Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2018-10-26 00:00:00-04:00,9.550000190734863,9.550000190734863,9.5,9.520000457763672,202100,0,0
2018-10-29 00:00:00-04:00,9.510000228881836,9.510000228881836,9.510000228881836,9.510000228881836,500000,0,0
2018-10-30 00:00:00-04:00,9.520000457763672,9.539999961853027,9.510000228881836,9.510000228881836,974000,0,0
2018-10-31 00:00:00-04:00,9.510000228881836,9.510000228881836,9.510000228881836,9.510000228881836,483900,0,0
2018-11-01 00:00:00-04:00,9.520000457763672,9.520000457763672,9.510000228881836,9.510000228881836,36500,0,0
2018-11-02 00:00:00-04:00,9.510000228881836,9.510000228881836,9.510000228881836,9.510000228881836,0,0,0
2018-11-05 00:00:00-05:00,9.539999961853027,9.539999961853027,9.529999732971191,9.529999732971191,250300,0,0
2018-11-06 00:00:00-05:00,9.529999732971191,9.539999961853027,9.529999732971191,9.539999961853027,151500,0,0
2018-11-07 00:00:00-05:00,9.550000190734863,9.550000190734863,9.539999961853027,9.539999961853027,500,0,0
2018-11-08 00:00:00-05:00,9.550000190734863,9.550000190734863,9.529999732971191,9.529999732971191,381700,0,0
2018-11-09 00:00:00-05:00,9.550000190734863,9.550000190734863,9.529999732971191,9.550000190734863,48200,0,0
2018-11-12 00:00:00-05:00,9.550000190734863,9.550000190734863,9.550000190734863,9.550000190734863,100,0,0
2018-11-13 00:00:00-05:00,9.539999961853027,9.539999961853027,9.529999732971191,9.529999732971191,1500,0,0
2018-11-14 00:00:00-05:00,9.529999732971191,9.529999732971191,9.529999732971191,9.529999732971191,1700,0,0
2018-11-15 00:00:00-05:00,9.539999961853027,9.600000381469727,9.539999961853027,9.600000381469727,6500,0,0
2018-11-16 00:00:00-05:00,9.75,9.75,9.529999732971191,9.539999961853027,420400,0,0
2018-11-19 00:00:00-05:00,9.539999961853027,9.539999961853027,9.539999961853027,9.539999961853027,0,0,0
2018-11-20 00:00:00-05:00,9.550000190734863,9.5600004196167,9.529999732971191,9.529999732971191,330000,0,0
2018-11-21 00:00:00-05:00,9.529999732971191,9.529999732971191,9.529999732971191,9.529999732971191,0,0,0
2018-11-23 00:00:00-05:00,9.529999732971191,9.529999732971191,9.529999732971191,9.529999732971191,0,0,0
2018-11-26 00:00:00-05:00,9.529999732971191,9.550000190734863,9.529999732971191,9.550000190734863,15100,0,0
2018-11-27 00:00:00-05:00,9.550000190734863,9.550000190734863,9.550000190734863,9.550000190734863,400,0,0
2018-11-28 00:00:00-05:00,9.550000190734863,9.550000190734863,9.550000190734863,9.550000190734863,25700,0,0
2018-11-29 00:00:00-05:00,9.550000190734863,9.609999656677246,9.550000190734863,9.609999656677246,265300,0,0
2018-11-30 00:00:00-05:00,9.619999885559082,9.619999885559082,9.550000190734863,9.550000190734863,90900,0,0
2018-12-03 00:00:00-05:00,9.550000190734863,9.550000190734863,9.550000190734863,9.550000190734863,0,0,0
2018-12-04 00:00:00-05:00,9.600000381469727,9.600000381469727,9.59000015258789,9.59000015258789,40900,0,0
2018-12-06 00:00:00-05:00,9.619999885559082,9.65999984741211,9.579999923706055,9.619999885559082,5000,0,0
2018-12-07 00:00:00-05:00,9.609999656677246,9.609999656677246,9.600000381469727,9.600000381469727,700,0,0
2018-12-10 00:00:00-05:00,9.640000343322754,9.640000343322754,9.640000343322754,9.640000343322754,8300,0,0
2018-12-11 00:00:00-05:00,9.640000343322754,9.640000343322754,9.600000381469727,9.600000381469727,1100,0,0
2018-12-12 00:00:00-05:00,9.59000015258789,9.59000015258789,9.5600004196167,9.5600004196167,800,0,0
2018-12-13 00:00:00-05:00,9.59000015258789,9.59000015258789,9.5600004196167,9.5600004196167,1400,0,0
2018-12-14 00:00:00-05:00,9.5600004196167,9.5600004196167,9.5600004196167,9.5600004196167,0,0,0
2018-12-17 00:00:00-05:00,9.59000015258789,9.59000015258789,9.5600004196167,9.5600004196167,2200,0,0
2018-12-18 00:00:00-05:00,9.609999656677246,9.609999656677246,9.5600004196167,9.5600004196167,700,0,0
2018-12-19 00:00:00-05:00,9.579999923706055,9.579999923706055,9.569999694824219,9.569999694824219,11000,0,0
2018-12-20 00:00:00-05:00,9.5600004196167,9.59000015258789,9.5600004196167,9.59000015258789,600,0,0
2018-12-21 00:00:00-05:00,9.59000015258789,9.59000015258789,9.59000015258789,9.59000015258789,900,0,0
2018-12-24 00:00:00-05:00,9.569999694824219,9.579999923706055,9.569999694824219,9.579999923706055,5200,0,0
