Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1985-03-07 00:00:00-05:00,0.0,4.415343399047852,4.245522499084473,4.245522499084473,17700,0.0,0.0
1985-03-08 00:00:00-05:00,0.0,4.528557907137415,4.302130222320557,4.302130222320557,36150,0.0,0.0
1985-03-11 00:00:00-05:00,0.0,4.245521934818804,4.019093990325928,4.019093990325928,21450,0.0,0.0
1985-03-12 00:00:00-05:00,0.0,4.019095081997505,3.849274158477783,3.849274158477783,19200,0.0,0.0
1985-03-13 00:00:00-05:00,0.0,3.7926674643736287,3.736060380935669,3.736060380935669,2850,0.0,0.0
1985-03-14 00:00:00-05:00,0.0,3.9624883119434835,3.7926673889160156,3.7926673889160156,8850,0.0,0.0
1985-03-15 00:00:00-05:00,0.0,4.019095081997505,3.849274158477783,3.849274158477783,14850,0.0,0.0
1985-03-18 00:00:00-05:00,0.0,4.075702164473314,3.849274158477783,3.849274158477783,11100,0.0,0.0
1985-03-19 00:00:00-05:00,0.0,4.019095081997505,3.849274158477783,3.849274158477783,11400,0.0,0.0
1985-03-20 00:00:00-05:00,0.0,4.075702086738918,3.90588116645813,3.90588116645813,6450,0.0,0.0
1985-03-21 00:00:00-05:00,0.0,4.132309340209391,3.962488412857055,3.9624884128570557,10350,0.0,0.0
1985-03-22 00:00:00-05:00,0.0,4.075702086738918,3.90588116645813,3.90588116645813,11700,0.0,0.0
1985-03-25 00:00:00-05:00,0.0,4.075702086738918,3.90588116645813,3.90588116645813,1800,0.0,0.0
1985-03-26 00:00:00-05:00,0.0,3.905881307341836,3.736060380935669,3.736060380935669,12300,0.0,0.0
1985-03-27 00:00:00-05:00,0.0,4.019095081997505,3.849274158477783,3.849274158477783,12750,0.0,0.0
1985-03-28 00:00:00-05:00,0.0,4.075702256456041,3.962488412857055,3.9624884128570557,21750,0.0,0.0
1985-03-29 00:00:00-05:00,0.0,4.30212890756565,4.188914775848389,4.188914775848389,22350,0.0,0.0
1985-04-01 00:00:00-05:00,0.0,4.30212890756565,4.188914775848389,4.188914775848389,14250,0.0,0.0
1985-04-02 00:00:00-05:00,0.0,4.245523283043345,4.132309436798096,4.132309436798096,41100,0.0,0.0
1985-04-03 00:00:00-05:00,0.0,4.245523283043345,4.132309436798096,4.132309436798096,9450,0.0,0.0
1985-04-04 00:00:00-05:00,0.0,4.188914071832755,4.075700283050537,4.075700283050537,16200,0.0,0.0
1985-04-08 00:00:00-05:00,4.075700283050537,4.075700283050537,4.075700283050537,4.075700283050537,0,0.0,0.0
1985-04-09 00:00:00-05:00,0.0,4.132309340209391,3.962488412857055,3.9624884128570557,8850,0.0,0.0
1985-04-10 00:00:00-05:00,0.0,4.132309340209391,3.962488412857055,3.9624884128570557,4800,0.0,0.0
1985-04-11 00:00:00-05:00,0.0,3.9624883119434835,3.7926673889160156,3.7926673889160156,20400,0.0,0.0
1985-04-12 00:00:00-05:00,0.0,3.905881307341836,3.736060380935669,3.736060380935669,10950,0.0,0.0
1985-04-15 00:00:00-05:00,0.0,3.962488390779795,3.736060380935669,3.736060380935669,17250,0.0,0.0
1985-04-16 00:00:00-05:00,0.0,3.905881307341836,3.6794532974977097,3.736060380935669,26250,0.0,0.0
1985-04-17 00:00:00-05:00,0.0,3.849274223903876,3.6794532974977097,3.736060380935669,9900,0.0,0.0
1985-04-18 00:00:00-05:00,0.0,3.9058812409535926,3.7360603174338713,3.849274158477783,12600,0.0,0.0
1985-04-19 00:00:00-05:00,0.0,3.9058812409535926,3.7926673999096803,3.849274158477783,19800,0.0,0.0
1985-04-22 00:00:00-05:00,0.0,3.9058812409535926,3.7926673999096803,3.849274158477783,12150,0.0,0.0
1985-04-23 00:00:00-05:00,0.0,3.849274158477783,3.7360603174338713,3.849274158477783,9300,0.0,0.0
1985-04-24 00:00:00-05:00,0.0,3.849274158477783,3.7926673999096803,3.849274158477783,5850,0.0,0.0
1985-04-25 00:00:00-05:00,0.0,3.849274223903876,3.736060380935669,3.736060380935669,8100,0.0,0.0
1985-04-26 00:00:00-05:00,0.0,3.90588116645813,3.736060246177342,3.90588116645813,22950,0.0,0.0
1985-04-29 00:00:00-04:00,0.0,3.9058812296317593,3.7926673889160156,3.7926673889160156,6150,0.0,0.0
1985-04-30 00:00:00-04:00,0.0,4.019093990325928,3.849273112933176,4.019093990325928,20550,0.0,0.0
1985-05-01 00:00:00-04:00,0.0,4.075702256456041,3.905881329103706,3.9624884128570557,15300,0.0,0.0
1985-05-02 00:00:00-04:00,0.0,4.075700283050537,3.962486494268319,4.075700283050537,23550,0.0,0.0
1985-05-03 00:00:00-04:00,0.0,4.132308124526175,3.962487247133423,4.019093990325928,8250,0.0,0.0
1985-05-06 00:00:00-04:00,0.0,4.245522499084473,4.0190945244974134,4.245522499084473,22950,0.0,0.0
1985-05-07 00:00:00-04:00,0.0,4.245521128177643,4.075700283050537,4.075700283050537,12300,0.0,0.0
1985-05-08 00:00:00-04:00,0.0,4.188914071832755,4.075700283050537,4.075700283050537,16500,0.0,0.0
1985-05-09 00:00:00-04:00,0.0,4.188914071832755,4.075700283050537,4.075700283050537,4950,0.0,0.0
1985-05-10 00:00:00-04:00,0.0,4.245521841707019,4.075700968038738,4.188914775848389,26250,0.0,0.0
1985-05-13 00:00:00-04:00,0.0,4.245523283043345,4.132309436798096,4.132309436798096,6000,0.0,0.0
1985-05-14 00:00:00-04:00,0.0,4.3587363244241715,4.132308673744774,4.245522499084473,12600,0.0,0.0
1985-05-15 00:00:00-04:00,0.0,4.3587363244241715,4.1889154244607925,4.245522499084473,21450,0.0,0.0
1985-05-16 00:00:00-04:00,0.0,4.245522499084473,4.1889154244607925,4.245522499084473,5100,0.0,0.0
1985-05-17 00:00:00-04:00,0.0,4.245522070904167,4.075701188068001,4.160611629486084,20100,0.0,0.0
1985-05-20 00:00:00-04:00,0.0,4.245521841707019,4.132308033897369,4.188914775848389,6750,0.0,0.0
1985-05-21 00:00:00-04:00,0.0,4.245523283043345,4.132309436798096,4.132309436798096,17700,0.0,0.0
1985-05-22 00:00:00-04:00,0.0,4.245521841707019,4.132308033897369,4.188914775848389,15300,0.0,0.0
1985-05-23 00:00:00-04:00,0.0,4.245521841707019,4.132308033897369,4.188914775848389,15150,0.0,0.0
1985-05-24 00:00:00-04:00,0.0,4.30212890756565,4.188914775848389,4.188914775848389,9900,0.0,0.0
1985-05-28 00:00:00-04:00,0.0,4.302130222320557,4.188916056004417,4.302130222320557,17700,0.0,0.0
1985-05-29 00:00:00-04:00,0.0,4.358736981570916,4.245523139162486,4.302130222320557,17250,0.0,0.0
1985-05-30 00:00:00-04:00,0.0,4.47195066924373,4.245522684754277,4.358736515045166,57150,0.0,0.0
1985-05-31 00:00:00-04:00,0.0,4.415343761444092,4.2455228475423965,4.415343761444092,39300,0.0,0.0
1985-06-03 00:00:00-04:00,0.0,4.471950473671532,4.245522499084473,4.245522499084473,12600,0.0,0.0
1985-06-04 00:00:00-04:00,0.0,4.358736981570916,4.245523139162486,4.302130222320557,3900,0.0,0.0
1985-06-05 00:00:00-04:00,0.0,4.415343592144448,4.302129761853559,4.358736515045166,15150,0.0,0.0
1985-06-06 00:00:00-04:00,0.0,4.302129573708153,4.132308673744774,4.245522499084473,10800,0.0,0.0
1985-06-07 00:00:00-04:00,0.0,4.30212890756565,4.132308033897369,4.188914775848389,9450,0.0,0.0
1985-06-10 00:00:00-04:00,0.0,4.18891619796686,4.019095266645126,4.132309436798096,16950,0.0,0.0
1985-06-11 00:00:00-04:00,0.0,4.132308124526175,4.019093990325928,4.019093990325928,5250,0.0,0.0
1985-06-12 00:00:00-04:00,0.0,4.132309340209391,3.962488412857055,3.9624884128570557,11250,0.0,0.0
1985-06-13 00:00:00-04:00,0.0,4.075700283050537,3.962486494268319,4.075700283050537,7800,0.0,0.0
1985-06-14 00:00:00-04:00,0.0,4.132307339395425,3.962486494268319,4.075700283050537,3600,0.0,0.0
1985-06-17 00:00:00-04:00,0.0,4.1889148677186805,4.019093990325928,4.019093990325928,3750,0.0,0.0
1985-06-18 00:00:00-04:00,0.0,4.132307339395425,4.01909322670565,4.075700283050537,12900,0.0,0.0
1985-06-19 00:00:00-04:00,0.0,4.245521841707019,4.075700968038738,4.188914775848389,16200,0.0,0.0
1985-06-20 00:00:00-04:00,0.0,4.30213036811983,4.132309436798096,4.132309436798096,15150,0.0,0.0
1985-06-21 00:00:00-04:00,0.0,4.245522499084473,4.132308673744774,4.245522499084473,3300,0.0,0.0
1985-06-24 00:00:00-04:00,0.0,4.245521128177643,4.01909322670565,4.075700283050537,17550,0.0,0.0
1985-06-25 00:00:00-04:00,0.0,4.188914775848389,4.075700968038738,4.188914775848389,5850,0.0,0.0
1985-06-26 00:00:00-04:00,0.0,4.302129573708153,4.132308673744774,4.245522499084473,6600,0.0,0.0
1985-06-27 00:00:00-04:00,0.0,4.245522729617056,4.1323088981298275,4.217219352722168,24300,0.0,0.0
1985-06-28 00:00:00-04:00,0.0,4.30212890756565,4.132308033897369,4.188914775848389,8550,0.0,0.0
1985-07-01 00:00:00-04:00,0.0,4.30212890756565,4.188914775848389,4.188914775848389,13800,0.0,0.0
1985-07-02 00:00:00-04:00,0.0,4.415343399047852,4.1889154244607925,4.245522499084473,29850,0.0,0.0
1985-07-03 00:00:00-04:00,0.0,4.415344064728986,4.245523139162486,4.302130222320557,27600,0.0,0.0
1985-07-05 00:00:00-04:00,0.0,4.302129573708153,4.245522499084473,4.245522499084473,450,0.0,0.0
1985-07-08 00:00:00-04:00,0.0,4.585164499534619,4.245522684754277,4.358736515045166,74700,0.0,0.0
1985-07-09 00:00:00-04:00,0.0,4.471950840713887,4.358736682174298,4.415343761444092,24750,0.0,0.0
1985-07-10 00:00:00-04:00,0.0,4.415344064728986,4.188916056004417,4.302130222320557,11700,0.0,0.0
1985-07-11 00:00:00-04:00,0.0,4.302130222320557,4.188916056004417,4.302130222320557,2700,0.0,0.0
1985-07-12 00:00:00-04:00,0.0,4.302129807314509,4.188915651919602,4.217219352722168,10050,0.0,0.0
1985-07-15 00:00:00-04:00,0.0,4.245521841707019,4.075700968038738,4.188914775848389,18300,0.0,0.0
1985-07-16 00:00:00-04:00,0.0,4.18891619796686,4.132309436798096,4.132309436798096,5700,0.0,0.0
1985-07-17 00:00:00-04:00,0.0,4.245521841707019,4.075700968038738,4.188914775848389,19350,0.0,0.0
1985-07-18 00:00:00-04:00,0.0,4.245522499084473,4.075701599121094,4.245522499084473,15000,0.0,0.0
1985-07-19 00:00:00-04:00,0.0,4.245522499084473,4.132308673744774,4.245522499084473,4500,0.0,0.0
1985-07-22 00:00:00-04:00,0.0,4.245522499084473,4.132308673744774,4.245522499084473,7500,0.0,0.0
1985-07-23 00:00:00-04:00,0.0,4.245521841707019,4.132308033897369,4.188914775848389,9450,0.0,0.0
1985-07-24 00:00:00-04:00,0.0,4.18891619796686,4.132309436798096,4.132309436798096,6600,0.0,0.0
1985-07-25 00:00:00-04:00,0.0,4.188914775848389,4.075700968038738,4.188914775848389,10650,0.0,0.0
1985-07-26 00:00:00-04:00,0.0,4.18891619796686,4.132309436798096,4.132309436798096,11400,0.0,0.0
1985-07-29 00:00:00-04:00,0.0,4.245522499084473,4.132308673744774,4.245522499084473,2700,0.0,0.0
1985-07-30 00:00:00-04:00,0.0,4.245521841707019,4.132308033897369,4.188914775848389,16200,0.0,0.0
1985-07-31 00:00:00-04:00,0.0,4.415343761444092,4.188915768272602,4.415343761444092,36450,0.0,0.0
1985-08-01 00:00:00-04:00,0.0,4.4153427153753,4.188914775848389,4.188914775848389,5700,0.0,0.0
1985-08-02 00:00:00-04:00,0.0,4.358736515045166,4.1889156076549945,4.358736515045166,11550,0.0,0.0
1985-08-05 00:00:00-04:00,0.0,4.302129573708153,4.1889154244607925,4.245522499084473,9750,0.0,0.0
1985-08-06 00:00:00-04:00,0.0,4.30212890756565,4.188914775848389,4.188914775848389,25800,0.0,0.0
1985-08-07 00:00:00-04:00,0.0,4.245522729617056,4.188915651919602,4.217219352722168,6300,0.0,0.0
1985-08-08 00:00:00-04:00,0.0,4.245522499084473,4.1889154244607925,4.245522499084473,7650,0.0,0.0
1985-08-09 00:00:00-04:00,0.0,4.245521841707019,4.188914775848389,4.188914775848389,12750,0.0,0.0
1985-08-12 00:00:00-04:00,0.0,4.302129573708153,4.1889154244607925,4.245522499084473,3450,0.0,0.0
1985-08-13 00:00:00-04:00,0.0,4.30212890756565,4.188914775848389,4.188914775848389,4200,0.0,0.0
1985-08-14 00:00:00-04:00,0.0,4.302129573708153,4.1889154244607925,4.245522499084473,10200,0.0,0.0
1985-08-15 00:00:00-04:00,0.0,4.302130222320557,4.188916056004417,4.302130222320557,10050,0.0,0.0
1985-08-16 00:00:00-04:00,0.0,4.358736981570916,4.245523139162486,4.302130222320557,13500,0.0,0.0
1985-08-19 00:00:00-04:00,0.0,4.30212890756565,4.188914775848389,4.188914775848389,14550,0.0,0.0
1985-08-20 00:00:00-04:00,0.0,4.217219708708984,3.849274158477783,3.849274158477783,19650,0.0,0.0
1985-08-21 00:00:00-04:00,0.0,3.849274223903876,3.453025611561295,3.736060380935669,45750,0.0,0.0
1985-08-22 00:00:00-04:00,0.0,3.9624882478542927,3.736060246177342,3.90588116645813,37800,0.0,0.0
1985-08-23 00:00:00-04:00,0.0,4.019093990325928,3.7926663697406706,4.019093990325928,26100,0.0,0.0
1985-08-26 00:00:00-04:00,0.0,4.075702086738918,3.849274085061967,3.90588116645813,7500,0.0,0.0
1985-08-27 00:00:00-04:00,0.0,4.019093990325928,3.905880180033299,4.019093990325928,19800,0.0,0.0
1985-08-28 00:00:00-04:00,0.0,4.075702086738918,3.7926673275735046,3.90588116645813,26400,0.0,0.0
1985-08-29 00:00:00-04:00,0.0,3.9058812409535926,3.679453234958062,3.849274158477783,29250,0.0,0.0
1985-08-30 00:00:00-04:00,0.0,3.962488323429402,3.849274158477783,3.849274158477783,27900,0.0,0.0
1985-09-03 00:00:00-04:00,0.0,4.019093990325928,3.905880180033299,4.019093990325928,5850,0.0,0.0
1985-09-04 00:00:00-04:00,0.0,4.30212890756565,3.962487160229088,4.188914775848389,73050,0.0,0.0
1985-09-05 00:00:00-04:00,0.0,4.245521128177643,4.075700283050537,4.075700283050537,16350,0.0,0.0
1985-09-06 00:00:00-04:00,0.0,4.132308124526175,4.019093990325928,4.019093990325928,17850,0.0,0.0
1985-09-09 00:00:00-04:00,0.0,3.962488323429402,3.7926673999096803,3.849274158477783,16500,0.0,0.0
1985-09-10 00:00:00-04:00,0.0,3.7926673889160156,3.6228464658885478,3.7926673889160156,14850,0.0,0.0
1985-09-11 00:00:00-04:00,0.0,3.792666853533514,3.5662388801574707,3.5662388801574707,19950,0.0,0.0
1985-09-12 00:00:00-04:00,0.0,3.6794527048916628,3.509631805836545,3.5662388801574707,19500,0.0,0.0
1985-09-13 00:00:00-04:00,0.0,3.679453446843619,3.509632513544564,3.594542980194092,11400,0.0,0.0
1985-09-16 00:00:00-04:00,0.0,3.905880747901069,3.622846019065866,3.820970296859741,20700,0.0,0.0
1985-09-17 00:00:00-04:00,0.0,3.79266703367767,3.6228461265563965,3.6228461265563965,23550,0.0,0.0
1985-09-18 00:00:00-04:00,0.0,3.7926675421530183,3.6228466122641927,3.6794533729553223,4650,0.0,0.0
1985-09-19 00:00:00-04:00,0.0,3.7926675421530183,3.6794533729553223,3.6794533729553223,9900,0.0,0.0
1985-09-20 00:00:00-04:00,0.0,3.7360604575541703,3.6794533729553223,3.6794533729553223,25200,0.0,0.0
1985-09-23 00:00:00-04:00,0.0,3.736060380935669,3.6794532974977097,3.736060380935669,11400,0.0,0.0
1985-09-24 00:00:00-04:00,0.0,3.7360604575541703,3.6794533729553223,3.6794533729553223,6000,0.0,0.0
1985-09-25 00:00:00-04:00,0.0,3.7360604575541703,3.5662395276653442,3.6794533729553223,11100,0.0,0.0
1985-09-26 00:00:00-04:00,0.0,3.849274158477783,3.5096323114383403,3.849274158477783,57300,0.0,0.0
1985-09-30 00:00:00-04:00,0.0,3.849274158477783,3.679453234958062,3.849274158477783,36450,0.0,0.0
1985-10-01 00:00:00-04:00,0.0,3.905881307341836,3.736060380935669,3.736060380935669,35400,0.0,0.0
1985-10-02 00:00:00-04:00,0.0,3.7926673889160156,3.7360603066042914,3.7926673889160156,10500,0.0,0.0
1985-10-03 00:00:00-04:00,0.0,3.736061118835361,3.50963306427002,3.5096330642700195,12150,0.0,0.0
1985-10-04 00:00:00-04:00,0.0,3.6228461265563965,3.566239049546747,3.6228461265563965,7200,0.0,0.0
1985-10-07 00:00:00-04:00,0.0,3.6228461265563965,3.566239049546747,3.6228461265563965,3450,0.0,0.0
1985-10-08 00:00:00-04:00,0.0,3.6228461265563965,3.453025219435123,3.6228461265563965,14850,0.0,0.0
1985-10-09 00:00:00-04:00,0.0,3.6228459544783966,3.509631805836545,3.5662388801574707,17850,0.0,0.0
1985-10-10 00:00:00-04:00,0.0,3.6228459544783966,3.453025055423279,3.5662388801574707,15600,0.0,0.0
1985-10-11 00:00:00-04:00,0.0,3.622847253506578,3.453026293559516,3.5096330642700195,18750,0.0,0.0
1985-10-14 00:00:00-04:00,0.0,3.622846685015751,3.509632513544564,3.594542980194092,14400,0.0,0.0
1985-10-15 00:00:00-04:00,0.0,3.6794527048916628,3.5662388801574707,3.5662388801574707,3300,0.0,0.0
1985-10-16 00:00:00-04:00,0.0,3.622847253506578,3.453026293559516,3.5096330642700195,25350,0.0,0.0
1985-10-17 00:00:00-04:00,0.0,3.481328302621842,3.283204035645099,3.3964178562164307,18750,0.0,0.0
