Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1988-02-10 00:00:00-05:00,0.0,3.257738757133484,3.217519760131836,3.217519760131836,106083,0.0,0.0
1988-02-11 00:00:00-05:00,0.0,3.257738757133484,3.217519760131836,3.217519760131836,4850,0.0,0.0
1988-02-12 00:00:00-05:00,0.0,3.217519760131836,3.217519760131836,3.217519760131836,12017,0.0,0.0
1988-02-16 00:00:00-05:00,0.0,3.217519760131836,3.217519760131836,3.217519760131836,1517,0.0,0.0
1988-02-17 00:00:00-05:00,0.0,3.2577390670776367,3.217520066249518,3.2577390670776367,11317,0.0,0.0
1988-02-18 00:00:00-05:00,0.0,3.257738757133484,3.217519760131836,3.217519760131836,1567,0.0,0.0
1988-02-19 00:00:00-05:00,0.0,3.2577390670776367,3.217520066249518,3.2577390670776367,5117,0.0,0.0
1988-02-22 00:00:00-05:00,0.0,3.2577390670776367,3.217520066249518,3.2577390670776367,533,0.0,0.0
1988-02-23 00:00:00-05:00,0.0,3.2577390670776367,3.217520066249518,3.2577390670776367,4483,0.0,0.0
1988-02-24 00:00:00-05:00,0.0,3.217519760131836,3.217519760131836,3.217519760131836,9167,0.0,0.0
1988-02-25 00:00:00-05:00,0.0,3.2577390670776367,3.217520066249518,3.2577390670776367,1633,0.0,0.0
1988-02-26 00:00:00-05:00,0.0,3.2577390670776367,3.217520066249518,3.2577390670776367,12317,0.0,0.0
1988-02-29 00:00:00-05:00,0.0,3.217519760131836,3.217519760131836,3.217519760131836,53150,0.0,0.0
1988-03-01 00:00:00-05:00,0.0,3.217519760131836,3.177300763130188,3.217519760131836,12017,0.0,0.0
1988-03-02 00:00:00-05:00,0.0,3.1773033142089844,3.1773033142089844,3.1773033142089844,4683,0.0,0.0
1988-03-03 00:00:00-05:00,0.0,3.1773033142089844,3.1773033142089844,3.1773033142089844,9983,0.0,0.0
1988-03-04 00:00:00-05:00,0.0,3.1773033142089844,3.1773033142089844,3.1773033142089844,5367,0.0,0.0
1988-03-07 00:00:00-05:00,0.0,3.1773033142089844,3.1370842849152,3.1773033142089844,8250,0.0,0.0
1988-03-08 00:00:00-05:00,0.0,3.1773033142089844,3.1773033142089844,3.1773033142089844,5600,0.0,0.0
1988-03-09 00:00:00-05:00,0.0,3.217519760131836,3.177300763130188,3.217519760131836,8867,0.0,0.0
1988-03-10 00:00:00-05:00,0.0,3.217519760131836,3.177300763130188,3.217519760131836,10700,0.0,0.0
1988-03-11 00:00:00-05:00,0.0,3.217522343502769,3.1773033142089844,3.1773033142089844,767,0.0,0.0
1988-03-14 00:00:00-05:00,0.0,3.1773033142089844,3.1773033142089844,3.1773033142089844,1217,0.0,0.0
1988-03-15 00:00:00-05:00,0.0,3.217519760131836,3.177300763130188,3.217519760131836,2367,0.0,0.0
1988-03-16 00:00:00-05:00,0.0,3.1773033142089844,3.1773033142089844,3.1773033142089844,1350,0.0,0.0
1988-03-17 00:00:00-05:00,0.0,3.217519760131836,3.177300763130188,3.217519760131836,2800,0.0,0.0
