Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2003-11-10 00:00:00-05:00,55.0,61.5,55.0,61.0,8700,0,0.0
2003-11-11 00:00:00-05:00,62.0,65.5,58.5,65.5,5030,0,0.0
2003-11-12 00:00:00-05:00,66.0,69.5,66.0,66.5,4510,0,0.0
2003-11-13 00:00:00-05:00,67.5,67.5,64.0,65.0,5800,0,0.0
2003-11-14 00:00:00-05:00,66.5,66.5,63.0,63.0,530,0,0.0
2003-11-17 00:00:00-05:00,62.0,62.0,56.0,56.5,4830,0,0.0
2003-11-18 00:00:00-05:00,57.5,57.5,56.5,56.5,1170,0,0.0
2003-11-19 00:00:00-05:00,57.29999923706055,59.0,55.0,58.5,2710,0,0.0
2003-11-20 00:00:00-05:00,57.0,59.5,56.0,58.5,1840,0,0.0
2003-11-21 00:00:00-05:00,58.5,58.5,56.0,56.0,990,0,0.0
2003-11-24 00:00:00-05:00,56.5,57.0,53.0,53.0,760,0,0.0
2003-11-25 00:00:00-05:00,55.0,57.0,55.0,57.0,2090,0,0.0
2003-11-26 00:00:00-05:00,56.5,57.5,55.0,55.0,600,0,0.0
2003-11-28 00:00:00-05:00,55.0,56.0,55.0,56.0,90,0,0.0
2003-12-01 00:00:00-05:00,56.0,56.0,56.0,56.0,0,0,0.0
2003-12-02 00:00:00-05:00,55.0,55.0,54.0,54.0,330,0,0.0
2003-12-03 00:00:00-05:00,54.5,55.0,54.0,54.0,1070,0,0.0
2003-12-04 00:00:00-05:00,54.0,55.0,53.0,54.0,3210,0,0.0
2003-12-05 00:00:00-05:00,53.5,53.5,53.5,53.5,120,0,0.0
2003-12-08 00:00:00-05:00,54.5,54.5,53.0,53.0,980,0,0.0
2003-12-09 00:00:00-05:00,53.0,53.0,50.5,52.0,2220,0,0.0
2003-12-10 00:00:00-05:00,51.5,51.599998474121094,50.5,51.5,810,0,0.0
2003-12-11 00:00:00-05:00,52.0,52.0,51.0,51.0,550,0,0.0
2003-12-12 00:00:00-05:00,50.099998474121094,51.0,50.0,50.5,2790,0,0.0
2003-12-15 00:00:00-05:00,51.0,52.0,51.0,51.0,1170,0,0.0
2003-12-16 00:00:00-05:00,51.0,51.0,51.0,51.0,200,0,0.0
2003-12-17 00:00:00-05:00,51.5,51.5,51.0,51.0,320,0,0.0
2003-12-18 00:00:00-05:00,50.0,50.599998474121094,50.0,50.599998474121094,860,0,0.0
2003-12-19 00:00:00-05:00,50.599998474121094,50.599998474121094,50.599998474121094,50.599998474121094,250,0,0.0
2003-12-22 00:00:00-05:00,50.79999923706055,51.0,50.0,50.20000076293945,2180,0,0.0
2003-12-23 00:00:00-05:00,50.5,51.0,50.0,51.0,550,0,0.0
