Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1983-11-29 00:00:00-05:00,0.0,0.1885752740058133,0.17714658379554749,0.17714658379554749,561273,0.0,0.0
1983-11-30 00:00:00-05:00,0.0,0.18857514913147805,0.1828611046075821,0.1828611046075821,115330,0.0,0.0
1983-12-01 00:00:00-05:00,0.0,0.18857514913147805,0.1828611046075821,0.1828611046075821,222971,0.0,0.0
1983-12-02 00:00:00-05:00,0.0,0.1885752740058133,0.17714658379554749,0.17714658379554749,325487,0.0,0.0
1983-12-05 00:00:00-05:00,0.0,0.18286108192517794,0.17143182456493378,0.17143182456493378,220409,0.0,0.0
1983-12-06 00:00:00-05:00,0.0,0.18286108192517794,0.17143182456493378,0.17143182456493378,271666,0.0,0.0
1983-12-07 00:00:00-05:00,0.0,0.18286114751956278,0.16571784019470215,0.16571784019470215,46132,0.0,0.0
1983-12-08 00:00:00-05:00,0.0,0.18286108192517794,0.17143182456493378,0.17143182456493378,74324,0.0,0.0
1983-12-09 00:00:00-05:00,0.0,0.18286108192517794,0.17143182456493378,0.17143182456493378,53821,0.0,0.0
1983-12-12 00:00:00-05:00,0.0,0.18286108192517794,0.17143182456493378,0.17143182456493378,35880,0.0,0.0
1983-12-13 00:00:00-05:00,0.0,0.18857512574029406,0.17143182456493378,0.17143182456493378,148648,0.0,0.0
1983-12-14 00:00:00-05:00,0.0,0.185718103832736,0.17143182456493378,0.17143182456493378,51258,0.0,0.0
1983-12-15 00:00:00-05:00,0.0,0.185718103832736,0.17143182456493378,0.17143182456493378,12814,0.0,0.0
1983-12-16 00:00:00-05:00,0.17143182456493378,0.17143182456493378,0.17143182456493378,0.17143182456493378,0,0.0,0.0
1983-12-19 00:00:00-05:00,0.0,0.18286108192517794,0.17143182456493378,0.17143182456493378,5126,0.0,0.0
1983-12-20 00:00:00-05:00,0.0,0.19428989844967617,0.17714658379554749,0.17714658379554749,112767,0.0,0.0
1983-12-21 00:00:00-05:00,0.0,0.20000381431501896,0.1828611046075821,0.1828611046075821,48695,0.0,0.0
1983-12-22 00:00:00-05:00,0.0,0.20000381431501896,0.1828611046075821,0.1828611046075821,58946,0.0,0.0
1983-12-23 00:00:00-05:00,0.0,0.20000381431501896,0.1828611046075821,0.1828611046075821,23066,0.0,0.0
1983-12-27 00:00:00-05:00,0.0,0.1885751933843725,0.16571784019470215,0.16571784019470215,102516,0.0,0.0
1983-12-28 00:00:00-05:00,0.0,0.1885752740058133,0.17714658379554749,0.17714658379554749,38443,0.0,0.0
1983-12-29 00:00:00-05:00,0.0,0.1885752740058133,0.17714658379554749,0.17714658379554749,38443,0.0,0.0
1983-12-30 00:00:00-05:00,0.0,0.2114330724773996,0.1885751485824585,0.1885751485824585,222971,0.0,0.0
1984-01-03 00:00:00-05:00,0.0,0.22286177758239287,0.20571847259998322,0.20571847259998322,161462,0.0,0.0
1984-01-04 00:00:00-05:00,0.0,0.2114331259975293,0.19428981840610504,0.19428981840610504,48695,0.0,0.0
1984-01-05 00:00:00-05:00,0.0,0.2114331259975293,0.19428981840610504,0.19428981840610504,289607,0.0,0.0
1984-01-06 00:00:00-05:00,0.0,0.21714713890388065,0.20571847259998322,0.20571847259998322,212720,0.0,0.0
1984-01-09 00:00:00-05:00,0.0,0.2285758899709583,0.21143317222595215,0.21143317222595215,166588,0.0,0.0
1984-01-10 00:00:00-05:00,0.0,0.22286186022662988,0.21143317222595215,0.21143317222595215,79450,0.0,0.0
1984-01-11 00:00:00-05:00,0.0,0.22286177758239287,0.20571847259998322,0.20571847259998322,87138,0.0,0.0
1984-01-12 00:00:00-05:00,0.0,0.22286177758239287,0.20571847259998322,0.20571847259998322,187091,0.0,0.0
1984-01-13 00:00:00-05:00,0.0,0.22286177758239287,0.20571847259998322,0.20571847259998322,25629,0.0,0.0
1984-01-16 00:00:00-05:00,0.20571847259998322,0.20571847259998322,0.20571847259998322,0.20571847259998322,0,0.0,0.0
1984-01-17 00:00:00-05:00,0.0,0.22286186022662988,0.21143317222595215,0.21143317222595215,64072,0.0,0.0
1984-01-18 00:00:00-05:00,0.0,0.23429053076864034,0.21143317222595215,0.21143317222595215,53821,0.0,0.0
1984-01-19 00:00:00-05:00,0.0,0.24000505532130142,0.22857579588890076,0.22857579588890076,56384,0.0,0.0
1984-01-20 00:00:00-05:00,0.0,0.25143373861792007,0.22857579588890076,0.22857579588890076,53821,0.0,0.0
1984-01-23 00:00:00-05:00,0.0,0.24571910017238974,0.22857579588890076,0.22857579588890076,38443,0.0,0.0
1984-01-24 00:00:00-05:00,0.0,0.26857716116712005,0.2514338493347168,0.2514338493347168,120456,0.0,0.0
1984-01-25 00:00:00-05:00,0.0,0.26286232263197323,0.23429036140441895,0.23429036140441895,107641,0.0,0.0
1984-01-26 00:00:00-05:00,0.0,0.27429111130703143,0.24000507593154907,0.24000507593154907,7689,0.0,0.0
1984-01-27 00:00:00-05:00,0.0,0.27429104324577114,0.24571906030178073,0.2457190603017807,7689,0.0,0.0
1984-01-30 00:00:00-05:00,0.0,0.2628624044558787,0.22857579588890076,0.22857579588890076,48695,0.0,0.0
1984-01-31 00:00:00-05:00,0.0,0.25143373861792007,0.22857579588890076,0.22857579588890076,56384,0.0,0.0
1984-02-01 00:00:00-05:00,0.0,0.24571906545973257,0.22286173701286316,0.22286173701286316,69198,0.0,0.0
1984-02-02 00:00:00-05:00,0.0,0.2571478055513745,0.24000507593154907,0.24000507593154907,107641,0.0,0.0
1984-02-03 00:00:00-05:00,0.0,0.25143366035153386,0.23429036140441895,0.23429036140441895,56384,0.0,0.0
1984-02-06 00:00:00-05:00,0.0,0.25143373861792007,0.22857579588890076,0.22857579588890076,12814,0.0,0.0
1984-02-07 00:00:00-05:00,0.0,0.25143366035153386,0.23429036140441895,0.23429036140441895,2563,0.0,0.0
1984-02-08 00:00:00-05:00,0.0,0.26286242702898344,0.24000507593154907,0.24000507593154907,89701,0.0,0.0
1984-02-09 00:00:00-05:00,0.0,0.26857706596525394,0.24000507593154907,0.24000507593154907,2563,0.0,0.0
1984-02-10 00:00:00-05:00,0.0,0.2685769993218491,0.24571906030178073,0.2457190603017807,56384,0.0,0.0
1984-02-13 00:00:00-05:00,0.0,0.2685769993218491,0.24571906030178073,0.2457190603017807,25629,0.0,0.0
1984-02-14 00:00:00-05:00,0.0,0.28000567385353264,0.2685770094394684,0.2685770094394684,89701,0.0,0.0
1984-02-15 00:00:00-05:00,0.0,0.28000567385353264,0.2685770094394684,0.2685770094394684,38443,0.0,0.0
1984-02-16 00:00:00-05:00,0.0,0.28000567385353264,0.2685770094394684,0.2685770094394684,102516,0.0,0.0
1984-02-17 00:00:00-05:00,0.0,0.3085777297730701,0.2857203781604767,0.2857203781604767,33318,0.0,0.0
