Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1980-03-17 00:00:00-05:00,0.0,1.0803618635455632,1.0639926195144653,1.0639926195144653,42000,0.0,0.0
1980-03-18 00:00:00-05:00,0.0,1.072177955354934,1.0230705738067627,1.0230705738067627,307200,0.0,0.0
1980-03-19 00:00:00-05:00,0.0,1.0394389629364014,1.0312545280762353,1.0394389629364014,13200,0.0,0.0
1980-03-20 00:00:00-05:00,0.0,1.0435308193765187,1.0353463888168335,1.0353463888168335,128400,0.0,0.0
1980-03-21 00:00:00-05:00,0.0,1.0394394512164276,1.0230705738067627,1.0230705738067627,388800,0.0,0.0
1980-03-24 00:00:00-05:00,0.0,1.031254914499703,1.0107936323524962,1.014885663986206,34800,0.0,0.0
1980-03-25 00:00:00-05:00,0.0,1.002608674799535,0.9821473956108094,0.9821473956108093,42000,0.0,0.0
1980-03-26 00:00:00-05:00,0.0,0.9944241642951964,0.9903317588972034,0.9944241642951965,126000,0.0,0.0
1980-03-27 00:00:00-05:00,0.0,0.9903315937522352,0.9739627242088318,0.9739627242088318,46800,0.0,0.0
1980-03-28 00:00:00-05:00,0.0,0.990332067012787,0.9821476283299002,0.9903320670127869,50400,0.0,0.0
1980-03-31 00:00:00-05:00,0.0,0.9985168803552609,0.990332067012787,0.9903320670127869,7200,0.0,0.0
1980-04-01 00:00:00-05:00,0.0,0.998516857624054,0.9944244510459804,0.998516857624054,8400,0.0,0.0
1980-04-02 00:00:00-05:00,0.0,1.0353463888168335,1.0067003198691122,1.0353463888168335,51600,0.0,0.0
1980-04-03 00:00:00-05:00,0.0,1.0435313676961904,1.0312545280762353,1.0394389629364014,18000,0.0,0.0
1980-04-07 00:00:00-05:00,0.0,1.0435315370559692,1.0435315370559692,1.0435315370559692,6000,0.0,0.0
1980-04-08 00:00:00-05:00,0.0,1.0476237535476685,1.0394389441758158,1.0476237535476685,54000,0.0,0.0
1980-04-09 00:00:00-05:00,0.0,1.0476237535476685,1.0435313488617421,1.0476237535476685,20400,0.0,0.0
1980-04-10 00:00:00-05:00,0.0,1.0599005929460419,1.0476237535476685,1.0476237535476685,31200,0.0,0.0
1980-04-11 00:00:00-05:00,0.0,1.0558081882601156,1.0476237535476685,1.0476237535476685,26400,0.0,0.0
1980-04-14 00:00:00-05:00,0.0,1.0517157835741893,1.0476237535476685,1.0476237535476685,19200,0.0,0.0
1980-04-15 00:00:00-05:00,0.0,1.0517157835741893,1.0476237535476685,1.0476237535476685,10800,0.0,0.0
1980-04-16 00:00:00-05:00,0.0,1.0558082073161457,1.0394389629364014,1.0394389629364014,14400,0.0,0.0
1980-04-17 00:00:00-05:00,0.0,1.0394394512164276,1.0230705738067627,1.0230705738067627,16800,0.0,0.0
1980-04-18 00:00:00-05:00,0.0,1.0312550125115951,1.014885760442342,1.0230705738067627,25200,0.0,0.0
1980-04-21 00:00:00-05:00,0.0,1.0230705477733373,0.998516857624054,0.998516857624054,68400,0.0,0.0
1980-04-22 00:00:00-05:00,0.0,1.010793685913086,0.9985168410423181,1.010793685913086,282000,0.0,0.0
1980-04-23 00:00:00-05:00,0.0,1.0230704765727308,1.014885663986206,1.014885663986206,52800,0.0,0.0
1980-04-24 00:00:00-05:00,0.0,1.014885663986206,1.0067012260592338,1.014885663986206,66000,0.0,0.0
1980-04-25 00:00:00-05:00,0.0,1.0230701663208328,1.0189777612686157,1.0189777612686157,6000,0.0,0.0
1980-04-28 00:00:00-04:00,0.0,1.0230705738067627,1.0230705738067627,1.0230705738067627,4800,0.0,0.0
1980-04-29 00:00:00-04:00,0.0,1.0230705738067627,1.014885760442342,1.0230705738067627,36000,0.0,0.0
1980-04-30 00:00:00-04:00,0.0,1.0230704815966885,0.9985167930356444,1.0067012310028076,14400,0.0,0.0
1980-05-01 00:00:00-04:00,0.0,1.014885717763627,1.010793685913086,1.010793685913086,7200,0.0,0.0
1980-05-02 00:00:00-04:00,0.0,1.0148856689699708,1.0067012310028076,1.0067012310028076,16800,0.0,0.0
1980-05-05 00:00:00-04:00,0.0,1.0026090145111084,1.0026090145111084,1.0026090145111084,2400,0.0,0.0
