Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1997-12-23 00:00:00-05:00,73.1766813789926,74.46048280669422,68.89734328665385,70.18114471435547,326450,0.0,0.0
1997-12-24 00:00:00-05:00,69.96715592460399,71.46492378843342,69.75318908691406,69.75318908691406,24215,0.0,0.0
1997-12-26 00:00:00-05:00,68.46941654265873,69.11131732274616,67.18561498248388,67.39958190917969,59655,0.0,0.0
1997-12-29 00:00:00-05:00,67.18560130779561,67.82750195723314,66.7576675415039,66.7576675415039,31950,0.0,0.0
1997-12-30 00:00:00-05:00,66.97162977231093,66.97162977231093,65.47386169433594,65.47386169433594,24170,0.0,0.0
1997-12-31 00:00:00-05:00,65.47388399768789,65.68785093885681,60.55264435080285,61.408512115478516,40125,0.0,0.0
1998-01-02 00:00:00-05:00,61.40848253484358,61.62244937294408,59.05484731573808,60.98054885864258,16725,0.0,0.0
1998-01-05 00:00:00-05:00,60.76661358621011,61.19454748470455,57.343142398254614,60.55264663696289,25120,0.0,0.0
1998-01-06 00:00:00-05:00,60.552607771279156,60.552607771279156,57.557072404502094,59.054840087890625,23260,0.0,0.0
1998-01-07 00:00:00-05:00,57.77105712890626,57.98502400716146,51.138083902994794,54.561553955078125,40435,0.0,0.0
1998-01-08 00:00:00-05:00,54.56157244741917,55.203473299741745,53.91967159509659,54.77553939819336,13290,0.0,0.0
1998-01-09 00:00:00-05:00,54.561542164195664,54.561542164195664,48.784437699751415,49.42633819580078,16935,0.0,0.0
1998-01-12 00:00:00-05:00,48.78444487707956,48.78444487707956,44.5051076071603,47.9285774230957,26070,0.0,0.0
1998-01-13 00:00:00-05:00,48.78443650174732,52.635839383464216,48.78443650174732,51.779972076416016,14100,0.0,0.0
1998-01-14 00:00:00-05:00,51.77998956174267,53.70569165288185,51.35205576371173,52.42189025878906,4875,0.0,0.0
1998-01-15 00:00:00-05:00,51.35202447739605,52.20789155201932,51.138057708740234,51.138057708740234,7800,0.0,0.0
1998-01-16 00:00:00-05:00,51.35206982605439,59.05488029996255,51.13810286844583,56.91521072387695,27025,0.0,0.0
1998-01-20 00:00:00-05:00,57.77104559745498,57.9850124330011,54.3475762287169,56.05931091308594,11380,0.0,0.0
1998-01-21 00:00:00-05:00,55.20343353499227,57.343101501464844,54.989466738345016,57.343101501464844,11005,0.0,0.0
1998-01-22 00:00:00-05:00,57.34314280748367,58.199010610580444,54.347605496644974,54.77553939819336,13235,0.0,0.0
1998-01-23 00:00:00-05:00,54.98948452337001,55.2034513892197,52.20791526732406,52.63584899902344,4395,0.0,0.0
1998-01-26 00:00:00-05:00,52.63582508933095,52.63582508933095,47.92855617890298,51.138057708740234,8015,0.0,0.0
1998-01-27 00:00:00-05:00,51.13807823698399,51.566011946080096,49.854277109695694,50.496177673339844,6440,0.0,0.0
1998-01-28 00:00:00-05:00,49.640301646356995,50.28220209868058,48.99840119403341,49.21236801147461,6815,0.0,0.0
1998-01-29 00:00:00-05:00,48.998415120442715,49.42634887695313,48.142547607421875,48.142547607421875,2355,0.0,0.0
1998-01-30 00:00:00-05:00,48.35648971621462,51.35202447739605,48.35648971621462,51.138057708740234,6020,0.0,0.0
1998-02-02 00:00:00-05:00,51.13808093807562,53.063782730722814,51.13808093807562,52.63584899902344,4640,0.0,0.0
1998-02-03 00:00:00-05:00,52.63585715780452,53.06379095583546,52.207923359773595,52.42189025878906,1690,0.0,0.0
1998-02-04 00:00:00-05:00,52.421894590984024,56.05933217484822,51.35206000749455,55.20346450805664,7115,0.0,0.0
1998-02-05 00:00:00-05:00,54.7755390625,54.7755390625,53.06380346679688,53.491737365722656,1400,0.0,0.0
1998-02-06 00:00:00-05:00,53.49172699835993,54.13362772234024,51.77999173441241,53.06379318237305,5145,0.0,0.0
1998-02-09 00:00:00-05:00,53.49171759999397,55.8453531743937,52.84981698879404,55.41741943359375,2540,0.0,0.0
1998-02-10 00:00:00-05:00,55.417400331639534,59.48276946793741,55.20343353499227,57.343101501464844,16415,0.0,0.0
1998-02-11 00:00:00-05:00,57.3431264703924,57.3431264703924,56.273292021317914,56.48725891113281,2025,0.0,0.0
1998-02-12 00:00:00-05:00,56.48727465820312,56.48727465820312,52.20793566894531,53.491737365722656,6140,0.0,0.0
1998-02-13 00:00:00-05:00,53.919647216796875,54.13361407083178,53.063779800657244,53.919647216796875,9840,0.0,0.0
1998-02-17 00:00:00-05:00,54.347605163574215,54.56157211303711,52.84983651733398,53.491737365722656,8430,0.0,0.0
1998-02-18 00:00:00-05:00,53.49172699835993,53.49172699835993,51.56602482641897,53.06379318237305,2895,0.0,0.0
1998-02-19 00:00:00-05:00,53.491706690512416,53.491706690512416,50.924104769367815,51.779972076416016,7505,0.0,0.0
1998-02-20 00:00:00-05:00,52.20791151543626,53.063778917328655,50.49617671165146,50.924110412597656,8555,0.0,0.0
1998-02-23 00:00:00-05:00,51.352038136516434,53.919640043342255,50.9241044853788,53.70567321777344,5095,0.0,0.0
1998-02-24 00:00:00-05:00,52.849830627441406,53.49173140429292,52.20792985058989,52.849830627441406,2080,0.0,0.0
1998-02-25 00:00:00-05:00,53.063782730722814,54.13361705997126,52.63584899902344,52.63584899902344,5300,0.0,0.0
1998-02-26 00:00:00-05:00,52.63584899902344,53.49171646242219,52.421882133173746,52.63584899902344,4050,0.0,0.0
1998-02-27 00:00:00-05:00,52.849791857986766,52.849791857986766,51.138057708740234,51.138057708740234,2355,0.0,0.0
1998-03-02 00:00:00-05:00,51.56602809175532,51.56602809175532,48.99842503324468,50.2822265625,9870,0.0,0.0
1998-03-03 00:00:00-05:00,50.06825964095745,50.49619348404256,49.85429271941489,50.2822265625,2910,0.0,0.0
1998-03-04 00:00:00-05:00,49.64029050602142,50.06822404486643,47.92855635064137,48.998390197753906,11185,0.0,0.0
1998-03-05 00:00:00-05:00,49.42634340059959,50.496177673339844,47.92857541876324,50.496177673339844,8995,0.0,0.0
1998-03-06 00:00:00-05:00,50.06824493408203,50.49617865146735,49.2123774993114,50.06824493408203,6835,0.0,0.0
1998-03-09 00:00:00-05:00,48.784439211986104,53.06377598496734,48.35650553468798,52.207908630371094,10630,0.0,0.0
1998-03-10 00:00:00-05:00,52.635854894464664,56.91519269076261,52.635854894464664,56.48725891113281,9490,0.0,0.0
1998-03-11 00:00:00-05:00,57.343101501464844,57.98500189140661,56.701201111523076,57.343101501464844,15570,0.0,0.0
1998-03-12 00:00:00-05:00,57.77108061269314,58.62694847362192,56.91521275176435,57.55711364746094,8705,0.0,0.0
1998-03-13 00:00:00-05:00,59.05486158891158,59.910729148171164,56.48725891113281,56.48725891113281,6190,0.0,0.0
1998-03-16 00:00:00-05:00,56.48725891113281,56.48725891113281,55.20345757224343,56.48725891113281,3045,0.0,0.0
1998-03-17 00:00:00-05:00,56.487275923805676,56.487275923805676,54.9895072440078,55.845375061035156,3590,0.0,0.0
1998-03-18 00:00:00-05:00,55.41742768197689,57.12916289995301,55.20346077972987,56.701229095458984,4450,0.0,0.0
1998-03-19 00:00:00-05:00,57.343101501464844,58.626902281348386,57.343101501464844,57.343101501464844,7030,0.0,0.0
1998-03-20 00:00:00-05:00,57.34313207315215,64.61800703765653,57.34313207315215,60.33866882324219,9530,0.0,0.0
1998-03-23 00:00:00-05:00,60.33865757406193,60.33865757406193,58.19898886576186,58.626922607421875,6440,0.0,0.0
1998-03-24 00:00:00-05:00,57.77103921641474,59.91070733554121,57.77103921641474,59.054840087890625,2960,0.0,0.0
1998-03-25 00:00:00-05:00,59.91073002453745,60.98056448926133,59.268829345703125,59.268829345703125,8755,0.0,0.0
1998-03-26 00:00:00-05:00,59.05484436035156,59.05484436035156,58.19897705078125,58.840877532958984,7835,0.0,0.0
1998-03-27 00:00:00-05:00,59.26881362036835,60.12468096506681,58.62691311184451,59.48278045654297,1460,0.0,0.0
1998-03-30 00:00:00-05:00,58.84087845519349,59.69674577817812,57.343110639970384,58.41294479370117,3915,0.0,0.0
1998-03-31 00:00:00-05:00,58.198968688053874,58.198968688053874,56.48723431487581,57.343101501464844,8715,0.0,0.0
1998-04-01 00:00:00-05:00,58.19899285475979,61.194529251695954,58.19899285475979,60.12469482421875,19780,0.0,0.0
