Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1998-03-12 00:00:00-05:00,3.6925223494364214,3.7078440189361577,3.677200679936685,3.7078440189361572,7900,0.0,0
1998-03-13 00:00:00-05:00,3.6925203526606323,3.7384853363037105,3.6925203526606323,3.738485336303711,3700,0.0,0
1998-03-16 00:00:00-05:00,3.7384883136284057,3.769131660461426,3.7384883136284057,3.769131660461426,11500,0.0,0
1998-03-17 00:00:00-05:00,3.738485777378082,3.7997724294662474,3.677199125289917,3.677199125289917,17400,0.0,0
1998-03-18 00:00:00-05:00,3.7078420138749917,3.7384853363037105,3.7078420138749917,3.738485336303711,2700,0.0,0
1998-03-19 00:00:00-05:00,3.7078420138749917,3.7384853363037105,3.7078420138749917,3.738485336303711,1800,0.0,0
1998-03-20 00:00:00-05:00,3.7384855050608943,3.7384855050608943,3.723163843154907,3.7231638431549072,700,0.0,0
1998-03-23 00:00:00-05:00,3.692520788311958,3.7231641143560408,3.677199125289917,3.677199125289917,5400,0.0,0
1998-03-24 00:00:00-05:00,3.7384855050608943,3.7384855050608943,3.723163843154907,3.7231638431549072,4200,0.0,0
1998-03-25 00:00:00-05:00,3.723165688435894,3.73848735793563,3.7078440189361577,3.7078440189361572,8600,0.0,0
1998-03-26 00:00:00-05:00,3.7078440189361577,3.7078440189361577,3.7078440189361577,3.7078440189361572,0,0.0,0
1998-03-27 00:00:00-05:00,3.677199125289917,3.677199125289917,3.677199125289917,3.677199125289917,2400,0.0,0
1998-03-30 00:00:00-05:00,3.677198857436945,3.723163843154907,3.677198857436945,3.7231638431549072,6700,0.0,0
1998-03-31 00:00:00-05:00,3.723163843154907,3.723163843154907,3.723163843154907,3.7231638431549072,100,0.0,0
1998-04-01 00:00:00-05:00,3.6925225257873535,3.6925225257873535,3.6925225257873535,3.6925225257873535,6000,0.0,0
1998-04-02 00:00:00-05:00,3.6925225257873535,3.6925225257873535,3.6925225257873535,3.6925225257873535,0,0.0,0
1998-04-03 00:00:00-05:00,3.6925205193429322,3.723163843154907,3.6925205193429322,3.7231638431549072,3200,0.0,0
1998-04-06 00:00:00-04:00,3.723163843154907,3.723163843154907,3.723163843154907,3.7231638431549072,100,0.0,0
1998-04-07 00:00:00-04:00,3.677200679936685,3.7078440189361577,3.677200679936685,3.7078440189361572,2700,0.0,0
1998-04-08 00:00:00-04:00,3.7078440189361577,3.7078440189361577,3.7078440189361577,3.7078440189361572,0,0.0,0
1998-04-09 00:00:00-04:00,3.7078440189361577,3.7078440189361577,3.7078440189361577,3.7078440189361572,1900,0.0,0
1998-04-13 00:00:00-04:00,3.677199125289917,3.677199125289917,3.677199125289917,3.677199125289917,5900,0.0,0
1998-04-14 00:00:00-04:00,3.7078421812489197,3.723163843154907,3.7078421812489197,3.7231638431549072,4400,0.0,0
1998-04-15 00:00:00-04:00,3.7231658662503193,3.7231658662503193,3.6925225257873535,3.6925225257873535,1300,0.0,0
1998-04-16 00:00:00-04:00,3.677198119082693,3.677198119082693,3.615911483764648,3.6159114837646484,12300,0.0,0
1998-04-17 00:00:00-04:00,3.615911483764648,3.615911483764648,3.615911483764648,3.6159114837646484,0,0.0,0
1998-04-20 00:00:00-04:00,3.6465548014236706,3.6465548014236706,3.615911483764648,3.6159114837646484,9500,0.0,0
1998-04-21 00:00:00-04:00,3.646554946899414,3.646554946899414,3.646554946899414,3.646554946899414,1000,0.0,0
1998-04-22 00:00:00-04:00,3.6618764400482178,3.6618764400482178,3.6618764400482178,3.6618764400482178,500,0.0,0
1998-04-23 00:00:00-04:00,3.6925225257873535,3.6925225257873535,3.6925225257873535,3.6925225257873535,1500,0.0,0
1998-04-24 00:00:00-04:00,3.6925225257873535,3.6925225257873535,3.6925225257873535,3.6925225257873535,600,0.0,0
1998-04-27 00:00:00-04:00,3.6925225257873535,3.6925225257873535,3.6925225257873535,3.6925225257873535,0,0.0,0
1998-04-28 00:00:00-04:00,3.6618766063401678,3.6618766063401678,3.646554946899414,3.646554946899414,7100,0.0,0
1998-04-29 00:00:00-04:00,3.677199125289917,3.677199125289917,3.677199125289917,3.677199125289917,1200,0.0,0
1998-04-30 00:00:00-04:00,3.677199125289917,3.677199125289917,3.677199125289917,3.677199125289917,0,0.0,0
1998-05-01 00:00:00-04:00,3.6618764400482178,3.6618764400482178,3.6618764400482178,3.6618764400482178,200,0.0,0
1998-05-04 00:00:00-04:00,3.646554946899414,3.646554946899414,3.646554946899414,3.646554946899414,600,0.0,0
1998-05-05 00:00:00-04:00,3.6771982657809215,3.6771982657809215,3.646554946899414,3.646554946899414,4000,0.0,0
1998-05-06 00:00:00-04:00,3.600591115462474,3.600591115462474,3.554626122499123,3.5852694511413574,10700,0.0,0
1998-05-07 00:00:00-04:00,3.585269451141357,3.585269451141357,3.585269451141357,3.5852694511413574,0,0.0,0
1998-05-08 00:00:00-04:00,3.6159140019377403,3.7078440189361577,3.6159140019377403,3.7078440189361572,9300,0.0,0
1998-05-11 00:00:00-04:00,3.723163843154907,3.723163843154907,3.723163843154907,3.7231638431549072,1900,0.0,0
1998-05-12 00:00:00-04:00,3.6925223494364214,3.7078440189361577,3.6925223494364214,3.7078440189361572,900,0.0,0
1998-05-13 00:00:00-04:00,3.677199125289917,3.7078424513339994,3.677199125289917,3.677199125289917,6500,0.0,0
1998-05-14 00:00:00-04:00,3.7078440189361577,3.7078440189361577,3.7078440189361577,3.7078440189361572,1000,0.0,0
1998-05-15 00:00:00-04:00,3.6925205193429322,3.723163843154907,3.6925205193429322,3.7231638431549072,3100,0.0,0
1998-05-18 00:00:00-04:00,3.723163843154907,3.723163843154907,3.723163843154907,3.7231638431549072,0,0.0,0
1998-05-19 00:00:00-04:00,3.7204501628875737,3.7204501628875737,3.7204501628875737,3.7204501628875732,1600,0.114,0
1998-05-20 00:00:00-04:00,3.7204501628875737,3.7204501628875737,3.7204501628875737,3.7204501628875732,1200,0.0,0
1998-05-21 00:00:00-04:00,3.705012610344472,3.7204501628875737,3.705012610344472,3.7204501628875732,5400,0.0,0
1998-05-22 00:00:00-04:00,3.7204501628875737,3.7204501628875737,3.7204501628875737,3.7204501628875732,400,0.0,0
