Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2006-02-07 00:00:00-05:00,26.28956277029855,26.652176507022453,25.383026123046875,25.383026123046875,210658,0.0,0.0
2006-02-08 00:00:00-05:00,25.383026123046875,25.709379869363538,25.383026123046875,25.383026123046875,44075,0.0,0.0
2006-02-09 00:00:00-05:00,25.564323691427067,26.108246404082543,25.4736714429452,25.781892776489258,7250,0.0,0.0
2006-02-10 00:00:00-05:00,25.836285904345438,25.926940461273986,25.74563134741689,25.854415893554688,4867,0.0,0.0
2006-02-13 00:00:00-05:00,25.83629439063087,25.926948977336163,25.745639803925577,25.872556686401367,2358,0.0,0.0
2006-02-14 00:00:00-05:00,25.926934148764285,26.470854441582198,25.83627961390767,26.45272445678711,10367,0.0,0.0
2006-02-15 00:00:00-05:00,26.38022086478131,26.38022086478131,26.108259373356738,26.198911666870117,1650,0.0,0.0
2006-02-16 00:00:00-05:00,26.2895525102455,26.61590612919577,26.2895525102455,26.380207061767578,1783,0.0,0.0
2006-02-17 00:00:00-05:00,26.47086524893998,26.81534893333379,26.19890383877604,26.28955841064453,2575,0.0,0.0
2006-02-21 00:00:00-05:00,26.307696196219524,26.50713539123535,26.307696196219524,26.50713539123535,692,0.0,0.0
2006-02-22 00:00:00-05:00,26.470872110521317,26.470872110521317,26.090126037597656,26.090126037597656,5692,0.0,0.0
2006-02-23 00:00:00-05:00,25.999467410329995,25.999467410329995,25.564329147338867,25.564329147338867,2592,0.0,0.0
2006-02-24 00:00:00-05:00,25.74564152989436,25.74564152989436,25.419290067849143,25.65498924255371,4183,0.0,0.0
2006-02-27 00:00:00-05:00,25.61870620416764,26.017581939697266,25.61870620416764,26.017581939697266,1300,0.0,0.0
2006-02-28 00:00:00-05:00,25.999467008283506,26.54338752316985,25.836290162185144,26.28955841064453,2967,0.0,0.0
2006-03-01 00:00:00-05:00,26.289561370950487,26.434608241184602,26.10825451223919,26.398345947265625,933,0.0,0.0
2006-03-02 00:00:00-05:00,26.398342974710108,26.59777980520264,26.28955841064453,26.28955841064453,1292,0.0,0.0
2006-03-03 00:00:00-05:00,26.289554568757755,26.30768455830537,26.108247756958008,26.108247756958008,1150,0.0,0.0
2006-03-06 00:00:00-05:00,26.01760015784032,26.27143160661083,25.926947880412275,26.126384735107422,1292,0.0,0.0
2006-03-07 00:00:00-05:00,25.926944079134476,25.926944079134476,25.56432810626179,25.582460403442383,2825,0.0,0.0
