Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1992-09-11 00:00:00-04:00,3.510027175591659,3.510027175591659,3.4792375564575195,3.4792375564575195,440,0.0,0.0
1992-09-14 00:00:00-04:00,3.448447968400602,3.448447968400602,3.4176580905914307,3.4176580905914307,1760,0.0,0.0
1992-09-15 00:00:00-04:00,3.386868715286255,3.386868715286255,3.386868715286255,3.386868715286255,440,0.0,0.0
1992-09-16 00:00:00-04:00,3.356078863143921,3.356078863143921,3.356078863143921,3.356078863143921,220,0.0,0.0
1992-09-17 00:00:00-04:00,3.2944986820220947,3.2944986820220947,3.2944986820220947,3.2944986820220947,770,0.0,0.0
1992-09-18 00:00:00-04:00,3.232920178577706,3.232920178577706,3.2021305561065674,3.2021305561065674,990,0.0,0.0
1992-09-21 00:00:00-04:00,3.1713405588237125,3.1713405588237125,2.955812692642212,2.955812692642212,9570,0.0,0.0
1992-09-22 00:00:00-04:00,2.8942325333438554,2.8942325333438554,2.801863431930542,2.801863431930542,3850,0.0,0.0
1992-09-23 00:00:00-04:00,2.678704785641137,2.678704785641137,2.5247561931610107,2.5247561931610107,5610,0.0,0.0
1992-09-24 00:00:00-04:00,2.463176838036723,2.463176838036723,2.1552796363830566,2.1552796363830566,5830,0.0,0.0
1992-09-25 00:00:00-04:00,2.124490261077881,2.124490261077881,2.093700640771522,2.124490261077881,2860,0.0,0.0
1992-09-28 00:00:00-04:00,2.124490261077881,2.124490261077881,2.124490261077881,2.124490261077881,770,0.0,0.0
1992-09-29 00:00:00-04:00,2.124490261077881,2.124490261077881,2.124490261077881,2.124490261077881,2420,0.0,0.0
1992-09-30 00:00:00-04:00,2.124490261077881,2.124490261077881,2.124490261077881,2.124490261077881,0,0.0,0.0
1992-10-01 00:00:00-04:00,2.124490261077881,2.124490261077881,2.124490261077881,2.124490261077881,0,0.0,0.0
1992-10-02 00:00:00-04:00,2.124490261077881,2.124490261077881,2.124490261077881,2.124490261077881,0,0.0,0.0
1992-10-05 00:00:00-04:00,2.124490261077881,2.124490261077881,2.124490261077881,2.124490261077881,0,0.0,0.0
1992-10-06 00:00:00-04:00,2.1244900825968833,2.1244900825968833,1.9705414772033691,1.9705414772033691,4290,0.0,0.0
1992-10-07 00:00:00-04:00,2.001331353320598,2.0321209710402837,1.9705414772033691,1.9705414772033691,1980,0.0,0.0
1992-10-08 00:00:00-04:00,2.0013315677642822,2.032121188783091,2.0013315677642822,2.0013315677642822,4070,0.0,0.0
1992-10-09 00:00:00-04:00,2.0013315677642822,2.0013315677642822,2.0013315677642822,2.0013315677642822,0,0.0,0.0
1992-10-12 00:00:00-04:00,1.9705414854530314,1.9705414854530314,1.9089622497558594,1.9089622497558594,1650,0.0,0.0
1992-10-13 00:00:00-04:00,1.9397518676044454,1.9705414854530314,1.9089622497558594,1.9089622497558594,2420,0.0,0.0
1992-10-14 00:00:00-04:00,1.878172644601042,1.878172644601042,1.8473830223083496,1.8473830223083496,2090,0.0,0.0
1992-10-15 00:00:00-04:00,1.8165929027285193,1.8781723976135254,1.8165929027285193,1.8781723976135254,990,0.0,0.0
1992-10-16 00:00:00-04:00,1.878172920617285,1.878172920617285,1.8165934085845947,1.8165934085845947,1760,0.0,0.0
1992-10-19 00:00:00-04:00,1.8473830223083496,1.8473830223083496,1.8473830223083496,1.8473830223083496,770,0.0,0.0
1992-10-20 00:00:00-04:00,1.878172644601042,1.878172644601042,1.8473830223083496,1.8473830223083496,2860,0.0,0.0
1992-10-21 00:00:00-04:00,1.8473832937997499,1.8473832937997499,1.8165934085845947,1.8165934085845947,1100,0.0,0.0
1992-10-22 00:00:00-04:00,1.8473832937997499,1.8473832937997499,1.8165934085845947,1.8165934085845947,880,0.0,0.0
