Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2007-05-23 00:00:00-04:00,5.14036925966825,5.349791783613818,4.957600749181847,5.048985004425049,6668800,0.0,0
2007-05-24 00:00:00-04:00,5.087060556583285,5.254598686762906,5.071829850487744,5.216521739959717,885600,0.0,0
2007-05-25 00:00:00-04:00,5.220330653050759,5.258407608211273,5.144177105858485,5.178446292877197,248100,0.0,0
2007-05-29 00:00:00-04:00,5.178446827518747,5.2964847470712435,5.102292909335311,5.220331192016602,193900,0.0,0
2007-05-30 00:00:00-04:00,5.178445613908503,5.182253018422343,5.106099481214893,5.159407138824463,288800,0.0,0
2007-05-31 00:00:00-04:00,5.170830864607399,5.208907820563305,5.128946503558912,5.147984981536865,235600,0.0,0
2007-06-01 00:00:00-04:00,5.1974849439358115,5.220331192016602,5.109908446405172,5.220331192016602,99400,0.0,0
2007-06-04 00:00:00-04:00,5.288868629304774,5.288868629304774,5.140368951102148,5.197484016418457,113900,0.0,0
2007-06-05 00:00:00-04:00,5.197482742749281,5.2545981571979015,5.1403676914293,5.231751918792725,87700,0.0,0
2007-06-06 00:00:00-04:00,5.231752446055257,5.235560213361311,5.132752674869907,5.216521739959717,63100,0.0,0
2007-06-07 00:00:00-04:00,5.231752000210695,5.239367534173816,5.1479833053882444,5.224136829376221,184600,0.0,0
2007-06-08 00:00:00-04:00,5.2241374079131715,5.292675405528135,5.147983875491721,5.273637294769287,336600,0.0,0
2007-06-11 00:00:00-04:00,5.3079084670720835,5.3079084670720835,5.1327550832248034,5.14417839050293,366600,0.0,0
2007-06-12 00:00:00-04:00,5.140370458926795,5.197485540996669,4.991870737164751,5.045178413391113,790000,0.0,0
2007-06-13 00:00:00-04:00,5.12133051489077,5.151791931714176,5.003292615482256,5.125138282775879,562400,0.0,0
2007-06-14 00:00:00-04:00,5.163215151650599,5.235560924650954,5.075638307356773,5.132753372192383,291300,0.0,0
2007-06-15 00:00:00-04:00,5.132753748295505,5.193676948547363,5.052792796917992,5.193676948547363,263500,0.0,0
2007-06-18 00:00:00-04:00,5.128945522259123,5.167022107801231,5.0565993924103365,5.140368461608887,235200,0.0,0
2007-06-19 00:00:00-04:00,5.1746380748805985,5.296483739795639,5.060407582458385,5.292675971984863,281900,0.0,0
2007-06-20 00:00:00-04:00,5.178445103475529,5.178445103475529,5.109906745180211,5.151791095733643,204300,0.0,0
2007-06-21 00:00:00-04:00,5.178445084911043,5.178445084911043,5.1251374327470485,5.174637317657471,180200,0.0,0
2007-06-22 00:00:00-04:00,5.189868651935991,5.208907127380371,5.132753225602849,5.208907127380371,260300,0.0,0
2007-06-25 00:00:00-04:00,5.193676585829714,5.193676585829714,5.083253860473633,5.083253860473633,292800,0.0,0
