Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1982-04-21 00:00:00-05:00,0.0,5.070743560791016,4.940724495129707,5.070743560791016,2733,0.0,0.0
1982-04-22 00:00:00-05:00,0.0,5.200762497751337,4.810705310419986,4.9407243728637695,3133,0.0,0.0
1982-04-23 00:00:00-05:00,0.0,5.070743560791016,4.940724495129707,5.070743560791016,1267,0.0,0.0
1982-04-26 00:00:00-04:00,0.0,4.940725713162808,4.810706615447998,4.810706615447998,1600,0.0,0.0
1982-04-27 00:00:00-04:00,0.0,5.07074481087762,4.810706615447998,4.810706615447998,1800,0.0,0.0
1982-04-28 00:00:00-04:00,0.0,4.810706615447998,4.810706615447998,4.810706615447998,467,0.0,0.0
1982-04-29 00:00:00-04:00,0.0,4.9407243728637695,4.810705310419986,4.9407243728637695,733,0.0,0.0
1982-04-30 00:00:00-04:00,0.0,4.9407243728637695,4.810705310419986,4.9407243728637695,1933,0.0,0.0
1982-05-03 00:00:00-04:00,4.9407243728637695,4.9407243728637695,4.9407243728637695,4.9407243728637695,0,0.0,0.0
1982-05-04 00:00:00-04:00,4.9407243728637695,4.9407243728637695,4.9407243728637695,4.9407243728637695,0,0.0,0.0
1982-05-05 00:00:00-04:00,0.0,4.810706615447998,4.810706615447998,4.810706615447998,200,0.0,0.0
1982-05-06 00:00:00-04:00,0.0,5.070743560791016,4.810705429468399,5.070743560791016,800,0.0,0.0
1982-05-07 00:00:00-04:00,0.0,4.940725713162808,4.810706615447998,4.810706615447998,2200,0.0,0.0
1982-05-10 00:00:00-04:00,0.0,4.9407243728637695,4.9407243728637695,4.9407243728637695,667,0.0,0.0
1982-05-11 00:00:00-04:00,0.0,4.810706615447998,4.810706615447998,4.810706615447998,133,0.0,0.0
1982-05-12 00:00:00-04:00,0.0,4.810706615447998,4.810706615447998,4.810706615447998,800,0.0,0.0
1982-05-13 00:00:00-04:00,0.0,4.810706615447998,4.810706615447998,4.810706615447998,67,0.0,0.0
1982-05-14 00:00:00-04:00,0.0,4.9407243728637695,4.810705310419986,4.9407243728637695,1533,0.0,0.0
1982-05-17 00:00:00-04:00,0.0,5.330781817436218,5.070743680000305,5.200762748718262,4467,0.0,0.0
1982-05-18 00:00:00-04:00,0.0,5.330781817436218,5.200762748718262,5.200762748718262,1867,0.0,0.0
1982-05-19 00:00:00-04:00,0.0,5.200762748718262,5.200762748718262,5.200762748718262,333,0.0,0.0
1982-05-20 00:00:00-04:00,0.0,5.200762748718262,5.200762748718262,5.200762748718262,1067,0.0,0.0
1982-05-21 00:00:00-04:00,0.0,5.460800647735596,5.2007625216529485,5.460800647735596,1133,0.0,0.0
1982-05-24 00:00:00-04:00,0.0,5.33078145980835,5.33078145980835,5.33078145980835,67,0.0,0.0
1982-05-25 00:00:00-04:00,0.0,5.460800647735596,5.460800647735596,5.460800647735596,333,0.0,0.0
1982-05-26 00:00:00-04:00,0.0,5.4608005198036755,5.33078145980835,5.33078145980835,1267,0.0,0.0
1982-05-27 00:00:00-04:00,0.0,5.850858211517334,5.330781926049126,5.850858211517334,2533,0.0,0.0
1982-05-28 00:00:00-04:00,0.0,5.98087739944458,5.85085832554361,5.98087739944458,800,0.0,0.0
1982-06-01 00:00:00-04:00,0.0,6.370934367179871,6.240915298461914,6.240915298461914,1800,0.0,0.0
1982-06-02 00:00:00-04:00,0.0,6.2409155472465185,5.98087739944458,5.98087739944458,1600,0.0,0.0
1982-06-03 00:00:00-04:00,0.0,5.850858579982411,5.720839500427246,5.720839500427246,400,0.0,0.0
1982-06-04 00:00:00-04:00,0.0,5.5908203125,5.5908203125,5.5908203125,133,0.0,0.0
1982-06-07 00:00:00-04:00,5.5908203125,5.5908203125,5.5908203125,5.5908203125,0,0.0,0.0
1982-06-08 00:00:00-04:00,0.0,5.4608005198036755,5.33078145980835,5.33078145980835,1467,0.0,0.0
1982-06-09 00:00:00-04:00,0.0,5.33078145980835,5.200762399813024,5.33078145980835,467,0.0,0.0
1982-06-10 00:00:00-04:00,0.0,5.200762748718262,5.200762748718262,5.200762748718262,200,0.0,0.0
1982-06-11 00:00:00-04:00,0.0,5.33078145980835,5.200762399813024,5.33078145980835,333,0.0,0.0
1982-06-14 00:00:00-04:00,0.0,5.460800647735596,5.460800647735596,5.460800647735596,400,0.0,0.0
1982-06-15 00:00:00-04:00,0.0,5.4608005198036755,5.33078145980835,5.33078145980835,1067,0.0,0.0
1982-06-16 00:00:00-04:00,0.0,5.33078145980835,5.200762399813024,5.33078145980835,200,0.0,0.0
1982-06-17 00:00:00-04:00,5.33078145980835,5.33078145980835,5.33078145980835,5.33078145980835,0,0.0,0.0
1982-06-18 00:00:00-04:00,0.0,5.33078145980835,5.33078145980835,5.33078145980835,667,0.0,0.0
1982-06-21 00:00:00-04:00,5.33078145980835,5.33078145980835,5.33078145980835,5.33078145980835,0,0.0,0.0
1982-06-22 00:00:00-04:00,0.0,5.330781817436218,5.200762748718262,5.200762748718262,1667,0.0,0.0
1982-06-23 00:00:00-04:00,0.0,5.200762748718262,5.200762748718262,5.200762748718262,333,0.0,0.0
1982-06-24 00:00:00-04:00,0.0,5.200762748718262,5.200762748718262,5.200762748718262,133,0.0,0.0
1982-06-25 00:00:00-04:00,0.0,5.070743560791016,5.070743560791016,5.070743560791016,333,0.0,0.0
1982-06-28 00:00:00-04:00,0.0,5.070743560791016,5.070743560791016,5.070743560791016,133,0.0,0.0
1982-06-29 00:00:00-04:00,5.070743560791016,5.070743560791016,5.070743560791016,5.070743560791016,0,0.0,0.0
1982-06-30 00:00:00-04:00,5.070743560791016,5.070743560791016,5.070743560791016,5.070743560791016,0,0.0,0.0
