Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1986-04-02 00:00:00-05:00,2.6561066290227378,2.6561066290227378,2.532566785812378,2.532566785812378,4267,0.0,0.0
1986-04-03 00:00:00-05:00,2.532566785812378,2.6561066290227378,2.532566785812378,2.532566785812378,5233,0.0,0.0
1986-04-04 00:00:00-05:00,2.532566785812378,2.625221668220148,2.532566785812378,2.532566785812378,2633,0.0,0.0
1986-04-07 00:00:00-05:00,2.5325679659843443,2.5634529411792752,2.4707980155944824,2.4707980155944824,2500,0.0,0.0
1986-04-08 00:00:00-05:00,2.501683473587036,2.5943384170532227,2.501683473587036,2.501683473587036,3933,0.0,0.0
1986-04-09 00:00:00-05:00,2.501683473587036,2.5943384170532227,2.501683473587036,2.501683473587036,2500,0.0,0.0
1986-04-10 00:00:00-05:00,2.532566785812378,2.625221668220148,2.532566785812378,2.532566785812378,4367,0.0,0.0
1986-04-11 00:00:00-05:00,2.625223159790039,2.7487630731919235,2.625223159790039,2.625223159790039,3133,0.0,0.0
1986-04-14 00:00:00-05:00,2.625223159790039,2.7487630731919235,2.625223159790039,2.625223159790039,5667,0.0,0.0
1986-04-15 00:00:00-05:00,2.625221668220148,2.6561066290227378,2.532566785812378,2.532566785812378,4167,0.0,0.0
1986-04-16 00:00:00-05:00,2.5634517669677734,2.6869916111589913,2.5634517669677734,2.5634517669677734,3700,0.0,0.0
1986-04-17 00:00:00-05:00,2.594336986541748,2.717876843043736,2.594336986541748,2.594336986541748,4300,0.0,0.0
1986-04-18 00:00:00-05:00,2.594336707417558,2.6561066290227378,2.532566785812378,2.532566785812378,3067,0.0,0.0
1986-04-21 00:00:00-05:00,2.625223159790039,2.7178780948414523,2.625223159790039,2.625223159790039,3200,0.0,0.0
1986-04-22 00:00:00-05:00,2.625223159790039,2.7487630731919235,2.625223159790039,2.625223159790039,3000,0.0,0.0
1986-04-23 00:00:00-05:00,2.6869943141937256,2.8105342826624025,2.6869943141937256,2.6869943141937256,4467,0.0,0.0
1986-04-24 00:00:00-05:00,2.7046523925869965,2.7979162681934446,2.6735644340515137,2.6735644340515137,2100,0.426,0.0
1986-04-25 00:00:00-05:00,2.704651355743408,2.8290031422143698,2.704651355743408,2.704651355743408,4000,0.0,0.0
1986-04-28 00:00:00-04:00,2.7046523925869965,2.766828309657962,2.6735644340515137,2.6735644340515137,4067,0.0,0.0
1986-04-29 00:00:00-04:00,2.673564276975744,2.7357401903937846,2.6424763202667236,2.6424763202667236,4067,0.0,0.0
1986-04-30 00:00:00-04:00,2.6735644340515137,2.766828309657962,2.6735644340515137,2.6735644340515137,2100,0.0,0.0
1986-05-01 00:00:00-04:00,2.673564276975744,2.7357401903937846,2.6424763202667236,2.6424763202667236,1400,0.0,0.0
1986-05-02 00:00:00-04:00,2.642474713779631,2.7046505893979753,2.611386775970459,2.611386775970459,4167,0.0,0.0
1986-05-05 00:00:00-04:00,2.611386775970459,2.7046505893979753,2.611386775970459,2.611386775970459,1867,0.0,0.0
1986-05-06 00:00:00-04:00,2.6113875158901876,2.704651355743408,2.580299569272447,2.704651355743408,4667,0.0,0.0
1986-05-07 00:00:00-04:00,2.704651355743408,2.7979151955966293,2.6424754625079276,2.704651355743408,7100,0.0,0.0
1986-05-08 00:00:00-04:00,2.7046523014704387,2.7979161739349365,2.7046523014704387,2.7979161739349365,2533,0.0,0.0
1986-05-09 00:00:00-04:00,2.7979161739349365,2.7979161739349365,2.7046523014704387,2.7979161739349365,5067,0.0,0.0
1986-05-12 00:00:00-04:00,2.766827697753906,2.766827697753906,2.6735638427734374,2.720195770263672,5633,0.0,0.0
1986-05-13 00:00:00-04:00,2.7201970641532642,2.766829013824463,2.673565114482065,2.766829013824463,3933,0.0,0.0
1986-05-14 00:00:00-04:00,2.766830552708019,2.766830552708019,2.673566601493142,2.7357425689697266,2800,0.0,0.0
1986-05-15 00:00:00-04:00,2.7357393023611487,2.7979151955966293,2.704651355743408,2.704651355743408,5700,0.0,0.0
1986-05-16 00:00:00-04:00,2.704651355743408,2.766827248978889,2.6424754625079276,2.704651355743408,10400,0.0,0.0
1986-05-19 00:00:00-04:00,2.7046522336847643,2.7357401903937846,2.6424763202667236,2.6424763202667236,3533,0.0,0.0
1986-05-20 00:00:00-04:00,2.6424754625079276,2.7357393023611487,2.6113875158901876,2.704651355743408,7267,0.0,0.0
1986-05-21 00:00:00-04:00,2.7046523925869965,2.7046523925869965,2.5803005584450656,2.6735644340515137,3767,0.0,0.0
1986-05-22 00:00:00-04:00,2.6735644340515137,2.6735644340515137,2.5803005584450656,2.6735644340515137,5100,0.0,0.0
1986-05-23 00:00:00-04:00,2.6913392543792725,2.6913392543792725,2.597455326900926,2.6913392543792725,2733,0.426,0.0
1986-05-27 00:00:00-04:00,2.691338748466678,2.691338748466678,2.566160202026367,2.566160202026367,3733,0.0,0.0
1986-05-28 00:00:00-04:00,2.566161200579475,2.6913397957296934,2.566161200579475,2.6600451469421387,5167,0.0,0.0
1986-05-29 00:00:00-04:00,2.6600446118864904,2.6913392543792725,2.597455326900926,2.6913392543792725,2467,0.0,0.0
