Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2018-12-04 00:00:00-05:00,23.0,23.799999237060547,22.5,22.5,7999,0,0
2018-12-06 00:00:00-05:00,22.5,23.077499389648438,22.299999237060547,23.077499389648438,10186,0,0
2018-12-07 00:00:00-05:00,23.350000381469727,23.909900665283203,23.350000381469727,23.909900665283203,3438,0,0
2018-12-10 00:00:00-05:00,23.899900436401367,23.899999618530273,23.5,23.5,22745,0,0
2018-12-11 00:00:00-05:00,23.200000762939453,23.729999542236328,23.200000762939453,23.299999237060547,4788,0,0
2018-12-12 00:00:00-05:00,24.11989974975586,24.11989974975586,23.899999618530273,23.899999618530273,21471,0,0
2018-12-13 00:00:00-05:00,24.019500732421875,24.731599807739258,23.900100708007812,23.900100708007812,1000,0,0
2018-12-14 00:00:00-05:00,24.3799991607666,24.3799991607666,24.3799991607666,24.3799991607666,400,0,0
2018-12-17 00:00:00-05:00,24.700000762939453,25.649999618530273,23.850000381469727,24.027299880981445,3550,0,0
2018-12-18 00:00:00-05:00,25.100000381469727,25.100000381469727,23.979999542236328,23.979999542236328,2270,0,0
2018-12-19 00:00:00-05:00,22.950000762939453,23.799999237060547,22.950000762939453,23.54960060119629,1503,0,0
2018-12-20 00:00:00-05:00,23.020000457763672,24.600000381469727,23.020000457763672,23.5,7067,0,0
2018-12-21 00:00:00-05:00,23.69659996032715,23.69659996032715,23.605899810791016,23.605899810791016,2567,0,0
2018-12-24 00:00:00-05:00,22.779800415039062,22.779800415039062,22.779800415039062,22.779800415039062,250,0,0
2018-12-26 00:00:00-05:00,23.48780059814453,24.11549949645996,23.1200008392334,23.1200008392334,12854,0,0
2018-12-27 00:00:00-05:00,23.25,25.510000228881836,22.950000762939453,24.360000610351562,9711,0,0
2018-12-28 00:00:00-05:00,24.780000686645508,24.91990089416504,23.717899322509766,23.717899322509766,1000,0,0
2018-12-31 00:00:00-05:00,23.868799209594727,24.860000610351562,22.250699996948242,24.049999237060547,7835,0,0
2019-01-02 00:00:00-05:00,23.020000457763672,24.75,23.020000457763672,24.75,7126,0,0
2019-01-03 00:00:00-05:00,24.610000610351562,24.75,24.610000610351562,24.75,1500,0,0
2019-01-04 00:00:00-05:00,24.409900665283203,24.40999984741211,24.219999313354492,24.25,5600,0,0
2019-01-07 00:00:00-05:00,24.243200302124023,24.75,24.22719955444336,24.229999542236328,8406,0,0
2019-01-08 00:00:00-05:00,24.25,24.920000076293945,24.13010025024414,24.5,21152,0,0
2019-01-09 00:00:00-05:00,24.920000076293945,24.920000076293945,24.625,24.700000762939453,5646,0,0
2019-01-10 00:00:00-05:00,24.40999984741211,24.524999618530273,24.209999084472656,24.209999084472656,24207,0,0
2019-01-11 00:00:00-05:00,24.600000381469727,24.600000381469727,23.799999237060547,24.09000015258789,7031,0,0
2019-01-14 00:00:00-05:00,23.9060001373291,23.9060001373291,23.9060001373291,23.9060001373291,527,0,0
2019-01-15 00:00:00-05:00,24.489999771118164,24.489999771118164,23.940000534057617,23.940000534057617,3028,0,0
2019-01-16 00:00:00-05:00,24.208599090576172,24.208599090576172,23.760000228881836,23.979999542236328,1688,0,0
2019-01-17 00:00:00-05:00,23.799999237060547,24.1299991607666,23.799999237060547,23.93000030517578,9305,0,0
2019-01-18 00:00:00-05:00,24.0,24.0,23.75,23.75,6247,0,0
2019-01-22 00:00:00-05:00,23.920700073242188,23.920700073242188,23.65999984741211,23.65999984741211,2502,0,0
2019-01-23 00:00:00-05:00,23.450000762939453,23.659900665283203,23.379199981689453,23.44070053100586,8745,0,0
2019-01-24 00:00:00-05:00,23.790000915527344,23.790000915527344,23.31999969482422,23.350000381469727,5318,0,0
2019-01-25 00:00:00-05:00,23.350000381469727,23.65999984741211,23.350000381469727,23.65999984741211,12118,0,0
2019-01-28 00:00:00-05:00,23.209999084472656,24.200000762939453,23.200000762939453,23.940000534057617,8499,0,0
2019-01-29 00:00:00-05:00,23.93000030517578,23.93000030517578,23.760000228881836,23.84000015258789,4106,0,0
2019-01-30 00:00:00-05:00,24.040000915527344,24.239999771118164,23.829999923706055,24.239900588989258,6814,0,0
2019-01-31 00:00:00-05:00,24.190000534057617,26.1299991607666,24.190000534057617,26.1299991607666,292458,0,0
2019-02-01 00:00:00-05:00,25.829999923706055,25.93000030517578,25.399999618530273,25.540000915527344,41286,0,0
2019-02-04 00:00:00-05:00,25.549999237060547,25.889999389648438,25.549999237060547,25.559999465942383,31682,0,0
2019-02-05 00:00:00-05:00,25.780000686645508,27.25,25.780000686645508,26.5,63460,0,0
2019-02-06 00:00:00-05:00,26.100000381469727,26.399999618530273,25.739999771118164,25.739999771118164,13355,0,0
2019-02-07 00:00:00-05:00,25.700000762939453,26.219999313354492,25.700000762939453,25.739999771118164,136768,0,0
2019-02-08 00:00:00-05:00,25.719999313354492,26.1299991607666,25.719999313354492,26.1299991607666,12956,0,0
2019-02-11 00:00:00-05:00,26.170000076293945,26.25,25.989999771118164,26.0,12503,0,0
2019-02-12 00:00:00-05:00,26.049999237060547,26.510000228881836,25.940000534057617,26.5,39275,0,0
2019-02-13 00:00:00-05:00,26.1299991607666,26.549999237060547,26.049999237060547,26.549999237060547,35639,0,0
2019-02-14 00:00:00-05:00,26.219999313354492,26.399999618530273,26.219999313354492,26.25,6857,0,0
2019-02-15 00:00:00-05:00,26.790000915527344,26.790000915527344,25.950000762939453,26.300399780273438,108850,0,0
2019-02-19 00:00:00-05:00,26.790000915527344,26.979999542236328,26.131200790405273,26.75,14776,0,0
2019-02-20 00:00:00-05:00,26.729999542236328,26.920000076293945,26.43000030517578,26.799999237060547,34619,0,0
2019-02-21 00:00:00-05:00,26.75,26.75,26.31999969482422,26.31999969482422,42398,0,0
2019-02-22 00:00:00-05:00,26.3700008392334,26.5,26.31999969482422,26.329999923706055,20019,0,0
2019-02-25 00:00:00-05:00,26.170000076293945,26.395000457763672,26.170000076293945,26.200000762939453,875,0,0
2019-02-26 00:00:00-05:00,26.149999618530273,26.149999618530273,25.86009979248047,25.86009979248047,7731,0,0
2019-02-27 00:00:00-05:00,25.860000610351562,25.895599365234375,25.860000610351562,25.895599365234375,5312,0,0
2019-02-28 00:00:00-05:00,26.049999237060547,26.049999237060547,25.84000015258789,25.84000015258789,6108,0,0
2019-03-01 00:00:00-05:00,25.469999313354492,25.850000381469727,25.469999313354492,25.649999618530273,6783,0,0
2019-03-04 00:00:00-05:00,26.020000457763672,26.020000457763672,25.790000915527344,25.790000915527344,1502,0,0
2019-03-05 00:00:00-05:00,25.790000915527344,25.979999542236328,25.790000915527344,25.84000015258789,1086,0,0
2019-03-06 00:00:00-05:00,25.829999923706055,25.95789909362793,25.799999237060547,25.84000015258789,6229,0,0
2019-03-07 00:00:00-05:00,25.84000015258789,25.961999893188477,25.81999969482422,25.8799991607666,9759,0,0
2019-03-08 00:00:00-05:00,25.809999465942383,26.170000076293945,25.790000915527344,26.149999618530273,9822,0,0
2019-03-11 00:00:00-04:00,25.860000610351562,26.190000534057617,25.860000610351562,25.969999313354492,981,0,0
2019-03-12 00:00:00-04:00,25.959999084472656,26.029600143432617,25.760000228881836,26.029600143432617,957,0,0
2019-03-13 00:00:00-04:00,26.033000946044922,26.033000946044922,25.959999084472656,25.959999084472656,2887,0,0
2019-03-14 00:00:00-04:00,25.950000762939453,26.18779945373535,25.950000762939453,26.110000610351562,2871,0,0
2019-03-15 00:00:00-04:00,26.110000610351562,26.110000610351562,26.02589988708496,26.110000610351562,783,0,0
2019-03-18 00:00:00-04:00,26.110000610351562,26.110000610351562,26.041200637817383,26.041200637817383,1955,0,0
2019-03-19 00:00:00-04:00,26.041200637817383,26.041200637817383,26.041200637817383,26.041200637817383,0,0,0
2019-03-20 00:00:00-04:00,26.0,26.219999313354492,26.0,26.110700607299805,7161,0,0
2019-03-21 00:00:00-04:00,26.040000915527344,26.334999084472656,26.040000915527344,26.110000610351562,6451,0,0
2019-03-22 00:00:00-04:00,26.1200008392334,26.200000762939453,26.1200008392334,26.200000762939453,3567,0,0
2019-03-25 00:00:00-04:00,26.17770004272461,26.17770004272461,26.09000015258789,26.15999984741211,3672,0,0
2019-03-26 00:00:00-04:00,26.1200008392334,26.190000534057617,26.100000381469727,26.149999618530273,1945,0,0
2019-03-27 00:00:00-04:00,26.200000762939453,26.237199783325195,26.110000610351562,26.1299991607666,1736,0,0
2019-03-28 00:00:00-04:00,26.09000015258789,26.09000015258789,25.7549991607666,25.799999237060547,1728,0,0
2019-03-29 00:00:00-04:00,26.09000015258789,26.299999237060547,25.80500030517578,26.299999237060547,4389,0,0
2019-04-01 00:00:00-04:00,26.450000762939453,26.469999313354492,25.93000030517578,26.001399993896484,956,0,0
2019-04-02 00:00:00-04:00,25.989999771118164,26.1200008392334,25.959999084472656,25.959999084472656,22155,0,0
2019-04-03 00:00:00-04:00,26.0049991607666,26.049999237060547,25.959999084472656,25.959999084472656,10372,0,0
2019-04-04 00:00:00-04:00,26.0,26.0,25.970500946044922,25.970500946044922,14502,0,0
2019-04-05 00:00:00-04:00,26.0,26.093900680541992,26.0,26.0,2795,0,0
2019-04-08 00:00:00-04:00,26.0,26.229999542236328,26.0,26.0,5199,0,0
2019-04-09 00:00:00-04:00,26.020000457763672,26.41360092163086,26.0,26.0,50322,0,0
2019-04-10 00:00:00-04:00,26.040000915527344,26.040000915527344,25.780000686645508,25.850000381469727,5305,0,0
2019-04-11 00:00:00-04:00,26.200000762939453,26.200000762939453,25.81999969482422,25.899999618530273,3128,0,0
2019-04-12 00:00:00-04:00,25.899999618530273,25.899999618530273,25.850000381469727,25.850000381469727,645,0,0
2019-04-15 00:00:00-04:00,26.190000534057617,26.190000534057617,25.940000534057617,26.0,621,0,0
2019-04-16 00:00:00-04:00,26.092899322509766,26.092899322509766,26.0,26.0,849,0,0
