Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2001-07-31 00:00:00-04:00,6.344005115717083,6.344005115717083,6.171091299691181,6.174933910369873,50800,0.0,0
2001-08-01 00:00:00-04:00,6.090399389951943,6.224887847900391,6.090399389951943,6.224887847900391,19000,0.0,0
2001-08-02 00:00:00-04:00,6.221044610572904,6.313265069708319,6.194147068271292,6.263311862945557,26000,0.0,0
2001-08-03 00:00:00-04:00,6.2709983605804505,6.297895908355713,6.186463105729167,6.297895908355713,17700,0.0,0
2001-08-06 00:00:00-04:00,6.297895948640322,6.297895948640322,6.282526235343235,6.2863688468933105,2600,0.0,0
2001-08-07 00:00:00-04:00,6.26331380966299,6.359376909399559,6.244101482876991,6.35553503036499,24900,0.0,0
2001-08-08 00:00:00-04:00,6.359377809978169,6.382433484870326,6.309425313518615,6.317110538482666,17600,0.0,0
2001-08-09 00:00:00-04:00,6.320950469926624,6.359375112642247,6.320950469926624,6.332477569580078,11400,0.0,0
2001-08-10 00:00:00-04:00,6.340164578834189,6.340164578834189,6.071187973022461,6.071187973022461,37200,0.0,0
2001-08-13 00:00:00-04:00,6.075027220030058,6.224885704446482,6.075027220030058,6.136507511138916,9300,0.0,0
2001-08-14 00:00:00-04:00,6.1672506360815,6.221046469664078,6.059660434722901,6.0596604347229,10600,0.0,0
2001-08-15 00:00:00-04:00,6.09808600079983,6.128826165786275,5.905959786408713,5.994338035583496,17600,0.0,0
2001-08-16 00:00:00-04:00,6.0135513489286865,6.28252838629816,6.0135513489286865,6.186465263366699,19400,0.0,0
2001-08-17 00:00:00-04:00,6.171092864974514,6.171092864974514,6.071187527148432,6.090400218963623,8700,0.0,0
2001-08-20 00:00:00-04:00,6.098084508497627,6.213360282212742,6.098084508497627,6.16724967956543,3200,0.0,0
2001-08-21 00:00:00-04:00,6.1480372749721175,6.1480372749721175,6.021234035491943,6.021234035491943,7800,0.0,0
2001-08-22 00:00:00-04:00,6.063504222244964,6.236417770385742,6.063504222244964,6.236417770385742,8600,0.0,0
2001-08-23 00:00:00-04:00,6.247944763694499,6.313267707824708,6.247944763694499,6.313267707824707,10200,0.0,0
2001-08-24 00:00:00-04:00,6.317110320173939,6.344007873715196,6.313267707824708,6.313267707824707,9800,0.0,0
2001-08-27 00:00:00-04:00,6.263311090338478,6.263311090338478,6.20567340210159,6.217201232910156,1500,0.0,0
2001-08-28 00:00:00-04:00,6.217203359332967,6.221045970916748,6.217203359332967,6.221045970916748,1100,0.0,0
2001-08-29 00:00:00-04:00,6.260072161633065,6.2756829261779785,6.256169284397408,6.2756829261779785,3400,0.25,0
2001-08-30 00:00:00-04:00,6.283491611480713,6.283491611480713,6.283491611480713,6.283491611480713,500,0.0,0
2001-08-31 00:00:00-04:00,6.326421028144477,6.326421028144477,6.189823627471924,6.189823627471924,2600,0.0,0
2001-09-04 00:00:00-04:00,6.248364731345873,6.275684132850664,6.166406154632568,6.166406154632568,10700,0.0,0
2001-09-05 00:00:00-04:00,6.185921069442226,6.185921069442226,6.107864987196443,6.1351847648620605,3700,0.0,0
2001-09-06 00:00:00-04:00,6.088351609817031,6.088351609817031,5.803447790216863,5.811253547668457,10200,0.0,0
2001-09-07 00:00:00-04:00,5.75661302434987,5.75661302434987,5.565376477614461,5.659043312072754,8300,0.0,0
2001-09-10 00:00:00-04:00,5.659041197247147,5.795638892267105,5.659041197247147,5.768319129943848,4600,0.0,0
2001-09-17 00:00:00-04:00,5.596600397600051,5.795642758364678,5.596600397600051,5.772225856781006,3900,0.0,0
2001-09-18 00:00:00-04:00,5.807348357041792,5.89320979383295,5.807348357041792,5.85418176651001,2800,0.0,0
2001-09-19 00:00:00-04:00,5.799544692821431,5.799544692821431,5.737100124359131,5.737100124359131,2300,0.0,0
2001-09-20 00:00:00-04:00,5.698072403723896,5.815155782434112,5.600502673332726,5.682461261749268,13400,0.0,0
2001-09-21 00:00:00-04:00,5.951753340129221,6.049323067016585,5.77612790617176,5.822961330413818,11500,0.0,0
2001-09-24 00:00:00-04:00,5.7956432101780555,5.7956432101780555,5.756615161895752,5.756615161895752,1100,0.0,0
2001-09-25 00:00:00-04:00,5.756614322607973,5.756614322607973,5.604405403137207,5.604405403137207,4000,0.0,0
2001-09-26 00:00:00-04:00,5.592698091338892,5.592698091338892,5.171196797262479,5.323405742645264,18600,0.0,0
2001-09-27 00:00:00-04:00,5.323404819633657,5.323404819633657,5.065820409294144,5.112654209136963,11100,0.0,0
2001-09-28 00:00:00-04:00,5.124360573796018,5.424875049516264,5.124360573796018,5.307791709899902,16500,0.0,0
2001-10-01 00:00:00-04:00,5.346820488384562,5.37414026260376,5.307792824384039,5.37414026260376,2800,0.0,0
2001-10-02 00:00:00-04:00,5.393654645944636,5.538057804107666,5.393654645944636,5.538057804107666,3700,0.0,0
2001-10-03 00:00:00-04:00,5.499028948971198,5.6746543536115235,5.499028948971198,5.600501537322998,10300,0.0,0
2001-10-04 00:00:00-04:00,5.56147396818954,5.56147396818954,5.4248762130737305,5.4248762130737305,5400,0.0,0
2001-10-05 00:00:00-04:00,5.428777835337107,5.483416999183794,5.428777835337107,5.479514122009277,1100,0.0,0
2001-10-08 00:00:00-04:00,5.4834166288186115,5.502930641174316,5.4834166288186115,5.502930641174316,500,0.0,0
2001-10-09 00:00:00-04:00,5.483417810163144,5.631723814939104,5.483417810163144,5.600501537322998,3100,0.0,0
2001-10-10 00:00:00-04:00,5.631724255356173,5.7449051136153555,5.604404481156413,5.620015621185303,9500,0.0,0
2001-10-11 00:00:00-04:00,5.69807185471693,5.69807185471693,5.686363220214844,5.686363220214844,400,0.0,0
2001-10-12 00:00:00-04:00,5.686361389600986,5.686361389600986,5.475610874996798,5.502930641174316,7900,0.0,0
2001-10-15 00:00:00-04:00,5.51854314619837,5.616112859992691,5.471709728240967,5.471709728240967,5600,0.0,0
2001-10-16 00:00:00-04:00,5.487322177790687,5.534155606930701,5.393654947311648,5.432682991027832,6400,0.0,0
2001-10-17 00:00:00-04:00,5.444389885306731,5.522445580899157,5.444389885306731,5.475612163543701,5100,0.0,0
2001-10-18 00:00:00-04:00,5.444390206684277,5.444390206684277,5.37414026260376,5.37414026260376,6000,0.0,0
2001-10-19 00:00:00-04:00,5.3780429247221315,5.45219612121582,5.370237540574819,5.45219612121582,2500,0.0,0
2001-10-22 00:00:00-04:00,5.463905184877856,5.612211227416992,5.463905184877856,5.612211227416992,3300,0.0,0
2001-10-23 00:00:00-04:00,5.62391834759206,5.7566132203589415,5.62391834759206,5.752710342407227,4700,0.0,0
2001-10-24 00:00:00-04:00,5.756613967515064,5.756613967515064,5.631724834442139,5.631724834442139,4800,0.0,0
2001-10-25 00:00:00-04:00,5.647334575653076,5.647334575653076,5.647334575653076,5.647334575653076,600,0.0,0
2001-10-26 00:00:00-04:00,5.61221100858535,5.61221100858535,5.538057804107666,5.538057804107666,6700,0.0,0
2001-10-29 00:00:00-05:00,5.499030590057373,5.510738854607806,5.463905424207057,5.499030590057373,2100,0.0,0
2001-10-30 00:00:00-05:00,5.522446844381698,5.6083083152771,5.522446844381698,5.6083083152771,7400,0.0,0
2001-10-31 00:00:00-05:00,5.627821384522558,5.627821384522558,5.584890842437744,5.584890842437744,700,0.0,0
2001-11-01 00:00:00-05:00,5.584891362552688,5.584891362552688,5.40146017074585,5.40146017074585,9100,0.0,0
2001-11-02 00:00:00-05:00,5.4639023656391545,5.4639023656391545,5.385846691998357,5.44048547744751,5100,0.0,0
2001-11-05 00:00:00-05:00,5.4131679584243475,5.424876220473434,5.385848556243496,5.389751434326172,2900,0.0,0
2001-11-06 00:00:00-05:00,5.417070868166098,5.417070868166098,5.385848587720099,5.405362606048584,2800,0.0,0
2001-11-07 00:00:00-05:00,5.424876601719668,5.424876601719668,5.346820895575299,5.366334915161133,3700,0.0,0
2001-11-08 00:00:00-05:00,5.366334662401688,5.45219612121582,5.366334662401688,5.45219612121582,6900,0.0,0
2001-11-09 00:00:00-05:00,5.495127706187049,5.541961136545579,5.491224827274084,5.510738849639893,8500,0.0,0
2001-11-12 00:00:00-05:00,5.541958473806515,5.580986499786377,5.463902794045631,5.580986499786377,5500,0.0,0
2001-11-13 00:00:00-05:00,5.61220877169073,5.65904217954726,5.580986499786377,5.580986499786377,10400,0.0,0
2001-11-14 00:00:00-05:00,5.588791881663045,5.6356252895195755,5.580986499786377,5.580986499786377,2100,0.0,0
2001-11-15 00:00:00-05:00,5.565377827685825,5.639530663237199,5.530252663193435,5.627822399139404,4600,0.0,0
2001-11-16 00:00:00-05:00,5.620015621185303,5.620015621185303,5.620015621185303,5.620015621185303,500,0.0,0
2001-11-19 00:00:00-05:00,5.635627463626401,5.6824612617492685,5.635627463626401,5.682461261749268,5200,0.0,0
2001-11-20 00:00:00-05:00,5.662947207727108,5.705877754853596,5.647336065844842,5.678558349609375,3500,0.0,0
2001-11-21 00:00:00-05:00,5.670751475859783,5.670751475859783,5.588792904067777,5.600501537322998,2400,0.0,0
2001-11-23 00:00:00-05:00,5.627820761225908,5.72929334640503,5.627820761225908,5.729293346405029,1500,0.0,0
2001-11-26 00:00:00-05:00,5.76051626170207,5.838571961955701,5.76051626170207,5.807349681854248,4000,0.0,0
2001-11-27 00:00:00-05:00,5.815155700674036,5.861989498138428,5.815155700674036,5.861989498138428,1900,0.0,0
2001-11-28 00:00:00-05:00,5.869924801161282,5.9215198584891215,5.834205116972874,5.850080490112305,2700,0.25,0
2001-11-29 00:00:00-05:00,5.695297256813598,5.695297256813598,5.647670745849609,5.647670745849609,2200,0.0,0
2001-11-30 00:00:00-05:00,5.568296433946562,5.588140759610468,5.47701306579124,5.492888450622559,14700,0.0,0
2001-12-03 00:00:00-05:00,5.520668204237934,5.611951916578813,5.520668204237934,5.556387901306152,14600,0.0,0
2001-12-04 00:00:00-05:00,5.592106892913109,5.651639461517334,5.584169015233164,5.651639461517334,3000,0.0,0
2001-12-05 00:00:00-05:00,5.659577855560079,5.754830125416905,5.6357645988464355,5.6357645988464355,900,0.0,0
2001-12-06 00:00:00-05:00,5.619890651780198,5.619890651780198,5.5365447998046875,5.5365447998046875,1500,0.0,0
2001-12-07 00:00:00-05:00,5.532573954702125,5.532573954702125,5.409539878455958,5.4452595710754395,2400,0.0,0
2001-12-10 00:00:00-05:00,5.445259465624329,5.457165903433967,5.37778902053833,5.37778902053833,2600,0.0,0
2001-12-11 00:00:00-05:00,5.381758681519609,5.417477999741919,5.258724212646484,5.258724212646484,6800,0.0,0
2001-12-12 00:00:00-05:00,5.3381005765848695,5.4055710240312,5.298412322998047,5.298412322998047,5900,0.0,0
2001-12-13 00:00:00-05:00,5.318256275269896,5.318256275269896,5.250785827636719,5.250785827636719,1200,0.0,0
