Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2007-03-15 00:00:00-04:00,8.402857978388948,9.226667584113354,8.402857978388948,8.732381820678711,33900,0.0,0
2007-03-16 00:00:00-04:00,8.897141845109337,8.910323097679004,8.798284964903697,8.831236839294434,45100,0.0,0
2007-03-19 00:00:00-04:00,8.831238721958899,8.897143741823593,8.402857978388948,8.732381820678711,11700,0.0,0
2007-03-20 00:00:00-04:00,8.732378317759586,8.732378317759586,8.56761646270752,8.56761646270752,8400,0.0,0
2007-03-21 00:00:00-04:00,8.567619535658094,8.930095872485456,8.567619535658094,8.897143363952637,54100,0.0,0
2007-03-22 00:00:00-04:00,8.831238346887,8.897143363952637,8.831238346887,8.897143363952637,7300,0.0,0
2007-03-23 00:00:00-04:00,8.897143363952637,8.897143363952637,8.897143363952637,8.897143363952637,0,0.0,0
2007-03-26 00:00:00-04:00,8.897143363952637,8.897143363952637,8.897143363952637,8.897143363952637,2000,0.0,0
2007-03-27 00:00:00-04:00,8.86419085541982,8.897143363952637,8.86419085541982,8.897143363952637,1100,0.0,0
2007-03-28 00:00:00-04:00,8.86418890468494,8.86418890468494,8.798284530639648,8.798284530639648,5400,0.0,0
2007-03-29 00:00:00-04:00,8.864187817108597,8.930092811584473,8.864187817108597,8.930092811584473,9900,0.0,0
2007-03-30 00:00:00-04:00,8.963048409795201,9.140990950816812,8.930095901156584,8.996000289916992,7100,0.0,0
2007-04-02 00:00:00-04:00,9.140989303588867,9.140989303588867,9.140989303588867,9.140989303588867,2100,0.0,0
2007-04-03 00:00:00-04:00,9.226665559203477,9.226665559203477,9.140989303588867,9.140989303588867,2100,0.0,0
2007-04-04 00:00:00-04:00,9.226667580719718,9.226667580719718,9.094858169555664,9.094858169555664,4600,0.0,0
2007-04-05 00:00:00-04:00,9.35847282409668,9.35847282409668,9.292568462123523,9.35847282409668,1700,0.0,0
2007-04-09 00:00:00-04:00,9.35847640870108,9.35847640870108,9.292572021484375,9.292572021484375,500,0.0,0
2007-04-10 00:00:00-04:00,9.292572021484375,9.292572021484375,9.292572021484375,9.292572021484375,0,0.0,0
2007-04-11 00:00:00-04:00,9.101446151733398,9.108036148988454,9.061903025619724,9.101446151733398,29100,0.0,0
2007-04-12 00:00:00-04:00,9.061905659635437,9.094858169555664,9.061905659635437,9.094858169555664,7200,0.0,0
2007-04-13 00:00:00-04:00,9.094858169555664,9.094858169555664,9.094858169555664,9.094858169555664,0,0.0,0
2007-04-16 00:00:00-04:00,9.226663589477539,9.226663589477539,9.226663589477539,9.226663589477539,200,0.0,0
