Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1984-06-20 00:00:00-04:00,0.0,5.975705024256932,5.715891361236572,5.715891361236572,233,0.0,0.0
1984-06-21 00:00:00-04:00,0.0,5.975706112729366,5.845798969268799,5.845798969268799,465,0.0,0.0
1984-06-22 00:00:00-04:00,5.845798969268799,5.845798969268799,5.845798969268799,5.845798969268799,0,0.0,0.0
1984-06-25 00:00:00-04:00,0.0,6.105609256659745,5.97570276260376,5.97570276260376,2327,0.0,0.0
1984-06-26 00:00:00-04:00,0.0,6.105609256659745,5.97570276260376,5.97570276260376,2792,0.0,0.0
1984-06-27 00:00:00-04:00,5.97570276260376,5.97570276260376,5.97570276260376,5.97570276260376,0,0.0,0.0
1984-06-28 00:00:00-04:00,0.0,6.105609256659745,5.97570276260376,5.97570276260376,1396,0.0,0.0
1984-06-29 00:00:00-04:00,5.97570276260376,5.97570276260376,5.97570276260376,5.97570276260376,0,0.0,0.0
1984-07-02 00:00:00-04:00,0.0,6.105609256659745,5.97570276260376,5.97570276260376,233,0.0,0.0
1984-07-03 00:00:00-04:00,5.97570276260376,5.97570276260376,5.97570276260376,5.97570276260376,0,0.0,0.0
1984-07-05 00:00:00-04:00,5.97570276260376,5.97570276260376,5.97570276260376,5.97570276260376,0,0.0,0.0
1984-07-06 00:00:00-04:00,5.97570276260376,5.97570276260376,5.97570276260376,5.97570276260376,0,0.0,0.0
1984-07-09 00:00:00-04:00,5.97570276260376,5.97570276260376,5.97570276260376,5.97570276260376,0,0.0,0.0
1984-07-10 00:00:00-04:00,0.0,6.235515750715731,5.97570276260376,5.97570276260376,233,0.0,0.0
1984-07-11 00:00:00-04:00,5.97570276260376,5.97570276260376,5.97570276260376,5.97570276260376,0,0.0,0.0
1984-07-12 00:00:00-04:00,5.97570276260376,5.97570276260376,5.97570276260376,5.97570276260376,0,0.0,0.0
1984-07-13 00:00:00-04:00,0.0,6.235515750715731,5.97570276260376,5.97570276260376,3025,0.0,0.0
1984-07-16 00:00:00-04:00,5.97570276260376,5.97570276260376,5.97570276260376,5.97570276260376,0,0.0,0.0
1984-07-17 00:00:00-04:00,5.97570276260376,5.97570276260376,5.97570276260376,5.97570276260376,0,0.0,0.0
1984-07-18 00:00:00-04:00,0.0,6.235515750715731,5.97570276260376,5.97570276260376,1163,0.0,0.0
1984-07-19 00:00:00-04:00,0.0,6.235515750715731,5.97570276260376,5.97570276260376,1862,0.0,0.0
1984-07-20 00:00:00-04:00,5.97570276260376,5.97570276260376,5.97570276260376,5.97570276260376,0,0.0,0.0
1984-07-23 00:00:00-04:00,0.0,6.235515750715731,5.97570276260376,5.97570276260376,1862,0.0,0.0
1984-07-24 00:00:00-04:00,5.97570276260376,5.97570276260376,5.97570276260376,5.97570276260376,0,0.0,0.0
1984-07-25 00:00:00-04:00,5.97570276260376,5.97570276260376,5.97570276260376,5.97570276260376,0,0.0,0.0
1984-07-26 00:00:00-04:00,5.97570276260376,5.97570276260376,5.97570276260376,5.97570276260376,0,0.0,0.0
1984-07-27 00:00:00-04:00,0.0,6.170562791975483,5.97570276260376,5.97570276260376,0,0.0,0.0
1984-07-30 00:00:00-04:00,5.97570276260376,5.97570276260376,5.97570276260376,5.97570276260376,0,0.0,0.0
1984-07-31 00:00:00-04:00,5.97570276260376,5.97570276260376,5.97570276260376,5.97570276260376,0,0.0,0.0
1984-08-01 00:00:00-04:00,5.97570276260376,5.97570276260376,5.97570276260376,5.97570276260376,0,0.0,0.0
1984-08-02 00:00:00-04:00,0.0,6.170562791975483,5.97570276260376,5.97570276260376,0,0.0,0.0
1984-08-03 00:00:00-04:00,5.97570276260376,5.97570276260376,5.97570276260376,5.97570276260376,0,0.0,0.0
1984-08-06 00:00:00-04:00,5.97570276260376,5.97570276260376,5.97570276260376,5.97570276260376,0,0.0,0.0
