Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2004-08-12 00:00:00-04:00,132.9115449766297,133.69661319634676,131.89095179881826,133.5395965576172,33163,0.0,0.0
2004-08-13 00:00:00-04:00,133.06856312111944,134.24615797705488,130.71335843531753,132.20498657226562,37775,0.0,0.0
2004-08-16 00:00:00-04:00,130.24229768734014,134.24613138352478,127.96560177279419,129.4572296142578,36813,0.0,0.0
2004-08-17 00:00:00-04:00,130.3208599828423,131.41994675614288,129.92831829671053,131.0274200439453,53763,0.0,0.0
2004-08-18 00:00:00-04:00,130.16380864035523,130.55633524800663,129.30023213480584,129.92828369140625,29700,0.0,0.0
2004-08-19 00:00:00-04:00,129.14322083486934,129.92827399156369,127.96561115196951,129.06471252441406,9950,0.0,0.0
2004-08-20 00:00:00-04:00,128.75067138671875,130.24229924603364,128.43665313808458,128.75067138671875,26213,0.0,0.0
2004-08-23 00:00:00-04:00,128.20114222938312,131.49841655693206,128.04412560094514,130.71334838867188,48213,0.0,0.0
2004-08-24 00:00:00-04:00,131.10587039099568,134.56014585747002,131.10587039099568,133.4610595703125,43675,0.0,0.0
2004-08-25 00:00:00-04:00,133.46106331044246,133.46106331044246,129.30021300485572,129.4572296142578,27138,0.0,0.0
2004-08-26 00:00:00-04:00,129.53575179646828,131.10588811084583,128.98620857861505,130.79185485839844,30763,0.0,0.0
2004-08-27 00:00:00-04:00,129.61425281992982,131.89093387641157,129.45723620253693,131.1058807373047,25275,0.0,0.0
2004-08-30 00:00:00-04:00,130.71337114768932,131.49843945264084,128.67219954438838,129.14324951171875,13450,0.0,0.0
2004-08-31 00:00:00-04:00,128.75067639819773,131.49840730685813,128.75067639819773,131.1058807373047,59225,0.0,0.0
2004-09-01 00:00:00-04:00,131.4983876470924,134.24611814495125,131.18435445925635,133.85357666015625,43700,0.0,0.0
2004-09-02 00:00:00-04:00,133.8536319228361,134.24617356969546,132.67603693012344,132.8330535888672,54538,0.0,0.0
2004-09-03 00:00:00-04:00,133.85361205665333,134.16764532753288,130.0853026496818,130.47784423828125,16750,0.0,0.0
2004-09-07 00:00:00-04:00,131.26292308767506,135.81630158664885,131.26292308767506,135.73780822753906,52275,0.0,0.0
2004-09-08 00:00:00-04:00,134.95271096426686,136.99388226437333,133.46108290381784,134.40316772460938,68538,0.0,0.0
2004-09-09 00:00:00-04:00,134.403170517136,137.4649200439453,130.1638111963872,137.4649200439453,68675,0.0,0.0
2004-09-10 00:00:00-04:00,137.229420126215,139.7416268602705,133.93214504428383,138.95657348632812,124613,0.0,0.0
2004-09-13 00:00:00-04:00,138.17150068636607,138.5640273606895,135.8162957186272,135.9733123779297,84450,0.0,0.0
2004-09-14 00:00:00-04:00,135.18778417604315,136.05185968810153,134.48083100922955,135.5019989013672,43900,0.08,0.0
2004-09-15 00:00:00-04:00,134.3237230181947,135.10924484524736,133.14544776890705,134.7164764404297,45175,0.0,0.0
2004-09-16 00:00:00-04:00,133.9309591754624,135.1877881485249,133.53820573984905,134.4808349609375,41650,0.0,0.0
2004-09-17 00:00:00-04:00,133.93097138045653,137.6229199350315,133.61677159984978,137.07305908203125,75938,0.0,0.0
