Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2001-12-17 00:00:00-05:00,12.025751931706019,12.025751931706019,11.979498863220215,11.979498863220215,42700,0.0,0
2001-12-18 00:00:00-05:00,11.997997724621829,12.025749206542967,11.997997724621829,12.025749206542969,3900,0.0,0
2001-12-19 00:00:00-05:00,12.025750817068866,12.06275309198708,12.025750817068866,12.044252395629883,16700,0.0,0
2001-12-20 00:00:00-05:00,12.044251608071981,12.072003091895052,11.766734123229979,11.76673412322998,324200,0.0,0
2001-12-21 00:00:00-05:00,11.748235049580423,11.748235049580423,11.119196283046477,11.2024507522583,279900,0.0,0
2001-12-24 00:00:00-05:00,11.23945163806361,11.23945163806361,11.026688772803976,11.174697875976562,67200,0.0,0
2001-12-26 00:00:00-05:00,11.1654454790319,11.239450019964051,10.499404610642545,10.730669021606445,172500,0.0,0
2001-12-27 00:00:00-05:00,11.054440971177177,11.239452362060547,10.98043641482383,11.239452362060547,19500,0.0,0
2001-12-28 00:00:00-05:00,11.627975336683452,11.646476914666314,11.3597086313585,11.424463272094727,37100,0.0,0
2001-12-31 00:00:00-05:00,11.470715016412145,11.48921659369139,11.341207504272461,11.341207504272461,10200,0.0,0
2002-01-02 00:00:00-05:00,11.424463961950146,11.840739787459244,11.378210896403836,11.701980590820312,44300,0.0,0
2002-01-03 00:00:00-05:00,11.711229470757713,12.025749206542967,11.7019786827161,12.025749206542969,70700,0.0,0
2002-01-04 00:00:00-05:00,12.025750443385745,12.15525884267711,12.025750443385745,12.118256568908691,46400,0.0,0
2002-01-07 00:00:00-05:00,12.127507002095106,12.294017682382325,12.025750965366157,12.035001754760742,37900,0.0,0
2002-01-08 00:00:00-05:00,11.914743984038285,11.914743984038285,11.47071580312433,11.56322193145752,50900,0.0,0
2002-01-09 00:00:00-05:00,11.553972780982674,11.609476642295942,11.470717430114746,11.470717430114746,26200,0.0,0
2002-01-10 00:00:00-05:00,11.470715309900806,11.470715309900806,11.28570394339346,11.378210067749023,8200,0.0,0
2002-01-11 00:00:00-05:00,11.331957146588,11.424463272094727,11.285704083834636,11.424463272094727,54600,0.0,0
2002-01-14 00:00:00-05:00,11.405961729045277,11.452214791940301,11.100692749023438,11.100692749023438,35400,0.0,0
2002-01-15 00:00:00-05:00,11.082192806351827,11.082192806351827,10.961936060164133,11.008188247680664,40200,0.0,0
2002-01-16 00:00:00-05:00,11.100693553876404,11.183948896683095,11.054440487627813,11.109944343566895,109900,0.0,0
2002-01-17 00:00:00-05:00,11.119195472131334,11.285705280615488,11.119195472131334,11.248703002929688,34500,0.0,0
2002-01-18 00:00:00-05:00,11.248699635633136,11.359706435460664,11.239448848429936,11.331954956054688,18600,0.0,0
2002-01-22 00:00:00-05:00,10.823174620779684,10.952683012869688,10.823174620779684,10.869427680969238,74800,0.0,0
2002-01-23 00:00:00-05:00,10.619661111685208,10.77692097851362,10.564158148218532,10.73991870880127,69500,0.0,0
2002-01-24 00:00:00-05:00,10.295894236786005,10.406901075729312,10.295894236786005,10.369898796081543,25500,0.0,0
2002-01-25 00:00:00-05:00,10.462404119408244,10.786173820495605,10.462404119408244,10.786173820495605,33900,0.0,0
2002-01-28 00:00:00-05:00,10.813926452427596,11.174699350673968,10.776924171751348,11.146947860717773,44200,0.0,0
2002-01-29 00:00:00-05:00,10.59191309172925,10.638166164537603,10.397650891697362,10.545660018920898,63000,0.0,0
2002-01-30 00:00:00-05:00,10.083129528468497,10.083129528468497,9.953622002859788,9.99987506866455,16900,0.0,0
2002-01-31 00:00:00-05:00,10.17563539733584,10.305143801804403,10.17563539733584,10.27739143371582,6300,0.0,0
2002-02-01 00:00:00-05:00,9.898118837461729,10.036878044549066,9.842615860389927,9.851865768432617,26800,0.0,0
2002-02-04 00:00:00-05:00,9.232076634611303,9.232076634611303,8.69554316874672,8.917557716369629,40900,0.0,0
2002-02-05 00:00:00-05:00,8.78805061359647,8.815802105359124,8.427277691865907,8.686294555664062,29600,0.0,0
2002-02-06 00:00:00-05:00,8.695542997203884,8.695542997203884,8.242264885364529,8.288517951965332,40500,0.0,0
2002-02-07 00:00:00-05:00,8.954557206195881,9.139568536447117,8.954557206195881,9.01931095123291,66900,0.0,0
2002-02-08 00:00:00-05:00,9.250576923267962,9.574347468463847,8.649289776137051,8.88055419921875,245700,0.0,0
2002-02-11 00:00:00-05:00,9.130320161019528,9.259828567504883,9.074817188385692,9.259828567504883,490700,0.0,0
2002-02-12 00:00:00-05:00,9.352333637008376,9.481842041015627,9.287579876106665,9.481842041015625,53200,0.0,0
2002-02-13 00:00:00-05:00,9.620599594780268,9.694604139185982,9.620599594780268,9.685354232788086,90500,0.0,0
2002-02-14 00:00:00-05:00,9.990623107355242,10.055376862565229,9.96287162400864,10.009123802185059,127600,0.0,0
2002-02-15 00:00:00-05:00,9.972124189685646,9.972124189685646,9.851866553508424,9.916621208190918,89700,0.0,0
2002-02-19 00:00:00-05:00,9.250577115289923,9.343083239324335,9.16732178009971,9.296830177307129,36900,0.0,0
2002-02-20 00:00:00-05:00,9.306080971837453,9.306080971837453,9.158070996851201,9.241326332092285,15800,0.0,0
2002-02-21 00:00:00-05:00,9.898117668233628,9.898117668233628,9.759359359741211,9.759359359741211,29700,0.0,0
2002-02-22 00:00:00-05:00,9.944372698938281,10.03687884436814,9.916621208190918,9.916621208190918,3300,0.0,0
2002-02-25 00:00:00-05:00,10.175637014344527,10.49940763586435,10.129383942383985,10.453154563903809,18900,0.0,0
2002-02-26 00:00:00-05:00,10.17563615521359,10.258891501272506,10.092380809154673,10.129383087158203,27200,0.0,0
2002-02-27 00:00:00-05:00,10.360646727641985,10.712168782037823,10.360646727641985,10.60116195678711,79200,0.0,0
2002-02-28 00:00:00-05:00,10.54565825086428,10.656665959874667,10.54565825086428,10.591911315917969,30900,0.0,0
2002-03-01 00:00:00-05:00,10.869428177668809,11.146945669284088,10.841676693168417,11.054439544677734,8700,0.0,0
2002-03-04 00:00:00-05:00,11.840739588493598,12.164509277469618,11.840739588493598,12.035001754760742,7400,0.0,0
2002-03-05 00:00:00-05:00,12.025749206542967,12.164507498352366,11.831487068687586,12.025749206542969,11000,0.0,0
2002-03-06 00:00:00-05:00,11.933244317862798,12.127506475697949,11.840739074543645,12.118256568908691,16700,0.0,0
2002-03-07 00:00:00-05:00,12.950809329807257,13.043315463616,12.904556262902883,12.960060119628906,6900,0.0,0
2002-03-08 00:00:00-05:00,13.644601681048876,13.644601681048876,13.552095554058546,13.598348617553711,11400,0.0,0
2002-03-11 00:00:00-05:00,13.783358943731557,13.875865063704415,13.663102222852077,13.709354400634766,9300,0.0,0
2002-03-12 00:00:00-05:00,13.135820664037057,13.367085115453921,13.135820664037057,13.228326797485352,108300,0.0,0
