Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2005-06-09 00:00:00-04:00,2.3452596371355274,2.3758811476279122,2.3056315474057727,2.334451913833618,2883700,0.0,0
2005-06-10 00:00:00-04:00,2.3416569151319306,2.3416569151319306,2.2551958191828647,2.266003370285034,482000,0.0,0
2005-06-13 00:00:00-04:00,2.2876197581381708,2.2876197581381708,2.24258787245914,2.256998062133789,67700,0.0,0
2005-06-14 00:00:00-04:00,2.2551959195874494,2.2569970636627157,2.2515932878710467,2.253394603729248,33000,0.0,0
2005-06-15 00:00:00-04:00,2.2696067936205653,2.305632262833926,2.2515939731223913,2.296625852584839,99400,0.0,0
2005-06-16 00:00:00-04:00,2.312836460060567,2.312836460060567,2.2894198712040317,2.29482364654541,15300,0.0,0
2005-06-17 00:00:00-04:00,2.2966252024532774,2.341657069168048,2.2966252024532774,2.332650661468506,40400,0.0,0
2005-06-20 00:00:00-04:00,2.361471028680689,2.361471028680689,2.3236442537689643,2.332650661468506,43600,0.0,0
2005-06-21 00:00:00-04:00,2.3326505685652057,2.359669790587727,2.3056315183256166,2.3236441612243652,33900,0.0,0
2005-06-22 00:00:00-04:00,2.332650661468506,2.341657069168048,2.3236442537689643,2.332650661468506,15200,0.0,0
2005-06-23 00:00:00-04:00,2.332651022641068,2.332651022641068,2.314638376235962,2.314638376235962,4400,0.0,0
2005-06-24 00:00:00-04:00,2.3146379256664567,2.341656975906046,2.3146379256664567,2.3236441612243652,25900,0.0,0
2005-06-27 00:00:00-04:00,2.3146375271680792,2.3380539417266846,2.2966247155875648,2.3380539417266846,3100,0.0,0
2005-06-28 00:00:00-04:00,2.339855753271552,2.339855753271552,2.3236442537689643,2.332650661468506,22400,0.0,0
2005-06-29 00:00:00-04:00,2.3326505979861443,2.35966982034945,2.3308492821386704,2.334451913833618,47800,0.0,0
2005-06-30 00:00:00-04:00,2.33445188438996,2.339855660081292,2.2425868387226653,2.3236441612243652,149100,0.0,0
2005-07-01 00:00:00-04:00,2.314638376235962,2.323644613547032,2.309234427709761,2.314638376235962,49100,0.0,0
2005-07-05 00:00:00-04:00,2.341656975906046,2.341656975906046,2.3236441612243652,2.3236441612243652,7800,0.0,0
2005-07-06 00:00:00-04:00,2.3236441612243652,2.3236441612243652,2.3200417013577885,2.3236441612243652,2300,0.0,0
2005-07-07 00:00:00-04:00,2.3146374051807816,2.329047584972579,2.305630999865185,2.3200411796569824,6100,0.0,0
2005-07-08 00:00:00-04:00,2.3236442537689643,2.332650661468506,2.3236442537689643,2.332650661468506,8300,0.0,0
2005-07-11 00:00:00-04:00,2.332650500696015,2.332650500696015,2.287618637084961,2.287618637084961,4600,0.0,0
2005-07-12 00:00:00-04:00,2.323644613547032,2.323644613547032,2.3110357438851614,2.314638376235962,16900,0.0,0
2005-07-13 00:00:00-04:00,2.3146382847298006,2.3218433773635923,2.296625467253842,2.3056318759918213,11000,0.0,0
2005-07-14 00:00:00-04:00,2.3056318759918213,2.323644521684821,2.298426783358029,2.3056318759918213,52600,0.0,0
2005-07-15 00:00:00-04:00,2.3056318759918213,2.323644521684821,2.302029243783446,2.3056318759918213,21400,0.0,0
2005-07-18 00:00:00-04:00,2.3056311157267895,2.3056311157267895,2.278611898422241,2.278611898422241,7100,0.0,0
2005-07-19 00:00:00-04:00,2.305631656493064,2.3110354325082225,2.2696061967537697,2.3002278804779053,93600,0.0,0
2005-07-20 00:00:00-04:00,2.291222075148582,2.296625852584839,2.2515939731223913,2.296625852584839,33900,0.0,0
2005-07-21 00:00:00-04:00,2.2984260254688236,2.2984260254688236,2.278611898422241,2.278611898422241,2000,0.0,0
2005-07-22 00:00:00-04:00,2.3056314512425535,2.3056314512425535,2.287618637084961,2.287618637084961,3700,0.0,0
2005-07-25 00:00:00-04:00,2.372278709050884,2.5956367226583805,2.3236442114293023,2.366874933242798,185200,0.0,0
2005-07-26 00:00:00-04:00,2.4407274974679605,2.4407274974679605,2.341657344682494,2.3596701622009277,76600,0.0,0
2005-07-27 00:00:00-04:00,2.386689812113875,2.386689812113875,2.343459245424261,2.377683401107788,154000,0.0,0
2005-07-28 00:00:00-04:00,2.368676037126911,2.3776824445095057,2.332650579379466,2.339855670928955,58700,0.0,0
2005-07-29 00:00:00-04:00,2.3506633304325533,2.374079920279445,2.3416569232940674,2.3416569232940674,44900,0.0,0
2005-08-01 00:00:00-04:00,2.341657344682494,2.4857593694810856,2.341657344682494,2.3596701622009277,123000,0.0,0
2005-08-02 00:00:00-04:00,2.386689812113875,2.413708873349133,2.3596707508786166,2.377683401107788,46600,0.0,0
2005-08-03 00:00:00-04:00,2.3776822213092217,2.4317204887491184,2.368675814772086,2.3938937187194824,90600,0.0,0
2005-08-04 00:00:00-04:00,2.422715038805058,2.4767533275816174,2.415509945087049,2.4317214488983154,151400,0.0,0
2005-08-05 00:00:00-04:00,2.467746825107183,2.480355867478912,2.4533366382106165,2.4767532348632812,98300,0.0,0
2005-08-08 00:00:00-04:00,2.4857590092074786,2.50377165233229,2.4515346952393493,2.4695475101470947,27300,0.0,0
2005-08-09 00:00:00-04:00,2.46774667824861,2.501970998928458,2.46774667824861,2.4857594966888428,9600,0.0,0
2005-08-10 00:00:00-04:00,2.4857603350331385,2.4857603350331385,2.377683731507905,2.4191131591796875,25600,0.0,0
2005-08-11 00:00:00-04:00,2.419111969199348,2.494765520095825,2.4137080214332127,2.494765520095825,11500,0.0,0
2005-08-12 00:00:00-04:00,2.5361954469855976,2.5361954469855976,2.4407279102704904,2.521785259246826,9900,0.0,0
2005-08-15 00:00:00-04:00,2.521785259246826,2.521785259246826,2.521785259246826,2.521785259246826,200,0.0,0
2005-08-16 00:00:00-04:00,2.4587392146483324,2.4821557998657227,2.4587392146483324,2.4821557998657227,2100,0.0,0
2005-08-17 00:00:00-04:00,2.485759737674875,2.485759737674875,2.3794844764970042,2.4317214488983154,4000,0.0,0
2005-08-18 00:00:00-04:00,2.476753505088357,2.4947663265658346,2.4317216231776597,2.433522939682007,144300,0.0,0
2005-08-19 00:00:00-04:00,2.4317214488983154,2.4317214488983154,2.4317214488983154,2.4317214488983154,300,0.0,0
2005-08-22 00:00:00-04:00,2.5127788022211,2.5127788022211,2.41370863452273,2.4479329586029053,5300,0.0,0
2005-08-23 00:00:00-04:00,2.3956947207088,2.4821557998657227,2.3956947207088,2.4821557998657227,6200,0.0,0
2005-08-24 00:00:00-04:00,2.496567050326608,2.496567050326608,2.473150455067493,2.4857594966888428,1900,0.0,0
2005-08-25 00:00:00-04:00,2.554207682590685,2.554207682590685,2.3776826655436833,2.458739995956421,107200,0.0,0
2005-08-26 00:00:00-04:00,2.410104672744751,2.413707131477641,2.332649834484526,2.3956944942474365,19900,0.0,0
2005-08-29 00:00:00-04:00,2.420912715352949,2.4461306187670626,2.3866885773750712,2.4119064807891846,7100,0.0,0
2005-08-30 00:00:00-04:00,2.399298256103058,2.399298256103058,2.332651101409414,2.3452601432800293,1400,0.0,0
2005-08-31 00:00:00-04:00,2.3398554512795853,2.446130670495369,2.3398554512795853,2.3938937187194824,232400,0.0,0
2005-09-01 00:00:00-04:00,2.375880718231201,2.375880718231201,2.375880718231201,2.375880718231201,3200,0.0,0
2005-09-02 00:00:00-04:00,2.3758816005268835,2.3758816005268835,2.3416574518156223,2.36147141456604,12500,0.0,0
2005-09-06 00:00:00-04:00,2.3506629785462057,2.356066753307199,2.2786119040070503,2.3380539417266846,3700,0.0,0
2005-09-07 00:00:00-04:00,2.3542658728070283,2.3542658728070283,2.3326505979861443,2.334451913833618,2300,0.0,0
2005-09-08 00:00:00-04:00,2.2984272636348995,2.3218438625335693,2.262401792938097,2.3218438625335693,6800,0.0,0
2005-09-09 00:00:00-04:00,2.323644768810704,2.3416575882023745,2.2443887414099026,2.267805337905884,11500,0.0,0
2005-09-12 00:00:00-04:00,2.2804138559833356,2.3200419494508946,2.2696063034449696,2.3020291328430176,6600,0.0,0
2005-09-13 00:00:00-04:00,2.3038295764765335,2.3326499347094622,2.273207902908325,2.273207902908325,12000,0.0,0
2005-09-14 00:00:00-04:00,2.269606518872432,2.271407663277821,2.2551963329315186,2.2551963329315186,600,0.0,0
2005-09-15 00:00:00-04:00,2.269606020370319,2.269606020370319,2.2551958375944956,2.2605996131896973,1700,0.0,0
2005-09-16 00:00:00-04:00,2.260600004084883,2.3056318759918213,2.260600004084883,2.3056318759918213,1700,0.0,0
2005-09-19 00:00:00-04:00,2.3290474287785994,2.330848572294613,2.2696053981781006,2.2696053981781006,4000,0.0,0
2005-09-20 00:00:00-04:00,2.2750091722919055,2.2750091722919055,2.2696053981781006,2.2696053981781006,3400,0.0,0
2005-09-21 00:00:00-04:00,2.287618948269896,2.3200419494508946,2.2696063034449696,2.3020291328430176,1900,0.0,0
2005-09-22 00:00:00-04:00,2.289419351117306,2.289419351117306,2.2696053981781006,2.2696053981781006,2300,0.0,0
2005-09-23 00:00:00-04:00,2.2696066980884946,2.2714078426361084,2.2606002882185043,2.2714078426361084,2000,0.0,0
2005-09-26 00:00:00-04:00,2.262400906368201,2.262400906368201,2.210163951382251,2.2281765937805176,12600,0.0,0
2005-09-27 00:00:00-04:00,2.2101646689203696,2.2299786335260183,2.1831454388766858,2.1903505325317383,223600,0.0,0
2005-09-28 00:00:00-04:00,2.197555379100345,2.197555379100345,2.14351709687186,2.1741387844085693,6300,0.0,0
2005-09-29 00:00:00-04:00,2.2065619516372683,2.2533951444917695,2.1777415781215677,2.251593828201294,10800,0.0,0
2005-09-30 00:00:00-04:00,2.2569977505586483,2.323644911549113,2.237183785437047,2.296625852584839,27500,0.0,0
2005-10-03 00:00:00-04:00,2.2515934340807857,2.284016434502092,2.1831449730707764,2.20656156539917,27900,0.0,0
2005-10-04 00:00:00-04:00,2.25159433852852,2.25159433852852,2.132710184939497,2.192152261734009,6200,0.0,0
2005-10-05 00:00:00-04:00,2.16333165105036,2.2353825934886165,2.1615303345436545,2.2083635330200195,4800,0.0,0
2005-10-06 00:00:00-04:00,2.19755557489301,2.2425874521317315,2.1741389781149176,2.2245748043060303,5400,0.0,0
2005-10-07 00:00:00-04:00,2.2497925188953265,2.2497925188953265,2.1255046147772716,2.159728765487671,47600,0.0,0
2005-10-10 00:00:00-04:00,2.24979169746774,2.24979169746774,1.9904082579423967,2.0048184394836426,91500,0.0,0
2005-10-11 00:00:00-04:00,2.0192295005264023,2.0192295005264023,1.9273644243507513,1.9579861164093018,27900,0.0,0
2005-10-12 00:00:00-04:00,1.9633895763782,1.9940112634846476,1.8012749037535638,1.8174864053726196,135100,0.0,0
2005-10-13 00:00:00-04:00,1.8192880094077413,1.8661210337616387,1.8192880094077413,1.8373006582260132,40300,0.0,0
2005-10-14 00:00:00-04:00,1.8733255200296182,1.8733255200296182,1.819287419319153,1.8192874193191528,39900,0.0,0
2005-10-17 00:00:00-04:00,1.8102810119397645,1.8264925108660772,1.8102810119397645,1.8192874193191528,2800,0.0,0
