Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-02-03 00:00:00-05:00,23.7787100212605,23.855726010279557,23.64393066332264,23.663185119628906,7718031,0.0,0
2022-02-04 00:00:00-05:00,23.730573654174805,23.730573654174805,23.672812122012893,23.730573654174805,6084930,0.0,0
2022-02-07 00:00:00-05:00,23.68243980407715,23.7305741091005,23.586169357824414,23.68243980407715,381710,0.0,0
2022-02-08 00:00:00-05:00,23.7305741091005,23.7305741091005,23.68243980407715,23.68243980407715,624707,0.0,0
2022-02-09 00:00:00-05:00,23.692066192626957,23.942368609530416,23.441763775723494,23.692066192626953,1184507,0.0,0
2022-02-10 00:00:00-05:00,23.595796189898024,23.595796189898024,22.8641433813501,23.210716247558594,960192,0.0,0
2022-02-11 00:00:00-05:00,23.249220718964263,23.249220718964263,22.199876846023745,22.633092880249023,225925,0.0,0
2022-02-14 00:00:00-05:00,22.14211697048611,22.912276826281513,21.420091417100693,21.6607666015625,194575,0.0,0
2022-02-15 00:00:00-05:00,23.13369894866628,23.13369894866628,21.949575668264753,22.14211654663086,201554,0.0,0
2022-02-16 00:00:00-05:00,21.660767234690493,22.315404049354097,21.660767234690493,22.238388061523438,116745,0.0,0
2022-02-17 00:00:00-05:00,22.623467368548777,22.623467368548777,22.093982696533203,22.093982696533203,184717,0.0,0
2022-02-18 00:00:00-05:00,22.04584551091011,22.31540236608755,22.04584551091011,22.257640838623047,145920,0.0,0
2022-02-22 00:00:00-05:00,22.20950569712088,22.4790625643733,22.180721332906405,22.26726722717285,353864,0.0,0
2022-02-23 00:00:00-05:00,22.46943473000666,22.479061957456388,22.29614830832341,22.38279151916504,402637,0.0,0
2022-02-24 00:00:00-05:00,22.276895908742258,23.018175964910217,21.728156746921265,23.008548736572266,950114,0.0,0
2022-02-25 00:00:00-05:00,22.81600884437061,23.104818339127306,22.49831766565585,22.974853515625,296618,0.0,0
2022-02-28 00:00:00-05:00,23.008548122857146,23.15295287166259,22.729365853327426,22.950786590576172,2262312,0.0,0
2022-03-01 00:00:00-05:00,22.80638206843013,22.989293895172075,22.767873155722757,22.970041275024414,126138,0.0,0
2022-03-02 00:00:00-05:00,22.83526123893743,23.08556365548757,22.546451747028946,22.998920440673828,203194,0.0,0
2022-03-03 00:00:00-05:00,22.854516598365255,22.873771054908715,22.710111846701388,22.816009521484375,145990,0.0,0
2022-03-04 00:00:00-05:00,22.763061303266138,22.796755685030686,22.32503250412092,22.353912353515625,252437,0.0,0
2022-03-07 00:00:00-05:00,22.45980964507713,22.45980964507713,22.161372910490314,22.315404891967773,212565,0.0,0
2022-03-08 00:00:00-05:00,22.267267909331192,22.49639152894585,22.161372073692778,22.238388061523438,226565,0.0,0
2022-03-09 00:00:00-05:00,22.28652343309469,22.61384185610842,22.142118678519473,22.421302795410156,200000,0.0,0
2022-03-10 00:00:00-05:00,22.29614913942968,22.35843691774798,22.190251469741188,22.286521911621094,189822,0.0,0
2022-03-11 00:00:00-05:00,22.199878292396566,22.28546201407141,21.90144158060076,21.98808479309082,360957,0.0,0
2022-03-14 00:00:00-04:00,21.90144418881272,21.90144418881272,21.112029790964982,21.352705001831055,116113,0.0,0
2022-03-15 00:00:00-04:00,21.352701198751472,21.516360386439693,21.121653257816185,21.43934440612793,174267,0.0,0
2022-03-16 00:00:00-04:00,21.50673569191586,21.757038116455078,21.343076484955834,21.757038116455078,62441,0.0,0
2022-03-17 00:00:00-04:00,21.795544134251976,21.949576105531033,21.57412340506407,21.920696258544922,95619,0.0,0
2022-03-18 00:00:00-04:00,21.968830572176543,22.093982696533203,21.82731418049592,22.093982696533203,19413,0.0,0
2022-03-21 00:00:00-04:00,22.036219534501345,22.036219534501345,21.61263252744257,21.680021286010742,121920,0.0,0
