Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1994-03-29 00:00:00-05:00,0.3354254961013794,0.3354254961013794,0.3354254961013794,0.3354254961013794,124800,0.0,0.0
1994-03-30 00:00:00-05:00,0.3913295763409913,0.3913295763409913,0.32843726873397827,0.32843726873397827,60000,0.0,0.0
1994-03-31 00:00:00-05:00,0.3913296163082123,0.3913296163082123,0.3913296163082123,0.3913296163082123,24000,0.0,0.0
1994-04-04 00:00:00-04:00,0.30747318267822266,0.30747318267822266,0.30747318267822266,0.30747318267822266,30000,0.0,0.0
1994-04-05 00:00:00-04:00,0.30747313836764883,0.3214496672153473,0.30747313836764883,0.3214496672153473,18000,0.0,0.0
1994-04-06 00:00:00-04:00,0.3214496672153473,0.3214496672153473,0.3214496672153473,0.3214496672153473,0,0.0,0.0
1994-04-07 00:00:00-04:00,0.3214496672153473,0.3214496672153473,0.3214496672153473,0.3214496672153473,0,0.0,0.0
1994-04-08 00:00:00-04:00,0.3214496672153473,0.3214496672153473,0.3214496672153473,0.3214496672153473,0,0.0,0.0
1994-04-11 00:00:00-04:00,0.3214496672153473,0.3214496672153473,0.3214496672153473,0.3214496672153473,0,0.0,0.0
1994-04-12 00:00:00-04:00,0.3214496672153473,0.3214496672153473,0.3214496672153473,0.3214496672153473,0,0.0,0.0
1994-04-13 00:00:00-04:00,0.3214496672153473,0.3214496672153473,0.3214496672153473,0.3214496672153473,0,0.0,0.0
1994-04-14 00:00:00-04:00,0.3214496672153473,0.3214496672153473,0.3214496672153473,0.3214496672153473,0,0.0,0.0
1994-04-15 00:00:00-04:00,0.29349738359451294,0.29349738359451294,0.29349738359451294,0.29349738359451294,24000,0.0,0.0
1994-04-18 00:00:00-04:00,0.29349738359451294,0.29349738359451294,0.29349738359451294,0.29349738359451294,0,0.0,0.0
1994-04-19 00:00:00-04:00,0.2375933676958084,0.2375933676958084,0.2375933676958084,0.2375933676958084,6000,0.0,0.0
1994-04-20 00:00:00-04:00,0.26554498076438904,0.26554498076438904,0.24283400355597373,0.26554498076438904,42000,0.0,0.0
1994-04-21 00:00:00-04:00,0.26554498076438904,0.26554498076438904,0.26554498076438904,0.26554498076438904,0,0.0,0.0
1994-04-22 00:00:00-04:00,0.26554498076438904,0.26554498076438904,0.26554498076438904,0.26554498076438904,12000,0.0,0.0
1994-04-25 00:00:00-04:00,0.26554498076438904,0.26554498076438904,0.26554498076438904,0.26554498076438904,0,0.0,0.0
1994-04-26 00:00:00-04:00,0.26554498076438904,0.26554498076438904,0.26554498076438904,0.26554498076438904,0,0.0,0.0
1994-04-28 00:00:00-04:00,0.27253323793411255,0.27253323793411255,0.27253323793411255,0.27253323793411255,12000,0.0,0.0
1994-04-29 00:00:00-04:00,0.26205118298729885,0.27952149510383606,0.26205118298729885,0.27952149510383606,43200,0.0,0.0
1994-05-02 00:00:00-04:00,0.29349730927206485,0.3214496672153473,0.2838887130945445,0.3214496672153473,498000,0.0,0.0
1994-05-03 00:00:00-04:00,0.33542555600647206,0.3633778989315033,0.3127145572807798,0.3633778989315033,250800,0.0,0.0
1994-05-04 00:00:00-04:00,0.3633778989315033,0.3633778989315033,0.34940140758224986,0.3633778989315033,58800,0.0,0.0
1994-05-05 00:00:00-04:00,0.36337793701057813,0.36337793701057813,0.34940144419670105,0.34940144419670105,86400,0.0,0.0
1994-05-06 00:00:00-04:00,0.34940144419670105,0.34940144419670105,0.34940144419670105,0.34940144419670105,0,0.0,0.0
1994-05-09 00:00:00-04:00,0.29349730908870697,0.34940134518114974,0.29349730908870697,0.3354254961013794,202800,0.0,0.0
1994-05-10 00:00:00-04:00,0.34940144419670105,0.34940144419670105,0.31446149170909377,0.34940144419670105,34800,0.0,0.0
1994-05-11 00:00:00-04:00,0.3354254961013794,0.3354254961013794,0.3354254961013794,0.3354254961013794,2400,0.0,0.0
1994-05-12 00:00:00-04:00,0.32144971034781994,0.32144971034781994,0.30397939682006836,0.30397939682006836,20400,0.0,0.0
1994-05-13 00:00:00-04:00,0.2934973515685538,0.30747318267822266,0.2934973515685538,0.30747318267822266,14400,0.0,0.0
1994-05-16 00:00:00-04:00,0.3354254961013794,0.3354254961013794,0.3266903505115124,0.3354254961013794,90000,0.0,0.0
1994-05-17 00:00:00-04:00,0.29349738359451294,0.29349738359451294,0.29349738359451294,0.29349738359451294,1200,0.0,0.0
1994-05-18 00:00:00-04:00,0.3354254961013794,0.3354254961013794,0.3354254961013794,0.3354254961013794,30000,0.0,0.0
1994-05-19 00:00:00-04:00,0.33542559115636666,0.34940144419670105,0.33542559115636666,0.34940144419670105,120000,0.0,0.0
1994-05-20 00:00:00-04:00,0.3494014417626911,0.3773537874221802,0.3319318055202795,0.3773537874221802,476400,0.0,0.0
1994-05-23 00:00:00-04:00,0.40530601143836975,0.40530601143836975,0.40530601143836975,0.40530601143836975,24000,0.0,0.0
1994-05-24 00:00:00-04:00,0.40530601143836975,0.40530601143836975,0.40530601143836975,0.40530601143836975,6000,0.0,0.0
1994-05-25 00:00:00-04:00,0.3913296163082123,0.3913296163082123,0.35027487105267335,0.3913296163082123,118800,0.0,0.0
1994-05-26 00:00:00-04:00,0.34940142028327886,0.3913296163082123,0.33542556819946734,0.3913296163082123,57600,0.0,0.0
1994-05-27 00:00:00-04:00,0.34416071566691164,0.3913296163082123,0.34416071566691164,0.3913296163082123,8400,0.0,0.0
1994-05-31 00:00:00-04:00,0.3773537505072811,0.3773537505072811,0.3380459082194037,0.3633778989315033,96000,0.0,0.0
1994-06-01 00:00:00-04:00,0.33542554464977575,0.36337788662840836,0.30747318267822266,0.30747318267822266,36000,0.0,0.0
1994-06-02 00:00:00-04:00,0.30747318267822266,0.30747318267822266,0.30747318267822266,0.30747318267822266,0,0.0,0.0
1994-06-03 00:00:00-04:00,0.30747318267822266,0.30747318267822266,0.30747318267822266,0.30747318267822266,0,0.0,0.0
1994-06-06 00:00:00-04:00,0.34940144419670105,0.34940144419670105,0.3223231889452068,0.34940144419670105,38400,0.0,0.0
1994-06-07 00:00:00-04:00,0.3354254961013794,0.3354254961013794,0.3354254961013794,0.3354254961013794,12000,0.0,0.0
1994-06-08 00:00:00-04:00,0.3354254961013794,0.3354254961013794,0.3354254961013794,0.3354254961013794,0,0.0,0.0
1994-06-09 00:00:00-04:00,0.32669039779561215,0.32669039779561215,0.30747318267822266,0.30747318267822266,88800,0.0,0.0
1994-06-10 00:00:00-04:00,0.30747318267822266,0.30747318267822266,0.30747318267822266,0.30747318267822266,0,0.0,0.0
1994-06-13 00:00:00-04:00,0.3354254961013794,0.3354254961013794,0.3354254961013794,0.3354254961013794,60000,0.0,0.0
1994-06-14 00:00:00-04:00,0.3144614025950432,0.3354254961013794,0.3144614025950432,0.3354254961013794,186000,0.0,0.0
1994-06-15 00:00:00-04:00,0.3354254961013794,0.3354254961013794,0.3354254961013794,0.3354254961013794,0,0.0,0.0
1994-06-16 00:00:00-04:00,0.3354254961013794,0.3354254961013794,0.3354254961013794,0.3354254961013794,0,0.0,0.0
1994-06-17 00:00:00-04:00,0.3354254961013794,0.3354254961013794,0.3354254961013794,0.3354254961013794,120000,0.0,0.0
1994-06-20 00:00:00-04:00,0.3354254961013794,0.3354254961013794,0.3354254961013794,0.3354254961013794,0,0.0,0.0
1994-06-21 00:00:00-04:00,0.3127145767211914,0.3127145767211914,0.3127145767211914,0.3127145767211914,2400,0.0,0.0
1994-06-22 00:00:00-04:00,0.3127145767211914,0.3127145767211914,0.3127145767211914,0.3127145767211914,0,0.0,0.0
1994-06-23 00:00:00-04:00,0.3127145767211914,0.3127145767211914,0.3127145767211914,0.3127145767211914,0,0.0,0.0
1994-06-24 00:00:00-04:00,0.3127145767211914,0.3127145767211914,0.3127145767211914,0.3127145767211914,0,0.0,0.0
1994-06-27 00:00:00-04:00,0.3127145767211914,0.3127145767211914,0.3127145767211914,0.3127145767211914,0,0.0,0.0
1994-06-28 00:00:00-04:00,0.3127145767211914,0.3127145767211914,0.3127145767211914,0.3127145767211914,0,0.0,0.0
1994-06-29 00:00:00-04:00,0.33542558125087196,0.33542558125087196,0.29349738359451294,0.29349738359451294,48000,0.0,0.0
1994-06-30 00:00:00-04:00,0.33542559115636666,0.34940144419670105,0.31970285645060653,0.34940144419670105,28800,0.0,0.0
1994-07-01 00:00:00-04:00,0.34940144419670105,0.34940144419670105,0.34940144419670105,0.34940144419670105,2400,0.0,0.0
1994-07-05 00:00:00-04:00,0.34940144419670105,0.34940144419670105,0.3336786894980177,0.34940144419670105,177600,0.0,0.0
1994-07-06 00:00:00-04:00,0.3494014417626911,0.3773537874221802,0.3494014417626911,0.3773537874221802,9600,0.0,0.0
1994-07-07 00:00:00-04:00,0.33542556819946734,0.3913296163082123,0.33542556819946734,0.3913296163082123,312000,0.0,0.0
1994-07-08 00:00:00-04:00,0.3913296403651556,0.3913296403651556,0.3633779344792048,0.3773537874221802,21600,0.0,0.0
1994-07-11 00:00:00-04:00,0.3773537874221802,0.3773537874221802,0.3773537874221802,0.3773537874221802,9600,0.0,0.0
1994-07-12 00:00:00-04:00,0.3773537874221802,0.3773537874221802,0.33542558881971574,0.3773537874221802,12000,0.0,0.0
1994-07-13 00:00:00-04:00,0.34940140758224986,0.3773537505072811,0.34940140758224986,0.3633778989315033,124800,0.0,0.0
1994-07-14 00:00:00-04:00,0.34940140758224986,0.3633778989315033,0.33542555600647206,0.3633778989315033,38400,0.0,0.0
1994-07-15 00:00:00-04:00,0.3249434493482113,0.3633778340342815,0.3249434493482113,0.3354254961013794,106800,0.0,0.0
1994-07-18 00:00:00-04:00,0.3441607031563865,0.3633778989315033,0.3441607031563865,0.3633778989315033,103200,0.0,0.0
1994-07-19 00:00:00-04:00,0.3773537874221802,0.3773537874221802,0.33542558881971574,0.3773537874221802,186000,0.0,0.0
1994-07-20 00:00:00-04:00,0.3773537874221802,0.3773537874221802,0.3773537874221802,0.3773537874221802,6000,0.0,0.0
1994-07-21 00:00:00-04:00,0.3773537874221802,0.3773537874221802,0.3773537874221802,0.3773537874221802,22800,0.0,0.0
1994-07-22 00:00:00-04:00,0.37735370656325945,0.37735370656325945,0.36599820852279663,0.36599820852279663,25200,0.0,0.0
1994-07-25 00:00:00-04:00,0.3773537874221802,0.3773537874221802,0.3773537874221802,0.3773537874221802,7200,0.0,0.0
1994-07-26 00:00:00-04:00,0.3633779344792048,0.3773537874221802,0.35027489258578093,0.3773537874221802,105600,0.0,0.0
1994-07-27 00:00:00-04:00,0.35638965029346475,0.3633778959099836,0.35464274883270264,0.35464274883270264,32400,0.0,0.0
1994-07-28 00:00:00-04:00,0.3773537416748363,0.3773537416748363,0.36512479186058044,0.36512479186058044,30000,0.0,0.0
1994-07-29 00:00:00-04:00,0.3773537874221802,0.3773537874221802,0.3642513853022946,0.3773537874221802,118800,0.0,0.0
1994-08-01 00:00:00-04:00,0.3773537874221802,0.3773537874221802,0.3773537874221802,0.3773537874221802,0,0.0,0.0
1994-08-02 00:00:00-04:00,0.3773537874221802,0.3773537874221802,0.3773537874221802,0.3773537874221802,6000,0.0,0.0
1994-08-03 00:00:00-04:00,0.3773537874221802,0.3773537874221802,0.3773537874221802,0.3773537874221802,0,0.0,0.0
1994-08-04 00:00:00-04:00,0.3773537874221802,0.3773537874221802,0.3642513853022946,0.3773537874221802,9600,0.0,0.0
1994-08-05 00:00:00-04:00,0.37735367416813337,0.40530601143836975,0.37735367416813337,0.40530601143836975,10800,0.0,0.0
1994-08-08 00:00:00-04:00,0.4053060317227742,0.4053060317227742,0.3721129894256592,0.3721129894256592,82800,0.0,0.0
1994-08-09 00:00:00-04:00,0.4053060234710234,0.4053060234710234,0.3633778362075853,0.3930770754814148,87600,0.0,0.0
1994-08-10 00:00:00-04:00,0.3930770754814148,0.3930770754814148,0.3930770754814148,0.3930770754814148,0,0.0,0.0
1994-08-11 00:00:00-04:00,0.40530602311762853,0.40530602311762853,0.38346847891807556,0.38346847891807556,32400,0.0,0.0
1994-08-12 00:00:00-04:00,0.3956974446773529,0.3956974446773529,0.3956974446773529,0.3956974446773529,34800,0.0,0.0
1994-08-15 00:00:00-04:00,0.40530601143836975,0.40530601143836975,0.36337782541968827,0.40530601143836975,30000,0.0,0.0
1994-08-16 00:00:00-04:00,0.40530601143836975,0.40530601143836975,0.40530601143836975,0.40530601143836975,0,0.0,0.0
1994-08-17 00:00:00-04:00,0.39657095074653625,0.39657095074653625,0.39657095074653625,0.39657095074653625,6000,0.0,0.0
1994-08-18 00:00:00-04:00,0.3773537547550945,0.4192819497278828,0.3773537547550945,0.39657095074653625,19200,0.0,0.0
1994-08-19 00:00:00-04:00,0.39657095074653625,0.39657095074653625,0.39657095074653625,0.39657095074653625,0,0.0,0.0
1994-08-22 00:00:00-04:00,0.4053059805249155,0.4053059805249155,0.3922029435634613,0.3922029435634613,34800,0.0,0.0
1994-08-23 00:00:00-04:00,0.40530613308166924,0.40530613308166924,0.3773537874221802,0.3773537874221802,97200,0.0,0.0
1994-08-24 00:00:00-04:00,0.3773537874221802,0.3773537874221802,0.3773537874221802,0.3773537874221802,0,0.0,0.0
1994-08-25 00:00:00-04:00,0.3965709606980784,0.4053061081655227,0.37735376422440076,0.3913296163082123,85200,0.0,0.0
1994-08-26 00:00:00-04:00,0.3878358006477356,0.3878358006477356,0.3878358006477356,0.3878358006477356,2400,0.0,0.0
1994-08-29 00:00:00-04:00,0.39657095074653625,0.39657095074653625,0.37822720550257066,0.39657095074653625,78000,0.0,0.0
1994-08-30 00:00:00-04:00,0.36337782541968827,0.40530601143836975,0.36337782541968827,0.40530601143836975,81600,0.0,0.0
1994-08-31 00:00:00-04:00,0.3825950283319626,0.38346847891807556,0.3773536850419203,0.38346847891807556,43200,0.0,0.0
1994-09-01 00:00:00-04:00,0.40530601143836975,0.40530601143836975,0.40530601143836975,0.40530601143836975,12000,0.0,0.0
