Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1986-08-13 00:00:00-04:00,0.0,0.20539216318246714,0.1980572044849396,0.19805720448493958,18899200,0.0,0.0
1986-08-14 00:00:00-04:00,0.0,0.21639542741209214,0.20905952155590057,0.20905952155590057,4160000,0.0,0.0
1986-08-15 00:00:00-04:00,0.0,0.20905963122135673,0.20539215207099915,0.20539215207099915,4332800,0.0,0.0
1986-08-18 00:00:00-04:00,0.0,0.20539216318246714,0.1980572044849396,0.19805720448493958,2828800,0.0,0.0
1986-08-19 00:00:00-04:00,0.0,0.20539209683743243,0.20172461867332458,0.20172461867332458,2060800,0.0,0.0
1986-08-20 00:00:00-04:00,0.0,0.21272800456903335,0.20172461867332458,0.20172461867332458,684800,0.0,0.0
1986-08-21 00:00:00-04:00,0.0,0.2200629046386169,0.20905952155590057,0.20905952155590057,883200,0.0,0.0
1986-08-22 00:00:00-04:00,0.0,0.21639542741209214,0.20905952155590057,0.20905952155590057,1734400,0.0,0.0
1986-08-25 00:00:00-04:00,0.0,0.20905957500154027,0.20172461867332458,0.20172461867332458,627200,0.0,0.0
1986-08-26 00:00:00-04:00,0.0,0.20905957500154027,0.20172461867332458,0.20172461867332458,793600,0.0,0.0
1986-08-27 00:00:00-04:00,0.0,0.20539209683743243,0.20172461867332458,0.20172461867332458,2540800,0.0,0.0
1986-08-28 00:00:00-04:00,0.0,0.205392009207107,0.19438862800598145,0.19438862800598145,1555200,0.0,0.0
1986-08-29 00:00:00-04:00,0.0,0.205392009207107,0.19438862800598145,0.19438862800598145,1548800,0.0,0.0
1986-09-02 00:00:00-04:00,0.0,0.21639542741209214,0.20905952155590057,0.20905952155590057,1068800,0.0,0.0
1986-09-03 00:00:00-04:00,0.0,0.2200629046386169,0.20905952155590057,0.20905952155590057,403200,0.0,0.0
1986-09-04 00:00:00-04:00,0.0,0.2420697429038814,0.23473383486270905,0.23473383486270905,1804800,0.0,0.0
1986-09-05 00:00:00-04:00,0.0,0.24206971642373606,0.23106633126735684,0.23106633126735687,2137600,0.0,0.0
1986-09-08 00:00:00-04:00,0.0,0.23840128979603958,0.22739884257316592,0.2273988425731659,492800,0.0,0.0
1986-09-09 00:00:00-04:00,0.0,0.24573720723152803,0.23473383486270905,0.23473383486270905,499200,0.0,0.0
1986-09-10 00:00:00-04:00,0.0,0.2567406726611636,0.24573726952075958,0.24573726952075958,934400,0.0,0.0
1986-09-11 00:00:00-04:00,0.0,0.22739885264189127,0.21639546751976013,0.21639546751976013,1798400,0.0,0.0
1986-09-12 00:00:00-04:00,0.0,0.2273988329936344,0.2200629264116287,0.22006292641162872,1286400,0.0,0.0
1986-09-15 00:00:00-04:00,0.0,0.25307221591961915,0.24206976592540744,0.2420697659254074,998400,0.0,0.0
1986-09-16 00:00:00-04:00,0.0,0.26407545063224513,0.2530720829963684,0.2530720829963684,1254400,0.0,0.0
1986-09-17 00:00:00-04:00,0.0,0.2787463128953553,0.27141135931015015,0.27141135931015015,1356800,0.0,0.0
1986-09-18 00:00:00-04:00,0.0,0.2824138036791789,0.27141135931015015,0.27141135931015015,352000,0.0,0.0
1986-09-19 00:00:00-04:00,0.0,0.2824138036791789,0.27141135931015015,0.27141135931015015,1024000,0.0,0.0
1986-09-22 00:00:00-04:00,0.0,0.271411567273877,0.2604081630706787,0.2604081630706787,780800,0.0,0.0
