Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1991-06-21 00:00:00-04:00,0.0,1.1529102080907578,1.09526469768622,1.1240874528884888,8360800,0.0,0.0
1991-06-24 00:00:00-04:00,0.0,1.1384988050711782,1.0952646732330322,1.0952646732330322,283200,0.0,0.0
1991-06-25 00:00:00-04:00,0.0,1.1384988050711782,1.0952646732330322,1.0952646732330322,1167200,0.0,0.0
1991-06-26 00:00:00-04:00,0.0,1.0952648202033892,1.0087965449241743,1.0520306825637817,3694400,0.0,0.0
1991-06-27 00:00:00-04:00,0.0,1.0664417743682861,1.0087962730510813,1.0664417743682861,191200,0.0,0.0
1991-06-28 00:00:00-04:00,1.0087962730510813,1.0664417743682861,1.0087962730510813,1.0664417743682861,650400,0.0,0.0
1991-07-01 00:00:00-04:00,1.0376192331314087,1.0664419896072812,1.0376192331314087,1.0376192331314087,179200,0.0,0.0
1991-07-02 00:00:00-04:00,1.0376190237096836,1.0664417743682861,1.0376190237096836,1.0664417743682861,359200,0.0,0.0
1991-07-03 00:00:00-04:00,1.0376192331314087,1.0664419896072812,1.0376192331314087,1.0376192331314087,108000,0.0,0.0
1991-07-05 00:00:00-04:00,1.0376192331314087,1.0664419896072812,1.0376192331314087,1.0376192331314087,77600,0.0,0.0
1991-07-08 00:00:00-04:00,1.0376193237304687,1.0952648417154947,1.0376193237304687,1.0808534622192383,353600,0.0,0.0
1991-07-09 00:00:00-04:00,1.0664417743682861,1.0952645250268884,1.0664417743682861,1.0664417743682861,148800,0.0,0.0
1991-07-10 00:00:00-04:00,1.0664420827229817,1.1240876007080076,1.0664420827229817,1.0808534622192383,287200,0.0,0.0
1991-07-11 00:00:00-04:00,1.1240872756854907,1.1240872756854907,1.0664417743682861,1.0664417743682861,43200,0.0,0.0
1991-07-12 00:00:00-04:00,1.0664419424839509,1.1240874528884888,1.0664419424839509,1.1240874528884888,16800,0.0,0.0
1991-07-15 00:00:00-04:00,1.0664419424839509,1.1240874528884888,1.0664419424839509,1.1240874528884888,33600,0.0,0.0
1991-07-16 00:00:00-04:00,1.1240874277917963,1.15291018235056,1.08085329595365,1.0952646732330322,91200,0.0,0.0
1991-07-17 00:00:00-04:00,1.124087244272232,1.1529099941253662,1.124087244272232,1.1529099941253662,301600,0.0,0.0
1991-07-18 00:00:00-04:00,1.152909937359038,1.2105554342269897,1.13849856314205,1.2105554342269897,345600,0.0,0.0
1991-07-19 00:00:00-04:00,1.2105555710969147,1.2105555710969147,1.1529100677113473,1.1673214435577393,419200,0.0,0.0
1991-07-22 00:00:00-04:00,1.1529099941253662,1.1529099941253662,1.1529099941253662,1.1529099941253662,47200,0.0,0.0
1991-07-23 00:00:00-04:00,1.1529100232008027,1.210555524360843,1.1529100232008027,1.1817327737808228,60000,0.0,0.0
1991-07-24 00:00:00-04:00,1.1529100232008027,1.210555524360843,1.1529100232008027,1.1817327737808228,832000,0.0,0.0
1991-07-25 00:00:00-04:00,1.2105554342269897,1.2105554342269897,1.152909937359038,1.2105554342269897,118400,0.0,0.0
1991-07-26 00:00:00-04:00,1.1529100677113473,1.2105555710969147,1.1529100677113473,1.1673214435577393,50400,0.0,0.0
1991-07-29 00:00:00-04:00,1.1529100232008027,1.210555524360843,1.1529100232008027,1.1817327737808228,13600,0.0,0.0
1991-07-30 00:00:00-04:00,1.2105554342269897,1.2249668084439778,1.1817326857930137,1.2105554342269897,109600,0.0,0.0
1991-07-31 00:00:00-04:00,1.2393781826609658,1.2682009310949416,1.1817326857930137,1.2105554342269897,76800,0.0,0.0
1991-08-01 00:00:00-04:00,1.2105556975963503,1.2682012070057005,1.2105556975963503,1.2393784523010254,36000,0.0,0.0
1991-08-02 00:00:00-04:00,1.2682012319564822,1.2682012319564822,1.2105557214130056,1.268201231956482,308000,0.0,0.0
1991-08-05 00:00:00-04:00,1.2105557214130056,1.3114353648640893,1.2105557214130056,1.268201231956482,70400,0.0,0.0
1991-08-06 00:00:00-04:00,1.2682011392381456,1.3546693987316556,1.2682011392381456,1.297023892402649,153600,0.0,0.0
1991-08-07 00:00:00-04:00,1.3546691263715425,1.38349187374115,1.297023631632328,1.38349187374115,228800,0.0,0.0
1991-08-08 00:00:00-04:00,1.3546693987316556,1.3546693987316556,1.297023892402649,1.297023892402649,224000,0.0,0.0
1991-08-09 00:00:00-04:00,1.3258464336395264,1.3258464336395264,1.3258464336395264,1.3258464336395264,27200,0.0,0.0
1991-08-12 00:00:00-04:00,1.3834919357299804,1.513194304704666,1.3834919357299804,1.441137433052063,313600,0.0,0.0
1991-08-13 00:00:00-04:00,1.5276056528091428,1.5276056528091428,1.4699601564767224,1.527605652809143,283200,0.0,0.0
1991-08-14 00:00:00-04:00,1.5276056528091428,1.556428400975353,1.4987829046429326,1.527605652809143,297600,0.0,0.0
1991-08-15 00:00:00-04:00,1.5276056528091428,1.556428400975353,1.5276056528091428,1.527605652809143,71200,0.0,0.0
