Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1993-11-05 00:00:00-05:00,6.741956879668183,7.048410062903954,6.741956879668183,6.818570613861084,1038300,0.0,0.0
1993-11-08 00:00:00-05:00,6.895184124755193,6.971796989440918,6.741957518615744,6.971796989440918,153900,0.0,0.0
1993-11-09 00:00:00-05:00,6.7419562339782715,6.971795661008984,6.7419562339782715,6.7419562339782715,77250,0.0,0.0
1993-11-10 00:00:00-05:00,6.971794493137713,7.1250210444132485,6.7419551046082535,6.895181655883789,75600,0.0,0.0
1993-11-11 00:00:00-05:00,7.125023276908572,7.125023276908572,6.895183816363135,7.048410415649414,24000,0.0,0.0
1993-11-12 00:00:00-05:00,7.125023595580367,7.125023595580367,6.895184124755193,6.971796989440918,48150,0.0,0.0
1993-11-15 00:00:00-05:00,6.895182810921357,7.125022237952069,6.7419562339782715,6.7419562339782715,265050,0.0,0.0
1993-11-16 00:00:00-05:00,6.971795661008984,6.971795661008984,6.7419562339782715,6.7419562339782715,34200,0.0,0.0
1993-11-17 00:00:00-05:00,6.7419562339782715,6.971795661008984,6.7419562339782715,6.7419562339782715,85050,0.0,0.0
1993-11-18 00:00:00-05:00,6.971795661008984,6.971795661008984,6.7419562339782715,6.7419562339782715,55650,0.0,0.0
1993-11-19 00:00:00-05:00,6.971794493137713,6.971794493137713,6.7419551046082535,6.895181655883789,386100,0.0,0.0
1993-11-22 00:00:00-05:00,6.971795661008984,6.971795661008984,6.7419562339782715,6.7419562339782715,59400,0.0,0.0
1993-11-23 00:00:00-05:00,6.8185712600694695,6.971796989440918,6.8185712600694695,6.971796989440918,30600,0.0,0.0
1993-11-24 00:00:00-05:00,6.741957518615744,6.971796989440918,6.741957518615744,6.971796989440918,26850,0.0,0.0
1993-11-26 00:00:00-05:00,6.971796989440918,6.971796989440918,6.971796989440918,6.971796989440918,300,0.0,0.0
1993-11-29 00:00:00-05:00,6.971795661008984,6.971795661008984,6.7419562339782715,6.7419562339782715,2550,0.0,0.0
1993-11-30 00:00:00-05:00,6.7419562339782715,6.971795661008984,6.7419562339782715,6.7419562339782715,19650,0.0,0.0
1993-12-01 00:00:00-05:00,6.741956879668183,6.818570613861085,6.741956879668183,6.818570613861084,2400,0.0,0.0
1993-12-02 00:00:00-05:00,6.7419562339782715,6.7419562339782715,6.7419562339782715,6.7419562339782715,3450,0.0,0.0
1993-12-03 00:00:00-05:00,6.741956879668183,6.818570613861085,6.741956879668183,6.818570613861084,9750,0.0,0.0
1993-12-06 00:00:00-05:00,6.7419562339782715,6.971795661008984,6.7419562339782715,6.7419562339782715,6150,0.0,0.0
1993-12-07 00:00:00-05:00,6.818569960833731,6.818569960833731,6.7419562339782715,6.7419562339782715,86400,0.0,0.0
1993-12-08 00:00:00-05:00,6.818569960833731,6.971795661008984,6.7419562339782715,6.7419562339782715,56100,0.0,0.0
1993-12-09 00:00:00-05:00,6.741957518615744,6.971796989440918,6.741957518615744,6.971796989440918,49200,0.0,0.0
1993-12-10 00:00:00-05:00,6.971796989440918,6.971796989440918,6.741957518615744,6.971796989440918,13650,0.0,0.0
1993-12-13 00:00:00-05:00,6.971796989440918,6.971796989440918,6.741957518615744,6.971796989440918,105150,0.0,0.0
