Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1991-06-21 00:00:00-04:00,4.752791383639229,5.193772031817631,4.752791383639229,5.046778202056885,2503350,0.0,0.0
1991-06-24 00:00:00-04:00,5.046778516460503,5.046778516460503,4.89978551864624,4.89978551864624,408600,0.0,0.0
1991-06-25 00:00:00-04:00,4.899786209857253,4.997781976109598,4.850788116455078,4.850788116455078,339300,0.0,0.0
1991-06-26 00:00:00-04:00,4.850788116455078,4.948783882707424,4.850788116455078,4.850788116455078,268200,0.0,0.0
1991-06-27 00:00:00-04:00,4.997781271074359,4.997781271074359,4.850787432156208,4.89978551864624,238950,0.0,0.0
1991-06-28 00:00:00-04:00,4.89978551864624,4.89978551864624,4.89978551864624,4.89978551864624,255375,0.0,0.0
1991-07-01 00:00:00-04:00,4.8997852133999755,5.046778202056885,4.8997852133999755,5.046778202056885,388125,0.0,0.0
1991-07-02 00:00:00-04:00,4.997779411446084,5.1447723545656086,4.997779411446084,5.095775127410889,1036125,0.0,0.0
1991-07-03 00:00:00-04:00,5.1447739483800765,5.1447739483800765,5.046778202056885,5.046778202056885,161550,0.0,0.0
1991-07-05 00:00:00-04:00,5.046778202056885,5.1447739483800765,5.046778202056885,5.046778202056885,283950,0.0,0.0
1991-07-08 00:00:00-04:00,5.046778202056885,5.095776706046358,5.046778202056885,5.046778202056885,283275,0.0,0.0
1991-07-09 00:00:00-04:00,5.095776706046358,5.095776706046358,5.046778202056885,5.046778202056885,509400,0.0,0.0
1991-07-10 00:00:00-04:00,5.046776638600805,5.1447723545656086,5.046776638600805,5.095775127410889,353475,0.0,0.0
1991-07-11 00:00:00-04:00,5.095777189963969,5.242770192579987,5.095777189963969,5.144774436950684,823950,0.0,0.0
1991-07-12 00:00:00-04:00,5.242770192579987,5.242770192579987,5.144774436950684,5.144774436950684,101475,0.0,0.0
1991-07-15 00:00:00-04:00,5.1447723545656086,5.193770422823905,5.046776638600805,5.095775127410889,90900,0.0,0.0
1991-07-16 00:00:00-04:00,4.997780959723166,5.1447739483800765,4.997780959723166,5.046778202056885,155700,0.0,0.0
1991-07-17 00:00:00-04:00,5.046776638600805,5.193770422823905,5.046776638600805,5.095775127410889,101925,0.0,0.0
1991-07-18 00:00:00-04:00,5.095777189963969,5.193772525041314,5.095777189963969,5.144774436950684,120150,0.0,0.0
1991-07-19 00:00:00-04:00,5.095775127410889,5.193770422823905,5.095775127410889,5.095775127410889,13275,0.0,0.0
1991-07-22 00:00:00-04:00,5.095775127410889,5.193770422823905,5.095775127410889,5.095775127410889,99000,0.0,0.0
1991-07-23 00:00:00-04:00,5.095777189963969,5.144774436950684,5.095777189963969,5.144774436950684,152550,0.0,0.0
1991-07-24 00:00:00-04:00,5.193770408630371,5.193770408630371,4.997779397788155,5.193770408630371,25650,0.0,0.0
1991-07-25 00:00:00-04:00,5.046776624808976,5.193770408630371,4.997779397788155,5.193770408630371,18450,0.0,0.0
1991-07-26 00:00:00-04:00,4.997779397788155,5.193770408630371,4.997779397788155,5.193770408630371,3825,0.0,0.0
1991-07-29 00:00:00-04:00,5.193771370154656,5.193771370154656,4.9977803230285645,4.9977803230285645,27225,0.0,0.0
1991-07-30 00:00:00-04:00,5.0957760568675425,5.1447732929592345,4.9977803230285645,4.9977803230285645,214200,0.0,0.0
1991-07-31 00:00:00-04:00,4.997781434334666,5.193772525041314,4.997781434334666,5.144774436950684,19125,0.0,0.0
1991-08-01 00:00:00-04:00,4.9977803230285645,5.0957760568675425,4.9977803230285645,4.9977803230285645,48375,0.0,0.0
1991-08-02 00:00:00-04:00,4.997779411446084,5.095775127410889,4.997779411446084,5.095775127410889,63000,0.0,0.0
1991-08-05 00:00:00-04:00,4.9977803230285645,4.9977803230285645,4.9977803230285645,4.9977803230285645,28125,0.0,0.0
1991-08-06 00:00:00-04:00,4.948782920837402,5.046778247490885,4.948782920837402,4.948782920837402,79200,0.0,0.0
1991-08-07 00:00:00-04:00,5.046778247490885,5.046778247490885,4.89978525751066,4.948782920837402,266400,0.0,0.0
