Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1986-07-24 00:00:00-04:00,4.506994583667853,4.506994583667853,4.449944019317627,4.449944019317627,7367,0.0,0.0
1986-07-25 00:00:00-04:00,4.449944158143635,4.506994724273682,4.449944158143635,4.506994724273682,7533,0.0,0.0
1986-07-28 00:00:00-04:00,4.506994583667853,4.506994583667853,4.449944019317627,4.449944019317627,1433,0.0,0.0
1986-07-29 00:00:00-04:00,4.449944019317627,4.506994583667853,4.449944019317627,4.449944019317627,4200,0.0,0.0
1986-07-30 00:00:00-04:00,4.449944158143635,4.506994724273682,4.449944158143635,4.506994724273682,2100,0.0,0.0
1986-07-31 00:00:00-04:00,4.506994583667853,4.506994583667853,4.449944019317627,4.449944019317627,4067,0.0,0.0
1986-08-01 00:00:00-04:00,4.449944019317627,4.449944019317627,4.449944019317627,4.449944019317627,1067,0.0,0.0
1986-08-04 00:00:00-04:00,4.449944019317627,4.449944019317627,4.449944019317627,4.449944019317627,433,0.0,0.0
1986-08-05 00:00:00-04:00,4.392894268035889,4.392894268035889,4.335843693126331,4.392894268035889,1100,0.0,0.0
1986-08-06 00:00:00-04:00,4.392894268035889,4.392894268035889,4.335843693126331,4.392894268035889,2800,0.0,0.0
1986-08-07 00:00:00-04:00,4.392892686944259,4.392892686944259,4.335842132568359,4.335842132568359,2267,0.0,0.0
1986-08-08 00:00:00-04:00,4.335842132568359,4.449943241320158,4.335842132568359,4.335842132568359,2100,0.0,0.0
1986-08-11 00:00:00-04:00,4.335843693126331,4.392894268035889,4.335843693126331,4.392894268035889,100,0.0,0.0
1986-08-12 00:00:00-04:00,4.392894268035889,4.392894268035889,4.335843693126331,4.392894268035889,1800,0.0,0.0
1986-08-13 00:00:00-04:00,4.3928934549674015,4.449944019317627,4.3928934549674015,4.449944019317627,400,0.0,0.0
1986-08-14 00:00:00-04:00,4.392894268035889,4.392894268035889,4.392894268035889,4.392894268035889,67,0.0,0.0
1986-08-15 00:00:00-04:00,4.392894268035889,4.449944842945445,4.392894268035889,4.392894268035889,567,0.0,0.0
1986-08-18 00:00:00-04:00,4.392894268035889,4.392894268035889,4.335843693126331,4.392894268035889,1167,0.0,0.0
1986-08-19 00:00:00-04:00,4.392894268035889,4.392894268035889,4.335843693126331,4.392894268035889,1033,0.0,0.0
1986-08-20 00:00:00-04:00,4.392892686944259,4.392892686944259,4.335842132568359,4.335842132568359,700,0.0,0.0
1986-08-21 00:00:00-04:00,4.392894268035889,4.392894268035889,4.392894268035889,4.392894268035889,300,0.0,0.0
1986-08-22 00:00:00-04:00,4.392894268035889,4.392894268035889,4.335843693126331,4.392894268035889,1267,0.0,0.0
1986-08-25 00:00:00-04:00,4.449944019317627,4.449944019317627,4.449944019317627,4.449944019317627,2567,0.0,0.0
