Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2015-10-19 00:00:00-04:00,8.90792078623357,8.90792078623357,7.935271635131239,7.968977451324463,2721233,0.0,0.0
2015-10-20 00:00:00-04:00,7.824523206092834,8.151949349116867,7.824523206092834,8.123058319091797,1220907,0.0,0.0
2015-10-21 00:00:00-04:00,8.306032645463372,8.354184367755792,7.896750511784042,7.935270309448242,135236,0.0,0.0
2015-10-22 00:00:00-04:00,8.046016600083934,8.209729265312962,7.819707102474241,8.161579132080078,189261,0.0,0.0
2015-10-23 00:00:00-04:00,8.30603292849283,8.30603292849283,8.113429193099615,8.18565559387207,103061,0.0,0.0
2015-10-26 00:00:00-04:00,8.238622923198513,8.238622923198513,7.853415413695886,7.906381130218506,885743,0.0,0.0
2015-10-27 00:00:00-04:00,7.973791698039458,8.065277995306309,7.511542274172419,7.57413911819458,1094274,0.0,0.0
2015-10-28 00:00:00-04:00,7.655995056299507,7.872675041194912,7.629512201617415,7.8389692306518555,509801,0.0,0.0
2015-10-29 00:00:00-04:00,7.708962554604123,7.834154678459716,7.487468553910392,7.68007230758667,499650,0.0,0.0
2015-10-30 00:00:00-04:00,7.655994328678799,7.752296973971364,7.0878143310546875,7.0878143310546875,4214161,0.0,0.0
2015-11-02 00:00:00-05:00,7.217820659926713,7.304492165069321,6.673715376997571,6.9770660400390625,70312635,0.0,0.0
2015-11-03 00:00:00-05:00,6.774832663392455,7.0829989229983354,6.584637522204391,6.914470672607422,69176379,0.0,0.0
2015-11-04 00:00:00-05:00,6.928916612314118,6.98669788499294,6.553338734944181,6.5774149894714355,54241942,0.0,0.0
2015-11-05 00:00:00-05:00,6.5677832683501745,6.688160579799135,6.317399092604132,6.394440650939941,38180025,0.0,0.0
2015-11-06 00:00:00-05:00,6.346289178520191,6.972251182983674,6.331844059511056,6.933730602264404,51702744,0.0,0.0
2015-11-09 00:00:00-05:00,6.866321033668322,6.972252452411916,6.803724189757274,6.837430000305176,30158099,0.0,0.0
2015-11-10 00:00:00-05:00,6.803723270006952,6.952990823574337,6.745942001176596,6.9385457038879395,25426050,0.0,0.0
