Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-11-18 00:00:00-05:00,9.890000343322754,10.074999809265137,9.890000343322754,9.916000366210938,500,0,0
2020-11-19 00:00:00-05:00,9.920000076293945,9.920000076293945,9.920000076293945,9.920000076293945,500,0,0
2020-11-20 00:00:00-05:00,10.220000267028809,10.220000267028809,9.652000427246094,9.652000427246094,800,0,0
2020-11-23 00:00:00-05:00,9.720000267028809,9.720000267028809,9.699999809265137,9.699999809265137,180600,0,0
2020-11-24 00:00:00-05:00,9.710000038146973,9.850000381469727,9.649999618530273,9.850000381469727,19400,0,0
2020-11-25 00:00:00-05:00,10.109999656677246,10.119999885559082,9.880000114440918,9.880000114440918,1400,0,0
2020-11-27 00:00:00-05:00,9.755000114440918,9.899999618530273,9.649999618530273,9.850000381469727,26700,0,0
2020-11-30 00:00:00-05:00,9.899999618530273,10.119999885559082,9.65999984741211,9.904999732971191,700,0,0
2020-12-01 00:00:00-05:00,10.041999816894531,10.114999771118164,9.88700008392334,10.0600004196167,3800,0,0
2020-12-02 00:00:00-05:00,10.0,10.0,9.779999732971191,9.779999732971191,377100,0,0
2020-12-03 00:00:00-05:00,9.770000457763672,9.850000381469727,9.770000457763672,9.850000381469727,500,0,0
2020-12-04 00:00:00-05:00,9.885000228881836,9.885000228881836,9.885000228881836,9.885000228881836,2000,0,0
2020-12-07 00:00:00-05:00,10.039999961853027,10.039999961853027,9.901000022888184,9.901000022888184,700,0,0
2020-12-08 00:00:00-05:00,9.850000381469727,9.850000381469727,9.800000190734863,9.819999694824219,14500,0,0
2020-12-09 00:00:00-05:00,9.899999618530273,9.9399995803833,9.789999961853027,9.859999656677246,4900,0,0
2020-12-10 00:00:00-05:00,9.880000114440918,10.0,9.819999694824219,9.857999801635742,2400,0,0
2020-12-11 00:00:00-05:00,9.979999542236328,10.0,9.890000343322754,9.9399995803833,45900,0,0
2020-12-14 00:00:00-05:00,10.050000190734863,10.050000190734863,9.84000015258789,9.84000015258789,28700,0,0
2020-12-15 00:00:00-05:00,9.869999885559082,9.949999809265137,9.859999656677246,9.949999809265137,214900,0,0
