Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1980-03-17 00:00:00-05:00,0.0,0.6212848182273122,0.604935217747646,0.6158349514007568,5300,0.0,0
1980-03-18 00:00:00-05:00,0.0,0.615835047193936,0.6049353118453707,0.6103851795196533,1900,0.0,0
1980-03-19 00:00:00-05:00,0.0,0.6103851795196533,0.5994854441710881,0.6103851795196533,3800,0.0,0
1980-03-20 00:00:00-05:00,0.0,0.6103850957509634,0.5994853618982676,0.6049352288246155,1600,0.0,0
1980-03-21 00:00:00-05:00,0.0,0.6103851795196533,0.6049353118453707,0.6103851795196533,2700,0.0,0
1980-03-24 00:00:00-05:00,0.0,0.6103851795196533,0.5994854441710881,0.6103851795196533,3700,0.0,0
1980-03-25 00:00:00-05:00,0.0,0.615835047193936,0.6103851795196533,0.6103851795196533,700,0.0,0
1980-03-26 00:00:00-05:00,0.0,0.615835047193936,0.6103851795196533,0.6103851795196533,1300,0.0,0
1980-03-27 00:00:00-05:00,0.0,0.6212849148682186,0.6103851795196533,0.6103851795196533,1200,0.0,0
1980-03-28 00:00:00-05:00,0.0,0.6212848182273122,0.6103850845742015,0.6158349514007568,1500,0.0,0
1980-03-31 00:00:00-05:00,0.0,0.6103851795196533,0.6103851795196533,0.6103851795196533,1900,0.0,0
1980-04-01 00:00:00-05:00,0.0,0.6212848182273122,0.6103850845742015,0.6158349514007568,2300,0.0,0
1980-04-02 00:00:00-05:00,0.0,0.6539841890335083,0.615835111339887,0.6539841890335083,3600,0.0,0
1980-04-03 00:00:00-05:00,0.0,0.6430846411248913,0.6267350316047668,0.6267350316047668,4000,0.0,0
1980-04-07 00:00:00-05:00,0.0,0.6430843855653491,0.6103851795196533,0.6103851795196533,3300,0.0,0
1980-04-08 00:00:00-05:00,0.0,0.6321848798216435,0.610385401207104,0.6212851405143738,5100,0.0,0
1980-04-09 00:00:00-05:00,0.0,0.6321849014448083,0.6212851617647254,0.6267350316047668,2400,0.0,0
1980-04-10 00:00:00-05:00,0.0,0.6648840308189392,0.6430845543986461,0.6648840308189392,6800,0.0,0
1980-04-11 00:00:00-05:00,0.0,0.6757839322090149,0.6703340617879745,0.6757839322090149,2200,0.0,0
1980-04-14 00:00:00-05:00,0.0,0.6703341007232666,0.6485346177729165,0.6703341007232666,4200,0.0,0
1980-04-15 00:00:00-05:00,0.0,0.6703338999240124,0.6648840308189392,0.6648840308189392,700,0.0,0
1980-04-16 00:00:00-05:00,0.0,0.6812334656715393,0.65943399477005,0.6812334656715393,3900,0.0,0
1980-04-17 00:00:00-05:00,0.0,0.6921331882476807,0.6703337177516907,0.6921331882476807,3600,0.0,0
1980-04-18 00:00:00-05:00,0.0,0.6921332246727414,0.6812334888511234,0.6866833567619324,2700,0.0,0
1980-04-21 00:00:00-05:00,0.0,0.6921335434721363,0.6757839322090149,0.6757839322090149,2100,0.0,0
1980-04-22 00:00:00-05:00,0.0,0.6975830688476562,0.6812334656715393,0.6812334656715393,2900,0.0,0
1980-04-23 00:00:00-05:00,0.0,0.6975832581520081,0.6866835197433829,0.6975832581520081,5700,0.0,0
1980-04-24 00:00:00-05:00,0.0,0.6921332011222839,0.6757835979461669,0.6812334656715393,7100,0.0,0
1980-04-25 00:00:00-05:00,0.0,0.6866833333969116,0.6812334656715393,0.6812334656715393,3800,0.0,0
1980-04-28 00:00:00-04:00,0.0,0.6866837129360293,0.6594343592480916,0.6703341007232666,3700,0.0,0
1980-04-29 00:00:00-04:00,0.0,0.6921335434721363,0.6757839322090149,0.6757839322090149,5300,0.0,0
1980-04-30 00:00:00-04:00,0.0,0.6866837129360293,0.6703341007232666,0.6703341007232666,1200,0.0,0
1980-05-01 00:00:00-04:00,0.0,0.6975834138931767,0.6757839322090149,0.6757839322090149,2400,0.0,0
1980-05-02 00:00:00-04:00,0.0,0.6757839714608541,0.6594343592480916,0.6703341007232666,2500,0.0,0
1980-05-05 00:00:00-04:00,0.0,0.7030330300331116,0.6757836877837662,0.7030330300331116,2700,0.0,0
1980-05-06 00:00:00-04:00,0.0,0.7139330300000998,0.6975834186260517,0.7084831595420837,3400,0.0,0
1980-05-07 00:00:00-04:00,0.0,0.7411820292472839,0.7084828220746097,0.7411820292472839,2800,0.0,0
1980-05-08 00:00:00-04:00,0.0,0.735732332656258,0.7248325943946838,0.7248325943946838,2900,0.0,0
1980-05-09 00:00:00-04:00,0.0,0.7302825622486346,0.7139329526460533,0.7193828225135803,3700,0.0,0
1980-05-12 00:00:00-04:00,0.0,0.7302825622486346,0.7193828225135803,0.7193828225135803,4100,0.0,0
1980-05-13 00:00:00-04:00,0.0,0.7411820292472839,0.7193825577988344,0.7411820292472839,3100,0.0,0
1980-05-14 00:00:00-04:00,0.0,0.7411817056161386,0.735731840133667,0.735731840133667,2700,0.0,0
1980-05-15 00:00:00-04:00,0.0,0.7575321793556213,0.73573269217992,0.7575321793556213,5700,0.0,0
1980-05-16 00:00:00-04:00,0.0,0.768431522165026,0.762981653213501,0.762981653213501,2900,0.0,0
1980-05-19 00:00:00-04:00,0.0,0.762981653213501,0.757531784261976,0.762981653213501,1500,0.0,0
1980-05-20 00:00:00-04:00,0.0,0.7629815006957335,0.7411820292472839,0.7411820292472839,500,0.0,0
1980-05-21 00:00:00-04:00,0.0,0.735731840133667,0.7193822436862521,0.735731840133667,2600,0.0,0
1980-05-22 00:00:00-04:00,0.0,0.7411822017870452,0.7248325943946838,0.7248325943946838,2700,0.0,0
1980-05-23 00:00:00-04:00,0.0,0.7411820292472839,0.7302822935230592,0.7411820292472839,2000,0.0,0
1980-05-27 00:00:00-04:00,0.0,0.7956806545456251,0.7466318470736345,0.7847809195518494,3900,0.0,0
1980-05-28 00:00:00-04:00,0.0,0.7847809195518494,0.7738811845580738,0.7847809195518494,2300,0.0,0
1980-05-29 00:00:00-04:00,0.0,0.779330764438065,0.7629811679813224,0.7738808989524841,2500,0.0,0
1980-05-30 00:00:00-04:00,0.0,0.784780629923646,0.7738808989524841,0.7738808989524841,1900,0.0,0
1980-06-02 00:00:00-04:00,0.0,0.784781538325248,0.7575321793556213,0.7575321793556213,1700,0.0,0
1980-06-03 00:00:00-04:00,0.0,0.7629816687625387,0.7520819306373596,0.7520819306373596,1300,0.0,0
1980-06-04 00:00:00-04:00,0.0,0.7575321793556213,0.752082307561696,0.7575321793556213,600,0.0,0
1980-06-05 00:00:00-04:00,0.0,0.7629816687625387,0.7520819306373596,0.7520819306373596,700,0.0,0
1980-06-06 00:00:00-04:00,0.0,0.7684319229434721,0.752082307561696,0.7575321793556213,1100,0.0,0
1980-06-09 00:00:00-04:00,0.0,0.7684315378251283,0.74663206157477,0.7520819306373596,2800,0.0,0
1980-06-10 00:00:00-04:00,0.0,0.7684316635131836,0.7466321836972067,0.7684316635131836,2000,0.0,0
1980-06-11 00:00:00-04:00,0.0,0.7738808989524841,0.7629811679813224,0.7738808989524841,900,0.0,0
