Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1993-12-17 00:00:00-05:00,6.300313472747803,6.300313472747803,6.300313472747803,6.300313472747803,84180,0.0,0.0
1993-12-20 00:00:00-05:00,6.30031726399406,6.405322551727295,6.30031726399406,6.405322551727295,1067,0.0,0.0
1993-12-21 00:00:00-05:00,6.3528160850207005,6.405318697293599,6.300313472747803,6.300313472747803,2187,0.0,0.0
1993-12-22 00:00:00-05:00,6.300313472747803,6.405318697293599,6.300313472747803,6.300313472747803,1340,0.0,0.0
1993-12-23 00:00:00-05:00,6.3528199078606775,6.405322551727295,6.30031726399406,6.405322551727295,127,0.0,0.0
1993-12-27 00:00:00-05:00,6.300313472747803,6.300313472747803,6.300313472747803,6.300313472747803,2233,0.0,0.0
1993-12-28 00:00:00-05:00,6.300313472747803,6.405318697293599,6.300313472747803,6.300313472747803,680,0.0,0.0
1993-12-29 00:00:00-05:00,6.300313472747803,6.405318697293599,6.300313472747803,6.300313472747803,1207,0.0,0.0
1993-12-30 00:00:00-05:00,6.300313472747803,6.405318697293599,6.300313472747803,6.300313472747803,1093,0.0,0.0
1993-12-31 00:00:00-05:00,6.300313472747803,6.3528160850207005,6.300313472747803,6.300313472747803,1287,0.0,0.0
1994-01-03 00:00:00-05:00,6.3003177966101696,6.405323093220339,6.1953125,6.1953125,1433,0.0,0.0
1994-01-04 00:00:00-05:00,6.195312532885321,6.300317830052869,6.090307235717773,6.090307235717773,2980,0.0,0.0
1994-01-05 00:00:00-05:00,6.090307235717773,6.195312532885321,6.090307235717773,6.090307235717773,3120,0.0,0.0
1994-01-06 00:00:00-05:00,6.090307235717773,6.195312532885321,6.090307235717773,6.090307235717773,1647,0.0,0.0
1994-01-07 00:00:00-05:00,6.090305328369141,6.195310592651367,6.090305328369141,6.142807960510254,413,0.0,0.0
1994-01-10 00:00:00-05:00,6.090307235717773,6.195312532885321,6.090307235717773,6.090307235717773,1807,0.0,0.0
1994-01-11 00:00:00-05:00,6.090307235717773,6.090307235717773,6.090307235717773,6.090307235717773,7,0.0,0.0
1994-01-12 00:00:00-05:00,6.300317830052869,6.300317830052869,6.090307235717773,6.090307235717773,1720,0.0,0.0
1994-01-13 00:00:00-05:00,6.300313472747803,6.300313472747803,6.090303023656209,6.300313472747803,273,0.0,0.0
1994-01-14 00:00:00-05:00,6.300317830052869,6.300317830052869,6.090307235717773,6.090307235717773,1240,0.0,0.0
1994-01-17 00:00:00-05:00,6.3003177966101696,6.3003177966101696,6.0903072033898304,6.1953125,807,0.0,0.0
1994-01-18 00:00:00-05:00,6.090307235717773,6.300317830052869,6.090307235717773,6.090307235717773,1540,0.0,0.0
1994-01-19 00:00:00-05:00,6.0903043406350275,6.195309587887356,5.880293846130371,5.880293846130371,2627,0.0,0.0
1994-01-20 00:00:00-05:00,5.932797904600178,6.090305813571864,5.880295268276282,5.985300540924072,973,0.0,0.0
1994-01-21 00:00:00-05:00,6.090305813571864,6.090305813571864,5.880295268276282,5.985300540924072,940,0.0,0.0
1994-01-24 00:00:00-05:00,5.880293846130371,5.985299093382699,5.880293846130371,5.880293846130371,593,0.0,0.0
1994-01-25 00:00:00-05:00,5.880295268276282,5.985300540924073,5.7752899956284915,5.985300540924072,1453,0.0,0.0
1994-01-26 00:00:00-05:00,5.985300540924073,6.0378031772479686,5.7752899956284915,5.985300540924072,1747,0.0,0.0
1994-01-27 00:00:00-05:00,5.985301938550225,6.300317830052869,5.985301938550225,6.090307235717773,2440,0.0,0.0
1994-01-28 00:00:00-05:00,6.300315856933594,6.300315856933594,6.090305328369141,6.142807960510254,700,0.0,0.0
1994-01-31 00:00:00-05:00,6.405323093220339,6.405323093220339,6.0903072033898304,6.1953125,2227,0.0,0.0
1994-02-01 00:00:00-05:00,6.300317830052869,6.300317830052869,6.090307235717773,6.090307235717773,420,0.0,0.0
1994-02-02 00:00:00-05:00,6.090307235717773,6.300317830052869,6.090307235717773,6.090307235717773,693,0.0,0.0
1994-02-03 00:00:00-05:00,6.300317830052869,6.300317830052869,6.090307235717773,6.090307235717773,613,0.0,0.0
1994-02-04 00:00:00-05:00,6.300317830052869,6.300317830052869,6.090307235717773,6.090307235717773,433,0.0,0.0
1994-02-07 00:00:00-05:00,6.0903072033898304,6.3003177966101696,6.0903072033898304,6.1953125,447,0.0,0.0
1994-02-08 00:00:00-05:00,6.195312532885321,6.300317830052869,6.090307235717773,6.090307235717773,1267,0.0,0.0
1994-02-09 00:00:00-05:00,6.300313472747803,6.300313472747803,6.300313472747803,6.300313472747803,113,0.0,0.0
1994-02-10 00:00:00-05:00,6.090307235717773,6.090307235717773,6.090307235717773,6.090307235717773,73,0.0,0.0
1994-02-11 00:00:00-05:00,6.300317830052869,6.300317830052869,6.090307235717773,6.090307235717773,247,0.0,0.0
1994-02-14 00:00:00-05:00,6.195312532885321,6.300317830052869,6.090307235717773,6.090307235717773,1187,0.0,0.0
1994-02-15 00:00:00-05:00,6.0903072033898304,6.405323093220339,6.0903072033898304,6.1953125,1460,0.0,0.0
1994-02-16 00:00:00-05:00,6.30031726399406,6.405322551727295,6.195311976260826,6.405322551727295,787,0.0,0.0
1994-02-17 00:00:00-05:00,6.195311976260826,6.405322551727295,6.195311976260826,6.405322551727295,2540,0.0,0.0
1994-02-18 00:00:00-05:00,6.405322551727295,6.405322551727295,6.195311976260826,6.405322551727295,833,0.0,0.0
1994-02-22 00:00:00-05:00,6.195308248202005,6.405318697293599,6.195308248202005,6.300313472747803,433,0.0,0.0
1994-02-23 00:00:00-05:00,6.300313472747803,6.405318697293599,6.195308248202005,6.300313472747803,1020,0.0,0.0
1994-02-24 00:00:00-05:00,6.195311522680867,6.405322082771743,6.195311522680867,6.352819442749023,487,0.0,0.0
1994-02-25 00:00:00-05:00,6.195311976260826,6.405322551727295,6.195311976260826,6.405322551727295,1567,0.0,0.0
1994-02-28 00:00:00-05:00,6.195308248202005,6.405318697293599,6.195308248202005,6.300313472747803,900,0.0,0.0
