Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2003-12-18 00:00:00-05:00,21.437638810666368,21.600973824676032,21.233470821993357,21.282470703125,326000,0.0,0
2003-12-19 00:00:00-05:00,21.257974774102124,22.752484616151822,21.241640958681643,22.540149688720703,383300,0.0,0
2003-12-22 00:00:00-05:00,22.417644728710002,23.397650093803218,22.376810198282328,22.86681365966797,144100,0.0,0
2003-12-23 00:00:00-05:00,22.86681573323318,23.030150754398985,22.86681573323318,22.97298240661621,451100,0.0,0
2003-12-24 00:00:00-05:00,22.98931739932292,23.030151935547757,22.948484420776367,22.948484420776367,147900,0.0,0
2003-12-26 00:00:00-05:00,23.030149801061604,23.438485779394764,23.030149801061604,23.242483139038086,63800,0.0,0
2003-12-29 00:00:00-05:00,23.405819116221817,23.96932322565074,23.405819116221817,23.84682273864746,138900,0.0,0
2003-12-30 00:00:00-05:00,23.846821507428782,24.57365904277583,23.846821507428782,24.263322830200195,120000,0.0,0
2003-12-31 00:00:00-05:00,24.467490684504444,24.826826775866717,24.2551573499084,24.500158309936523,209800,0.0,0
2004-01-02 00:00:00-05:00,24.62265878995058,24.826826775866717,24.467490684504444,24.500158309936523,232800,0.0,0
2004-01-05 00:00:00-05:00,24.50016288251655,24.663497924804688,24.173494355618676,24.663497924804688,60400,0.0,0
2004-01-06 00:00:00-05:00,24.66349285619668,26.541837668098577,24.540990820816834,26.00283432006836,122100,0.0,0
2004-01-07 00:00:00-05:00,26.00283787510761,26.501008317905146,25.94567108154297,25.94567108154297,41200,0.0,0
2004-01-08 00:00:00-05:00,25.88850577195899,26.484676021418636,25.88850577195899,26.133506774902344,30100,0.0,0
2004-01-09 00:00:00-05:00,25.929333037797758,25.929333037797758,25.578163868687287,25.594497680664062,227700,0.0,0
2004-01-12 00:00:00-05:00,25.480165980080724,25.480165980080724,24.663494013509908,25.251497268676758,65000,0.0,0
2004-01-13 00:00:00-05:00,25.153497345056586,25.235164857787456,24.255159378051758,24.255159378051758,168200,0.0,0
2004-01-14 00:00:00-05:00,23.887660116508194,23.887660116508194,23.315988994922073,23.765159606933594,101500,0.0,0
2004-01-15 00:00:00-05:00,23.765156821510732,23.805989800690224,23.642656326293945,23.642656326293945,89500,0.0,0
2004-01-16 00:00:00-05:00,23.601820557428574,23.68348806920285,23.520153045654297,23.520153045654297,93700,0.0,0
2004-01-20 00:00:00-05:00,23.54465775509222,23.765159606933594,23.520157030105903,23.765159606933594,84700,0.0,0
