Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1998-03-25 00:00:00-05:00,3.26585207144552,3.452471945154406,2.962594290129942,3.090895891189575,12680226,0.0,0.0
1998-03-26 00:00:00-05:00,3.1025590999906845,3.1258862886371643,2.9975850968504147,3.032576560974121,2918770,0.0,0.0
1998-03-27 00:00:00-05:00,3.032576765176472,3.067568037040935,3.0209128781446926,3.0559041500091553,1689239,0.0,0.0
1998-03-30 00:00:00-05:00,3.032576296166152,3.0675675626189567,2.9742574538730078,2.9859211444854736,1308920,0.0,0.0
1998-03-31 00:00:00-05:00,2.98592160628023,3.0559041500091553,2.98592160628023,3.0559041500091553,1646155,0.0,0.0
1998-04-01 00:00:00-05:00,3.0442390048337242,3.1842038308827045,3.0442390048337242,3.1725399494171143,1154299,0.0,0.0
1998-04-02 00:00:00-05:00,3.1958675758294577,3.3824879311333023,3.184203888767182,3.289177656173706,1878852,0.0,0.0
1998-04-03 00:00:00-05:00,3.3125044506890866,3.3591591852926315,3.277513010505845,3.300840377807617,1995856,0.0,0.0
1998-04-06 00:00:00-04:00,3.312505419528953,3.312505419528953,3.2891776561737056,3.289177656173706,937129,0.0,0.0
1998-04-07 00:00:00-04:00,3.300841848942048,3.300841848942048,3.230859326616014,3.265850782394409,1146863,0.0,0.0
1998-04-08 00:00:00-04:00,3.2541872336658457,3.2658511183302212,3.2308596589524936,3.2483553886413574,537346,0.0,0.0
1998-04-09 00:00:00-04:00,3.2541873455047607,3.265851230569997,3.2425236550549297,3.2541873455047607,688468,0.0,0.0
1998-04-13 00:00:00-04:00,3.2425236550549297,3.265851230569997,3.2425236550549297,3.2541873455047607,485077,0.0,0.0
1998-04-14 00:00:00-04:00,3.265850782394409,3.2891781600928347,3.242523210080605,3.265850782394409,652601,0.0,0.0
1998-04-15 00:00:00-04:00,3.2658496215375106,3.3591594883946736,3.2658496215375106,3.335832118988037,484202,0.0,0.0
1998-04-16 00:00:00-04:00,3.3591591852926315,3.3591591852926315,3.289176694156731,3.300840377807617,272500,0.0,0.0
1998-04-17 00:00:00-04:00,3.3358321189880376,3.3358321189880376,3.312504749581401,3.335832118988037,215201,0.0,0.0
1998-04-20 00:00:00-04:00,3.312505219572716,3.359159965005548,3.312505219572716,3.356243848800659,216732,0.0,0.0
1998-04-21 00:00:00-04:00,3.3591619820263157,3.3591619820263157,3.3358345953028876,3.353330135345459,318865,0.0,0.0
1998-04-22 00:00:00-04:00,3.3591594883946736,3.3591594883946736,3.3358321189880376,3.335832118988037,227229,0.0,0.0
1998-04-23 00:00:00-04:00,3.335833297564966,3.359160675213354,3.335833297564966,3.34749698638916,176928,0.0,0.0
1998-04-24 00:00:00-04:00,3.3358321189880376,3.3474958036913556,3.2775133062408286,3.335832118988037,198142,0.0,0.0
1998-04-27 00:00:00-04:00,3.289178856728142,3.3125066285980553,3.17254116507109,3.219196319580078,372227,0.0,0.0
1998-04-28 00:00:00-04:00,3.2191951477592027,3.265850285285231,3.2191951477592027,3.242522716522217,199673,0.0,0.0
1998-04-29 00:00:00-04:00,3.242523210080605,3.265850782394409,3.219195637766801,3.265850782394409,194643,0.0,0.0
1998-04-30 00:00:00-04:00,3.242522716522217,3.265850285285231,3.242522716522217,3.242522716522217,180428,0.0,0.0
1998-05-01 00:00:00-04:00,3.242522716522217,3.2891776594328963,3.242522716522217,3.242522716522217,161838,0.0,0.0
1998-05-04 00:00:00-04:00,3.2425231899620233,3.265850762131089,3.2075319290161133,3.2075319290161133,148497,0.0,0.0
1998-05-05 00:00:00-04:00,3.219196541184437,3.2425241200447648,3.1842052702016623,3.2308602333068848,114380,0.0,0.0
1998-05-06 00:00:00-04:00,3.195868742325584,3.2425238968345726,3.17254116507109,3.219196319580078,406126,0.0,0.0
1998-05-07 00:00:00-04:00,3.195866823196411,3.2425219496888333,3.195866823196411,3.195866823196411,267908,0.0,0.0
