Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1997-06-19 00:00:00-04:00,12.981717283075506,12.981717283075506,11.99074649810791,11.99074649810791,2719600,0.0,0
1997-06-20 00:00:00-04:00,11.990747284889222,11.990747284889222,11.891650199890137,11.891650199890137,423800,0.0,0
1997-06-23 00:00:00-04:00,11.891650199890137,12.089844369888306,11.891650199890137,11.891650199890137,73500,0.0,0
1997-06-24 00:00:00-04:00,11.891650199890137,11.94119874238968,11.891650199890137,11.891650199890137,93100,0.0,0
1997-06-25 00:00:00-04:00,11.891648959269565,11.941197496599855,11.098872361984927,11.197969436645508,269400,0.0,0
1997-06-26 00:00:00-04:00,11.098872875345165,11.49526119232178,10.504290399880245,11.495261192321777,174500,0.0,0
1997-06-27 00:00:00-04:00,11.297069243022374,11.346617792333875,11.098875045776367,11.098875045776367,9700,0.0,0
1997-06-30 00:00:00-04:00,11.197969341673792,11.941197395324707,11.197969341673792,11.941197395324707,95200,0.0,0
1997-07-01 00:00:00-04:00,11.891649509298391,11.891649509298391,11.396164113077624,11.495261192321777,14600,0.0,0
1997-07-02 00:00:00-04:00,11.396165770800124,11.396165770800124,10.950228849334032,11.049325942993164,79300,0.0,0
1997-07-03 00:00:00-04:00,10.950229004753961,11.396165932549371,10.950229004753961,11.148423194885254,9600,0.0,0
1997-07-07 00:00:00-04:00,11.346615573455548,11.544809731943856,11.346615573455548,11.495261192321777,40700,0.0,0
1997-07-08 00:00:00-04:00,11.396163585966667,11.396163585966667,11.197969436645508,11.197969436645508,32400,0.0,0
1997-07-09 00:00:00-04:00,11.297068837483724,11.396165932549371,11.148423194885254,11.148423194885254,67700,0.0,0
1997-07-10 00:00:00-04:00,11.148421629026988,11.3466157913208,11.148421629026988,11.3466157913208,18000,0.0,0
1997-07-11 00:00:00-04:00,11.396162786197253,11.891648124727569,11.346614252344223,11.544808387756348,21800,0.0,0
1997-07-14 00:00:00-04:00,11.59435692160938,11.842099590874538,11.495259853903317,11.544808387756348,18500,0.0,0
1997-07-15 00:00:00-04:00,11.544809100044219,11.941197395324707,11.544809100044219,11.941197395324707,50100,0.0,0
1997-07-16 00:00:00-04:00,12.139391542964951,12.139391542964951,11.891648858414646,11.941197395324707,55100,0.0,0
1997-07-17 00:00:00-04:00,11.891649637262192,11.891649637262192,11.842101097106934,11.842101097106934,9200,0.0,0
1997-07-18 00:00:00-04:00,11.891649860446735,11.891649860446735,11.643907155020761,11.693455696105957,42700,0.0,0
1997-07-21 00:00:00-04:00,11.594358095915421,11.594358095915421,11.197969784943954,11.396163940429688,14000,0.0,0
1997-07-22 00:00:00-04:00,11.29706571849119,11.54480838775635,11.29706571849119,11.544808387756348,11800,0.0,0
1997-07-23 00:00:00-04:00,11.643905455462411,11.842099590874538,11.495259853903317,11.544808387756348,18800,0.0,0
1997-07-24 00:00:00-04:00,11.495262283462662,11.495262283462662,10.999776840209961,10.999776840209961,30700,0.0,0
1997-07-25 00:00:00-04:00,10.999775536563419,11.049324075016408,10.70248430584549,10.801581382751465,22300,0.0,0
1997-07-28 00:00:00-04:00,10.900678542944101,10.900678542944101,10.306096076965332,10.306096076965332,27000,0.0,0
1997-07-29 00:00:00-04:00,10.256547709873745,10.454741868518648,10.20699917021252,10.405193328857422,111700,0.0,0
1997-07-30 00:00:00-04:00,10.405193154628462,10.454741693460026,10.306096076965332,10.306096076965332,44700,0.0,0
1997-07-31 00:00:00-04:00,10.256549197915605,10.454743385314941,10.008806463666437,10.454743385314941,67600,0.0,0
1997-08-01 00:00:00-04:00,10.702486115186204,11.297068677140992,10.702486115186204,11.049325942993164,52000,0.0,0
1997-08-04 00:00:00-04:00,10.851130385586268,11.396164331894253,10.851130385586268,11.3466157913208,57400,0.0,0
1997-08-05 00:00:00-04:00,11.445714235305786,12.585330804189047,11.445714235305786,12.486233711242676,128200,0.0,0
1997-08-06 00:00:00-04:00,12.585328311084275,12.783522457715524,12.188940017821778,12.43668270111084,73200,0.0,0
1997-08-07 00:00:00-04:00,12.337588156030533,12.486233796464635,11.643908500671387,11.643908500671387,27900,0.0,0
1997-08-08 00:00:00-04:00,11.594358184120871,12.04029503735629,11.544809644872492,11.99074649810791,20500,0.0,0
1997-08-11 00:00:00-04:00,12.28803825378418,12.337586795130084,12.089844088400564,12.28803825378418,31800,0.0,0
1997-08-12 00:00:00-04:00,12.238489997386933,12.288038539886475,11.743004572391511,11.891650199890137,12400,0.0,0
1997-08-13 00:00:00-04:00,11.891651466244557,12.139394205124653,11.891651466244557,12.089845657348633,11600,0.0,0
1997-08-14 00:00:00-04:00,12.04029499470946,12.337586229146732,12.04029499470946,12.238489151000977,4300,0.0,0
1997-08-15 00:00:00-04:00,12.23849130067669,12.23849130067669,11.891651466244557,12.089845657348633,8800,0.0,0
1997-08-18 00:00:00-04:00,11.990747284889222,12.089844369888306,11.792553114891053,11.891650199890137,14900,0.0,0
1997-08-19 00:00:00-04:00,12.040294469144829,12.040294469144829,11.891648858414646,11.941197395324707,11700,0.0,0
1997-08-20 00:00:00-04:00,12.04029503735629,12.139392115853049,11.89164941961115,11.99074649810791,13200,0.0,0
1997-08-21 00:00:00-04:00,12.089844369888306,12.387135624885559,11.891650199890137,11.891650199890137,51300,0.0,0
1997-08-22 00:00:00-04:00,11.990748561796595,12.188942752900672,11.891651466244557,12.089845657348633,19600,0.0,0
1997-08-25 00:00:00-04:00,12.089845657348633,12.188942752900672,12.089845657348633,12.089845657348633,5300,0.0,0
1997-08-26 00:00:00-04:00,12.188941118745465,12.535780906677246,12.188941118745465,12.535780906677246,27700,0.0,0
1997-08-27 00:00:00-04:00,12.486232419167797,12.486232419167797,12.13939262974647,12.28803825378418,11300,0.0,0
