Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2021-03-09 00:00:00-05:00,12.200972681323366,12.200972681323366,11.284421129450902,11.954587936401367,857800,0.0,0
2021-03-10 00:00:00-05:00,11.954588706780962,12.516345660641326,11.954588706780962,12.417792320251465,160300,0.0,0
2021-03-11 00:00:00-05:00,12.792295642601673,13.25549923119736,12.585333356932203,13.245643615722656,165300,0.0,0
2021-03-12 00:00:00-05:00,13.078102308848669,13.078102308848669,12.752873590874861,12.80215072631836,358500,0.0,0
2021-03-15 00:00:00-04:00,12.575477777242163,12.841572816633837,12.378370166603288,12.516345024108887,534900,0.0,0
2021-03-16 00:00:00-04:00,12.743019760786327,12.821862806771374,12.42764663696289,12.42764663696289,113400,0.0,0
2021-03-17 00:00:00-04:00,12.476923089194187,13.068246841430664,12.309381390723292,13.068246841430664,205000,0.0,0
2021-03-18 00:00:00-04:00,12.880994379348591,13.018970177172166,12.792295719310808,12.812006950378418,175000,0.0,0
2021-03-19 00:00:00-04:00,12.949982151166934,13.028825192035997,12.693741798400879,12.693741798400879,306900,0.0,0
2021-03-22 00:00:00-04:00,12.634609613874805,12.634609613874805,12.250250007388479,12.407936096191406,103200,0.0,0
2021-03-23 00:00:00-04:00,12.269960337010323,12.841572880654399,12.269960337010323,12.703598022460938,512600,0.0,0
2021-03-24 00:00:00-04:00,12.555766098226067,12.555766098226067,11.895454921234416,11.934876441955566,292700,0.0,0
2021-03-25 00:00:00-04:00,12.003865328223487,12.48677921295166,11.944732574638111,12.48677921295166,143600,0.0,0
2021-03-26 00:00:00-04:00,12.802151945573494,12.812007561577461,12.210829083584498,12.417792320251465,215800,0.0,0
2021-03-29 00:00:00-04:00,12.131985940804809,12.496635271161365,12.012735431782327,12.447358131408691,154600,0.0,0
2021-03-30 00:00:00-04:00,12.348803320095037,12.654320821497713,12.348803320095037,12.516345024108887,180300,0.0,0
2021-03-31 00:00:00-04:00,12.516345063546884,12.9007056104162,12.457213250110515,12.812006950378418,202800,0.0,0
2021-04-01 00:00:00-04:00,12.821861782463895,13.097812421366534,12.29952546968708,12.861283302307129,552500,0.0,0
2021-04-05 00:00:00-04:00,13.60043807283721,13.630003978984826,12.812006703129521,13.304776191711426,445700,0.0,0
2021-04-06 00:00:00-04:00,13.37376351746398,13.526522734476504,13.32448732088776,13.44275188446045,298600,0.0,0
2021-04-07 00:00:00-04:00,13.521595958721525,13.580727775078818,12.861284723471,13.117525100708008,188200,0.0,0
2021-04-08 00:00:00-04:00,13.294921825986659,13.659571169025474,13.265355917060079,13.511740684509277,292900,0.0,0
2021-04-09 00:00:00-04:00,13.501884221914692,13.501884221914692,13.294920992634896,13.373764038085938,52100,0.0,0
2021-04-12 00:00:00-04:00,13.423040934734455,13.521595209715061,13.16680057169146,13.245643615722656,648900,0.0,0
