Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1976-06-17 00:00:00-04:00,0.0,1.0430567379144242,0.9437180505325565,1.0265004634857178,600220,0.0,0.0
1976-06-18 00:00:00-04:00,0.0,1.0761698453433062,1.009943708028463,1.0596131086349487,855469,0.0,0.0
1976-06-21 00:00:00-04:00,0.0,1.0761699761706374,1.043056845664978,1.043056845664978,486328,0.0,0.0
1976-06-22 00:00:00-04:00,0.0,1.0596131279886447,0.9933874520462476,1.0265004634857178,290039,0.0,0.0
1976-06-23 00:00:00-04:00,0.0,1.0099435621022035,0.894048503508545,0.943717896938324,278320,0.0,0.0
1976-06-24 00:00:00-04:00,0.0,0.976830780506134,0.9271614511270161,0.976830780506134,123413,0.0,0.0
1976-06-25 00:00:00-04:00,0.0,0.9933871030807495,0.9768307188225968,0.9933871030807495,231079,0.0,0.0
1976-06-28 00:00:00-04:00,0.0,1.0099433716934285,0.9768307188225968,0.9933871030807495,127441,0.0,0.0
1976-06-29 00:00:00-04:00,0.0,1.009943302134172,0.9602739214897157,0.9602739214897156,68848,0.0,0.0
1976-06-30 00:00:00-04:00,0.0,0.9933871030807495,0.9437177190153435,0.9933871030807495,131470,0.0,0.0
1976-07-01 00:00:00-04:00,0.0,0.9933870346617962,0.9602739214897157,0.9602739214897156,66284,0.0,0.0
1976-07-02 00:00:00-04:00,0.0,0.9768306515439548,0.94371765401734,0.9602739214897156,84961,0.0,0.0
1976-07-06 00:00:00-04:00,0.0,0.9602740524372959,0.927161455154419,0.927161455154419,92651,0.0,0.0
1976-07-07 00:00:00-04:00,0.0,0.9602739214897157,0.9106045986679924,0.9602739214897156,142456,0.0,0.0
1976-07-08 00:00:00-04:00,0.0,0.9602741686724244,0.9437178969383241,0.943717896938324,80933,0.0,0.0
1976-07-09 00:00:00-04:00,0.0,1.0265004634857178,0.9437180505325565,1.0265004634857178,241699,0.0,0.0
1976-07-12 00:00:00-04:00,0.0,1.026499975989216,0.9933869802754834,1.0099432468414307,108398,0.0,0.0
1976-07-13 00:00:00-04:00,0.0,1.026500032188411,0.94371765401734,0.9602739214897156,303223,0.0,0.0
1976-07-14 00:00:00-04:00,0.0,0.9602741686724244,0.9437178969383241,0.943717896938324,83496,0.0,0.0
1976-07-15 00:00:00-04:00,0.0,0.9602741686724244,0.9437178969383241,0.943717896938324,52368,0.0,0.0
1976-07-16 00:00:00-04:00,0.0,0.9602741686724244,0.9271615673814759,0.943717896938324,125977,0.0,0.0
1976-07-19 00:00:00-04:00,0.0,0.9437177827072278,0.927161455154419,0.927161455154419,79468,0.0,0.0
1976-07-20 00:00:00-04:00,0.0,0.9271612047694707,0.8940481538470275,0.9106044769287109,74707,0.0,0.0
1976-07-21 00:00:00-04:00,0.0,0.9106045988620215,0.8940482735633851,0.894048273563385,84961,0.0,0.0
1976-07-22 00:00:00-04:00,0.0,0.9106045988620215,0.8940482735633851,0.894048273563385,154175,0.0,0.0
1976-07-23 00:00:00-04:00,0.0,0.9106044769287109,0.8940481538470275,0.9106044769287109,39917,0.0,0.0
1976-07-26 00:00:00-04:00,0.0,0.9106045988620215,0.8609352182069818,0.894048273563385,78003,0.0,0.0
1976-07-27 00:00:00-04:00,0.0,0.8940483281649795,0.8609352707862854,0.8609352707862854,65918,0.0,0.0
1976-07-28 00:00:00-04:00,0.0,0.8609354587315754,0.8278228567061735,0.844379186630249,45044,0.0,0.0
1976-07-29 00:00:00-04:00,0.0,0.8609354587315754,0.8278228567061735,0.844379186630249,40649,0.0,0.0
1976-07-30 00:00:00-04:00,0.0,0.8774920596779465,0.8443790022992524,0.8609352707862854,41748,0.0,0.0
1976-08-02 00:00:00-04:00,0.0,0.8774922512376436,0.844379186630249,0.844379186630249,38452,0.0,0.0
1976-08-03 00:00:00-04:00,0.0,0.8774921894073485,0.8443791271331832,0.8774921894073486,41748,0.0,0.0
1976-08-04 00:00:00-04:00,0.0,0.8940484603420786,0.8609353980679133,0.8774921894073486,55664,0.0,0.0
1976-08-05 00:00:00-04:00,0.0,0.8774920596779465,0.8609352707862854,0.8609352707862854,221191,0.0,0.0
1976-08-06 00:00:00-04:00,0.0,0.8609354587315754,0.844379186630249,0.844379186630249,58594,0.0,0.0
1976-08-09 00:00:00-04:00,0.0,0.8609354663750111,0.8278228640556337,0.8278228640556335,42480,0.0,0.0
1976-08-10 00:00:00-04:00,0.0,0.8443791941266972,0.8278228640556337,0.8278228640556335,64819,0.0,0.0
