Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-06-04 00:00:00-04:00,23.483905346489127,23.666162005808896,23.474792252801404,23.638824462890625,278000,0.0,0
2020-06-05 00:00:00-04:00,23.647937709112856,23.739065170288086,23.575034697285727,23.739065170288086,72000,0.0,0
2020-06-08 00:00:00-04:00,23.729953814686485,23.857533650847735,23.63882461536635,23.739065170288086,57700,0.0,0
2020-06-09 00:00:00-04:00,23.67527275056354,23.71172512169782,23.38366073406816,23.620595932006836,74100,0.0,0
2020-06-10 00:00:00-04:00,23.602374330865477,23.602374330865477,23.465681388850697,23.5659236907959,84400,0.0,0
2020-06-11 00:00:00-04:00,23.438340672090657,23.438340672090657,23.080204594940263,23.237857818603516,42100,0.0,0
2020-06-12 00:00:00-04:00,23.328988377207313,23.44745512976119,23.21051988650838,23.30164909362793,36800,0.0,0
2020-06-15 00:00:00-04:00,23.28341876744682,23.456564056394036,23.082935937922763,23.374547958374023,41000,0.0,0
2020-06-16 00:00:00-04:00,23.55680825355949,23.55680825355949,23.26519620942291,23.54769515991211,28900,0.0,0
2020-06-17 00:00:00-04:00,23.538584407134916,23.647939803633776,23.356325992351838,23.5659236907959,21800,0.0,0
2020-06-18 00:00:00-04:00,23.593259811401367,23.593259811401367,23.502132347658517,23.593259811401367,10300,0.0,0
2020-06-19 00:00:00-04:00,23.5932596611115,23.629712036892403,23.46567982216823,23.493019104003906,17600,0.0,0
2020-06-22 00:00:00-04:00,23.58414703478145,23.69350242614746,23.49301956981225,23.69350242614746,18500,0.0,0
2020-06-23 00:00:00-04:00,23.729952345073038,23.80285535238523,23.52946777135591,23.75728988647461,63800,0.0,0
2020-06-24 00:00:00-04:00,23.75729211231897,23.87576059664121,23.529469975855392,23.857534408569336,49500,0.0,0
2020-06-25 00:00:00-04:00,23.748178036791597,23.912210246369263,23.734509265375088,23.90309715270996,38800,0.0,0
2020-06-26 00:00:00-04:00,23.903096448406586,23.903096448406586,23.74817733705291,23.86664581298828,39600,0.0,0
2020-06-29 00:00:00-04:00,23.86664526655233,24.103580474853516,23.84386340266938,24.103580474853516,90200,0.0,0
2020-06-30 00:00:00-04:00,24.103582279723945,24.40430742467353,23.848420865952058,24.012453079223633,550000,0.0,0
2020-07-01 00:00:00-04:00,24.021562899687414,24.112690349624927,23.9395468042279,23.948659896850586,37400,0.0,0
2020-07-02 00:00:00-04:00,24.085354997094147,24.130918726200548,23.96597573248417,23.966886520385742,24400,0.0,0
2020-07-06 00:00:00-04:00,24.03067926695268,24.03067926695268,23.957776254181418,24.012453079223633,1400,0.0,0
2020-07-07 00:00:00-04:00,23.957773914649128,24.012450734352022,23.89398226382686,23.904918670654297,9600,0.0,0
2020-07-08 00:00:00-04:00,23.976000601053098,24.00333988252955,23.893984494768663,23.921323776245117,94600,0.0,0
2020-07-09 00:00:00-04:00,23.957775165080342,23.985112707286245,23.793742959265536,23.966886520385742,3200,0.0,0
2020-07-10 00:00:00-04:00,23.966887943609557,23.966887943609557,23.893984929823212,23.939550399780273,6900,0.0,0
2020-07-13 00:00:00-04:00,23.96688702990975,23.96688702990975,23.720840454101562,23.720840454101562,11200,0.0,0
2020-07-14 00:00:00-04:00,23.748176306366286,23.7755155853521,23.729951858520508,23.729951858520508,1900,0.0,0
2020-07-15 00:00:00-04:00,23.91221046447754,23.91221046447754,23.75638055921536,23.91221046447754,7600,0.0,0
2020-07-16 00:00:00-04:00,23.91220969782909,23.966886520385742,23.90309660437884,23.966886520385742,4300,0.0,0
2020-07-17 00:00:00-04:00,23.957775495975202,24.03067850643926,23.893983840942386,23.893983840942383,8300,0.0,0
2020-07-20 00:00:00-04:00,23.919499695134206,23.994226019219784,23.919499695134206,23.97599983215332,2900,0.0,0
2020-07-21 00:00:00-04:00,23.99422476704977,24.048901587250906,23.99422476704977,24.003337860107422,15300,0.0,0
2020-07-22 00:00:00-04:00,23.802856381470967,24.012452319287025,23.802856381470967,23.893983840942383,24900,0.0,0
2020-07-23 00:00:00-04:00,23.96688548787681,24.048901587250906,23.96688548787681,24.003337860107422,13900,0.0,0
