Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1995-05-05 00:00:00-04:00,3.5534673238873236,3.9275168312920465,3.5534673238873236,3.787248373031616,70080,0.0,0.0
1995-05-08 00:00:00-04:00,3.927516911791465,3.927516911791465,3.646979989520646,3.740492582321167,12720,0.0,0.0
1995-05-09 00:00:00-04:00,3.740492886037996,3.740492886037996,3.5534676852510674,3.6469802856445312,15000,0.0,0.0
1995-05-10 00:00:00-04:00,3.740492582321167,3.740492582321167,3.553467396720125,3.740492582321167,7440,0.0,0.0
1995-05-11 00:00:00-04:00,3.646979989520646,3.927516911791465,3.646979989520646,3.740492582321167,9960,0.0,0.0
1995-05-12 00:00:00-04:00,3.787248705114637,3.9275171756744385,3.787248705114637,3.9275171756744385,10800,0.0,0.0
1995-05-15 00:00:00-04:00,3.9275168776512146,4.488590717315674,3.9275168776512146,4.488590717315674,38520,0.0,0.0
1995-05-16 00:00:00-04:00,4.488591057913644,4.488591057913644,3.9275171756744385,3.9275171756744385,52200,0.0,0.0
1995-05-17 00:00:00-04:00,4.114541517710573,4.114541517710573,3.9275171756744385,3.9275171756744385,15000,0.0,0.0
1995-05-18 00:00:00-04:00,3.927517187986699,4.114541530609131,3.927517187986699,4.114541530609131,14280,0.0,0.0
1995-05-19 00:00:00-04:00,3.9275171756744385,4.3015667158775095,3.9275171756744385,3.9275171756744385,16080,0.0,0.0
1995-05-22 00:00:00-04:00,3.927517187986699,4.301566729362367,3.927517187986699,4.114541530609131,21600,0.0,0.0
1995-05-23 00:00:00-04:00,4.021029667185041,4.675615274865067,4.021029667185041,4.3015666007995605,37920,0.0,0.0
1995-05-24 00:00:00-04:00,4.675615387079544,4.675615387079544,4.488591045558218,4.617170333862305,41400,0.0,0.0
1995-05-25 00:00:00-04:00,4.5821036485681725,4.6756153913488205,4.488591049656724,4.628859519958496,11640,0.0,0.0
1995-05-26 00:00:00-04:00,4.6756157875061035,4.6756157875061035,4.488591429967738,4.6756157875061035,23160,0.0,0.0
1995-05-30 00:00:00-04:00,4.6756157875061035,4.6756157875061035,4.6756157875061035,4.6756157875061035,3600,0.0,0.0
1995-05-31 00:00:00-04:00,4.675614782198596,4.862639955655408,4.582103051600878,4.769127368927002,20640,0.0,0.0
1995-06-01 00:00:00-04:00,4.6756154736752125,4.862640674791176,4.582103729248047,4.582103729248047,10560,0.0,0.0
1995-06-02 00:00:00-04:00,4.582103729248047,4.769128074233194,4.582103729248047,4.582103729248047,14160,0.0,0.0
1995-06-05 00:00:00-04:00,4.488590717315674,4.58210330930333,4.488590717315674,4.488590717315674,6600,0.0,0.0
1995-06-06 00:00:00-04:00,4.488590717315674,4.675615045160248,4.3015663894711,4.488590717315674,10440,0.0,0.0
1995-06-07 00:00:00-04:00,4.488590717315674,4.675615045160248,4.488590717315674,4.488590717315674,4200,0.0,0.0
1995-06-08 00:00:00-04:00,4.67561480071439,4.67561480071439,4.184675216674805,4.184675216674805,7320,0.0,0.0
1995-06-09 00:00:00-04:00,4.675615382788596,4.675615382788596,4.605481147766113,4.605481147766113,720,0.0,0.0
1995-06-12 00:00:00-04:00,4.3015666007995605,4.605481041461437,4.079474718999602,4.3015666007995605,25920,0.0,0.0
